Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
PNA,355,14,32,4.581100,1.121500,3.459600,3.084797
PNA,356,20,42,4.299600,1.078500,3.221099,2.986646
PNA,357,23,48,4.066800,1.155200,2.911600,2.520429
PNA,358,12,24,5.010800,1.114501,3.896300,3.496005
PNA,359,24,50,4.389500,1.134099,3.255400,2.870472
PNA,360,23,48,4.192500,1.070700,3.121800,2.915663
PNA,361,19,40,5.824500,1.471200,4.353300,2.959014
PNA,362,25,54,4.629600,1.204500,3.425100,2.843587
PNA,363,28,60,3.976800,1.126801,2.849999,2.529284
PNA,364,22,46,5.422400,1.189900,4.232500,3.557023
PNA,365,20,44,3.981300,1.057500,2.923800,2.764824
PNA,366,17,36,4.494700,1.178300,3.316400,2.814563
PNA,367,28,60,8.415800,1.886901,6.528900,3.460119
PNA,368,30,68,4.579600,1.156000,3.423600,2.961592
PNA,369,22,48,4.076700,1.092300,2.984400,2.732216
PNA,370,31,68,5.838600,1.213499,4.625100,3.811374
PNA,371,19,42,4.947600,1.231300,3.716300,3.018193
PNA,372,18,40,3.960900,1.130399,2.830500,2.503983
PNA,373,23,50,4.543200,1.151700,3.391500,2.944777
PNA,374,21,46,4.552100,1.642501,2.909600,1.771445
PNA,375,23,50,4.731699,1.275999,3.455700,2.708230
PNA,376,32,72,4.295800,1.157500,3.138300,2.711273
PNA,377,23,48,4.461200,1.087800,3.373400,3.101123
PNA,378,26,54,4.212200,1.145300,3.066900,2.677812
PNA,379,22,48,4.203800,1.179201,3.024600,2.564958
PNA,380,24,50,4.542300,1.099000,3.443300,3.133122
PNA,381,24,50,3.873000,1.106700,2.766300,2.499594
PNA,382,25,52,4.174300,1.164700,3.009600,2.584013
PNA,383,29,64,3.618700,1.068000,2.550700,2.388295
PNA,384,19,40,3.700000,1.112000,2.588000,2.327338
PNA,385,15,30,3.584301,1.060301,2.524000,2.380456
PNA,386,12,24,3.296500,1.046900,2.249600,2.148820
PNA,387,28,62,4.382000,1.186300,3.195700,2.693839
PNA,388,15,30,4.157700,1.154500,3.003200,2.601300
PNA,389,26,56,4.342400,1.158299,3.184100,2.748944
PNA,390,18,38,4.533800,1.121800,3.412000,3.041539
PNA,391,23,48,4.379900,1.081000,3.298900,3.051711
PNA,392,16,34,4.331600,1.069300,3.262300,3.050875
PNA,393,36,80,4.553500,1.316400,3.237100,2.459055
PNA,394,16,32,4.572100,1.104699,3.467401,3.138773
PNA,395,23,52,4.328600,1.125900,3.202700,2.844569
PNA,396,22,46,3.921900,1.013100,2.908800,2.871187
PNA,397,27,56,5.214000,1.251700,3.962300,3.165535
PNA,398,20,44,4.231200,1.170100,3.061100,2.616101
PNA,399,25,52,4.208300,1.141100,3.067200,2.687932
PNA,400,25,52,4.376400,1.182000,3.194400,2.702538
PNA,401,26,56,4.171800,1.161400,3.010400,2.592045
PNA,402,21,44,4.453200,1.097900,3.355300,3.056108
PNA,403,27,62,4.359100,1.264000,3.095100,2.448654
PNA,404,28,60,4.106800,1.137700,2.969100,2.609738
PNA,405,27,60,4.312900,1.159800,3.153100,2.718659
PNA,406,23,48,4.805200,1.268900,3.536300,2.786902
PNA,407,27,58,4.408400,1.176500,3.231900,2.747047
PNA,408,30,66,4.837500,1.164800,3.672700,3.153075
PNA,409,23,48,4.207300,1.115399,3.091901,2.772013
PNA,410,30,68,5.454200,2.535200,2.919001,1.151389
PNA,411,26,56,3.565800,1.053300,2.512500,2.385360
PNA,412,29,60,3.763200,1.126899,2.636300,2.339428
PNA,413,16,34,3.404299,1.052499,2.351800,2.234491
PNA,414,27,62,3.726600,1.113201,2.613400,2.347645
PNA,415,23,52,3.554300,1.093500,2.460800,2.250389
PNA,416,26,56,4.959200,1.212800,3.746400,3.089050
PNA,417,22,46,4.150900,1.087700,3.063200,2.816216
PNA,418,15,32,4.117800,1.186400,2.931400,2.470836
PNA,419,27,58,4.455900,1.099899,3.356000,3.051188
PNA,420,23,48,4.481700,1.112300,3.369400,3.029219
PNA,421,24,52,4.305900,1.135900,3.170000,2.790740
PNA,422,11,22,4.328000,1.118500,3.209500,2.869467
PNA,423,26,56,5.520900,1.142701,4.378200,3.831449
PNA,424,30,68,4.264500,1.137100,3.127400,2.750330
PNA,425,17,36,4.178300,1.114600,3.063700,2.748700
PNA,426,26,56,3.950400,1.117200,2.833200,2.535984
PNA,427,27,58,4.081200,1.155700,2.925500,2.531366
PNA,428,16,34,4.471600,1.182199,3.289401,2.782442
PNA,429,26,56,4.276700,1.178801,3.097900,2.628010
PNA,430,21,46,4.050700,1.115700,2.935000,2.630636
PNA,431,23,50,5.903900,1.333200,4.570700,3.428367
PNA,432,26,54,4.537000,1.119500,3.417500,3.052702
PNA,433,25,52,4.481300,1.111000,3.370300,3.033572
PNA,434,20,44,4.258800,1.183000,3.075800,2.600000
PNA,435,23,50,5.271000,1.101800,4.169200,3.783989
PNA,436,24,48,3.532200,1.073900,2.458300,2.289133
PNA,437,18,36,3.538100,1.151600,2.386500,2.072334
PNA,438,23,48,3.541800,1.146700,2.395100,2.088690
PNA,439,25,54,3.625100,1.067600,2.557500,2.395560
PNA,440,29,62,3.641100,1.142700,2.498400,2.186401
PNA,441,23,50,3.581400,1.021500,2.559900,2.506020
PNA,442,30,66,3.257100,1.043200,2.213900,2.122220
PNA,443,19,38,3.587900,1.046700,2.541200,2.427820
PNA,444,26,58,3.503000,1.103500,2.399500,2.174444
PNA,445,25,56,3.535000,1.073900,2.461100,2.291742
PNA,446,22,48,3.227101,1.059301,2.167800,2.046444
PNA,447,30,68,3.264200,1.058400,2.205800,2.084089
PNA,448,23,50,3.238500,1.062000,2.176500,2.049436
PNA,449,17,36,3.124401,1.067900,2.056500,1.925742
PNA,450,28,62,4.371900,1.232000,3.139901,2.548621
PNA,451,31,68,7.804400,1.404000,6.400400,4.558691
PNA,452,22,46,13.157899,2.237599,10.920300,4.880364
PNA,453,20,42,5.331700,1.271000,4.060700,3.194887
PNA,454,22,46,7.922200,1.689601,6.232600,3.688800
PNA,455,33,72,6.616200,1.580500,5.035700,3.186143
PNA,456,26,56,11.798000,2.054500,9.743500,4.742517
PNA,457,21,44,12.541800,1.991900,10.549900,5.296400
PNA,458,26,58,7.125500,1.278700,5.846800,4.572455
PNA,459,28,62,6.528800,1.327100,5.201700,3.919598
PNA,460,25,54,6.918900,1.362200,5.556700,4.079209
PNA,461,21,46,6.528700,1.301400,5.227300,4.016673
PNA,462,23,48,6.695500,1.350000,5.345500,3.959630
PNA,463,17,38,8.319600,1.654200,6.665400,4.029379
PNA,464,25,54,8.592400,1.903000,6.689400,3.515187
PNA,465,21,44,6.913500,1.418901,5.494600,3.872434
PNA,466,23,50,6.172400,1.477899,4.694500,3.176468
PNA,467,18,36,4.175100,1.177600,2.997500,2.545431
PNA,468,34,76,3.574300,1.112500,2.461800,2.212853
PNA,469,28,64,3.635300,1.117900,2.517400,2.251901
PNA,470,21,44,3.914800,1.350300,2.564500,1.899208
PNA,471,26,54,7.609400,1.782500,5.826900,3.268948
PNA,472,20,42,6.426300,1.378500,5.047800,3.661805
PNA,473,20,42,4.557200,1.211899,3.345300,2.760378
PNA,474,19,42,3.974700,1.167900,2.806800,2.403288
PNA,475,16,32,12.910801,2.710500,10.200300,3.763254
PNA,476,32,70,7.290200,1.599100,5.691100,3.558938
PNA,477,20,42,4.826500,1.163899,3.662600,3.146836
PNA,478,25,56,4.230900,1.104800,3.126100,2.829562
PNA,479,23,52,4.940000,1.256300,3.683700,2.932183
PNA,480,22,46,4.525400,1.324301,3.201100,2.417200
PNA,481,23,50,11.216400,2.220000,8.996400,4.052432
PNA,482,21,46,10.625100,1.871600,8.753500,4.677015
PNA,483,26,58,9.244500,1.497000,7.747500,5.175349
PNA,484,18,38,7.065100,1.510900,5.554200,3.676087
PNA,485,32,70,6.604500,1.498100,5.106400,3.408585
PNA,486,21,44,7.488400,1.388100,6.100300,4.394711
PNA,487,19,42,6.585000,1.325700,5.259301,3.967189
PNA,488,27,58,7.173200,1.602000,5.571201,3.477654
PNA,489,24,50,6.728400,1.409800,5.318600,3.772591
PNA,490,22,50,7.044200,1.540400,5.503800,3.572969
PNA,491,21,46,6.673000,1.326299,5.346701,4.031293
PNA,492,24,50,8.567600,1.697700,6.869900,4.046592
PNA,493,21,44,6.687700,1.342400,5.345300,3.981897
PNA,494,25,54,6.781300,1.449200,5.332100,3.679341
PNA,495,29,64,6.821900,1.283800,5.538100,4.313833
PNA,496,23,50,7.550500,1.508099,6.042400,4.006632
PNA,497,29,64,6.252300,1.297600,4.954700,3.818358
PNA,498,25,56,4.515100,1.122700,3.392400,3.021644
PNA,499,18,38,4.555900,1.203600,3.352300,2.785228
PNA,500,26,58,4.321000,1.154800,3.166200,2.741774
GIN-VN,1,32,72,1.569500,0.941700,0.627800,0.666666
GIN-VN,2,25,54,1.787500,1.252501,0.535000,0.427145
GIN-VN,3,20,42,1.718800,0.991100,0.727701,0.734236
GIN-VN,4,20,44,1.619100,0.738801,0.880300,1.191525
GIN-VN,5,23,50,1.692500,0.952300,0.740200,0.777276
GIN-VN,6,13,26,1.390900,0.823601,0.567300,0.688804
GIN-VN,7,34,78,1.829900,1.072200,0.757700,0.706678
GIN-VN,8,26,54,2.406900,1.429100,0.977800,0.684207
GIN-VN,9,21,44,2.343700,1.151801,1.191900,1.034814
GIN-VN,10,27,58,2.417999,1.329199,1.088800,0.819140
GIN-VN,11,15,32,2.670900,2.058700,0.612200,0.297372
GIN-VN,12,23,48,1.635800,0.837300,0.798500,0.953661
GIN-VN,13,23,48,1.748500,1.182900,0.565600,0.478147
GIN-VN,14,15,32,1.642300,0.930200,0.712100,0.765534
GIN-VN,15,26,54,1.207800,0.651500,0.556300,0.853877
GIN-VN,16,28,60,1.248700,0.718200,0.530500,0.738652
GIN-VN,17,19,40,0.975300,0.672500,0.302800,0.450260
GIN-VN,18,18,38,0.782700,0.531799,0.250901,0.471796
GIN-VN,19,28,60,2.402900,1.274399,1.128500,0.885515
GIN-VN,20,24,50,2.654301,1.751300,0.903000,0.515617
GIN-VN,21,26,58,2.171200,1.296599,0.874600,0.674534
GIN-VN,22,23,50,1.311500,0.795799,0.515700,0.648028
GIN-VN,23,25,54,1.132900,0.681300,0.451600,0.662850
GIN-VN,24,25,56,1.090400,0.647299,0.443100,0.684537
GIN-VN,25,17,36,1.615800,1.147100,0.468700,0.408595
GIN-VN,26,19,40,1.098800,0.599100,0.499700,0.834085
GIN-VN,27,19,38,1.156799,0.697000,0.459800,0.659684
GIN-VN,28,23,52,1.576600,0.932500,0.644100,0.690724
GIN-VN,29,18,38,1.525900,0.914901,0.611000,0.667832
GIN-VN,30,26,58,1.704200,1.114900,0.589300,0.528567
GIN-VN,31,33,74,1.823300,1.388201,0.435100,0.313427
GIN-VN,32,24,50,2.303300,1.402200,0.901100,0.642633
GIN-VN,33,16,34,0.846600,0.541200,0.305400,0.564302
GIN-VN,34,25,54,0.937000,0.671300,0.265700,0.395799
GIN-VN,35,22,48,0.688900,0.411600,0.277300,0.673712
GIN-VN,36,23,50,0.846601,0.414001,0.432600,1.044925
GIN-VN,37,26,58,0.619200,0.316900,0.302300,0.953929
GIN-VN,38,19,40,0.747600,0.435100,0.312500,0.718226
GIN-VN,39,25,54,0.681200,0.426400,0.254800,0.597562
GIN-VN,40,17,36,0.822600,0.562800,0.259800,0.461620
GIN-VN,41,29,64,0.899500,0.504801,0.394700,0.781892
GIN-VN,42,27,60,0.659700,0.415100,0.244600,0.589255
GIN-VN,43,28,62,0.775700,0.531400,0.244300,0.459729
GIN-VN,44,31,68,0.639700,0.407700,0.231999,0.569044
GIN-VN,45,27,58,0.779801,0.438200,0.341600,0.779553
GIN-VN,46,22,46,0.807300,0.477900,0.329400,0.689266
GIN-VN,47,22,46,0.722800,0.409200,0.313600,0.766374
GIN-VN,48,32,68,0.692300,0.427100,0.265200,0.620931
GIN-VN,49,26,54,0.780000,0.405401,0.374600,0.924024
GIN-VN,50,25,58,0.824700,0.450700,0.374000,0.829820
GIN-VN,51,27,58,0.991700,0.663001,0.328700,0.495776
GIN-VN,52,22,48,1.106000,0.653200,0.452800,0.693203
GIN-VN,53,26,56,1.073300,0.739201,0.334100,0.451975
GIN-VN,54,31,68,0.764300,0.525800,0.238500,0.453595
GIN-VN,55,20,44,0.644600,0.404599,0.240000,0.593181
GIN-VN,56,23,48,0.804700,0.479001,0.325700,0.679957
GIN-VN,57,20,42,0.691600,0.372200,0.319400,0.858142
GIN-VN,58,19,42,0.777000,0.430900,0.346100,0.803202
GIN-VN,59,23,48,0.792600,0.441000,0.351600,0.797278
GIN-VN,60,25,54,0.753000,0.481701,0.271300,0.563213
GIN-VN,61,26,58,0.889900,0.579200,0.310700,0.536430
GIN-VN,62,25,52,0.783500,0.376200,0.407300,1.082669
GIN-VN,63,27,60,1.230500,0.953401,0.277100,0.290644
GIN-VN,64,23,50,0.899400,0.539800,0.359600,0.666173
GIN-VN,65,18,40,0.701400,0.423701,0.277700,0.655415
GIN-VN,66,30,64,0.746200,0.426699,0.319500,0.748772
GIN-VN,67,21,46,0.900400,0.479600,0.420800,0.877399
GIN-VN,68,21,46,0.924300,0.544100,0.380200,0.698770
GIN-VN,69,22,48,0.795500,0.489800,0.305700,0.624133
GIN-VN,70,22,46,0.730800,0.398701,0.332100,0.832956
GIN-VN,71,29,64,0.725600,0.498701,0.226900,0.454981
GIN-VN,72,31,68,0.588899,0.316900,0.272000,0.858315
GIN-VN,73,23,48,0.726700,0.454500,0.272200,0.598898
GIN-VN,74,27,58,0.602000,0.386300,0.215700,0.558374
GIN-VN,75,17,34,0.601800,0.377900,0.223900,0.592485
GIN-VN,76,26,56,0.537100,0.327500,0.209600,0.640001
GIN-VN,77,17,34,0.604700,0.388400,0.216300,0.556900
GIN-VN,78,22,48,0.582100,0.345400,0.236700,0.685292
GIN-VN,79,24,52,0.633300,0.364300,0.269000,0.738402
GIN-VN,80,17,36,0.568500,0.337700,0.230800,0.683446
GIN-VN,81,24,50,0.621000,0.373300,0.247700,0.663540
GIN-VN,82,20,44,0.596800,0.358400,0.238400,0.665178
GIN-VN,83,14,30,0.644800,0.330000,0.314800,0.953940
GIN-VN,84,19,42,0.602800,0.323000,0.279800,0.866254
GIN-VN,85,25,54,0.546300,0.320100,0.226200,0.706655
GIN-VN,86,24,52,0.646200,0.370400,0.275800,0.744603
GIN-VN,87,27,60,0.738200,0.514300,0.223900,0.435348
GIN-VN,88,28,64,0.684000,0.354400,0.329600,0.930023
GIN-VN,89,23,52,0.753400,0.429700,0.323700,0.753317
GIN-VN,90,17,36,0.620800,0.393900,0.226900,0.576035
GIN-VN,91,26,56,0.687800,0.380900,0.306900,0.805723
GIN-VN,92,25,56,0.814300,0.489500,0.324800,0.663535
GIN-VN,93,25,52,0.679800,0.402000,0.277800,0.691045
GIN-VN,94,24,50,0.646099,0.393400,0.252699,0.642347
GIN-VN,95,25,52,0.801100,0.480700,0.320400,0.666527
GIN-VN,96,19,42,0.690400,0.403100,0.287300,0.712726
GIN-VN,97,22,46,0.677700,0.411101,0.266599,0.648502
GIN-VN,98,24,52,0.689900,0.454400,0.235500,0.518266
GIN-VN,99,24,50,0.774300,0.451000,0.323300,0.716852
GIN-VN,100,27,60,0.779200,0.507500,0.271700,0.535370
GIN-VN,101,24,52,0.752900,0.403899,0.349001,0.864078
GIN-VN,102,24,50,0.791200,0.486400,0.304800,0.626645
GIN-VN,103,22,46,0.815400,0.541200,0.274200,0.506652
GIN-VN,104,25,52,0.799300,0.449400,0.349900,0.778594
GIN-VN,105,24,52,0.703400,0.469900,0.233500,0.496915
GIN-VN,106,26,58,0.880000,0.426900,0.453100,1.061373
GIN-VN,107,25,52,0.933400,0.547800,0.385600,0.703907
GIN-VN,108,24,50,0.633600,0.380700,0.252900,0.664303
GIN-VN,109,23,48,0.844500,0.508800,0.335700,0.659788
GIN-VN,110,16,34,0.680200,0.413200,0.266999,0.646174
GIN-VN,111,28,58,0.738100,0.437000,0.301100,0.689017
GIN-VN,112,27,58,0.773300,0.423501,0.349800,0.825972
GIN-VN,113,11,24,0.605800,0.363800,0.242000,0.665200
GIN-VN,114,16,32,0.644100,0.383200,0.260900,0.680845
GIN-VN,115,15,30,0.736800,0.452800,0.284000,0.627210
GIN-VN,116,28,62,0.682200,0.393800,0.288400,0.732351
GIN-VN,117,31,70,0.847100,0.540799,0.306300,0.566384
GIN-VN,118,24,52,0.936300,0.672200,0.264100,0.392890
GIN-VN,119,17,36,0.734200,0.450900,0.283300,0.628298
GIN-VN,120,21,46,0.730100,0.486700,0.243400,0.500103
GIN-VN,121,16,32,0.768500,0.461300,0.307200,0.665944
GIN-VN,122,14,28,0.835700,0.474700,0.361000,0.760481
GIN-VN,123,28,62,0.755701,0.426201,0.329500,0.773110
GIN-VN,124,24,54,0.661900,0.373499,0.288400,0.772157
GIN-VN,125,20,42,0.805800,0.515400,0.290400,0.563446
GIN-VN,126,25,52,0.808300,0.546900,0.261400,0.477966
GIN-VN,127,21,44,0.797400,0.541200,0.256200,0.473393
GIN-VN,128,17,36,0.769600,0.387700,0.381900,0.985040
GIN-VN,129,24,54,0.807400,0.554000,0.253400,0.457400
GIN-VN,130,27,60,0.842900,0.570401,0.272500,0.477734
GIN-VN,131,25,54,0.755800,0.414000,0.341800,0.825604
GIN-VN,132,22,46,0.907000,0.563300,0.343700,0.610155
GIN-VN,133,25,52,0.760200,0.473600,0.286600,0.605152
GIN-VN,134,19,40,0.801600,0.500700,0.300900,0.600959
GIN-VN,135,23,48,0.713800,0.375000,0.338800,0.903467
GIN-VN,136,17,36,0.735200,0.381500,0.353700,0.927129
GIN-VN,137,18,36,0.691600,0.428200,0.263400,0.615134
GIN-VN,138,29,66,0.905600,0.611100,0.294500,0.481919
GIN-VN,139,15,32,0.906800,0.542300,0.364500,0.672138
GIN-VN,140,20,40,0.888000,0.450100,0.437900,0.972896
GIN-VN,141,26,56,0.658600,0.423701,0.234900,0.554400
GIN-VN,142,19,40,0.944800,0.487100,0.457700,0.939642
GIN-VN,143,21,44,0.700600,0.417599,0.283001,0.677684
GIN-VN,144,20,42,0.812200,0.511900,0.300300,0.586638
GIN-VN,145,19,42,0.872000,0.570500,0.301500,0.528485
GIN-VN,146,25,54,0.801400,0.480300,0.321100,0.668541
GIN-VN,147,25,54,0.767700,0.455500,0.312200,0.685402
GIN-VN,148,23,48,0.686400,0.447900,0.238500,0.532485
GIN-VN,149,18,40,0.800900,0.512400,0.288500,0.563037
GIN-VN,150,23,50,0.892700,0.627799,0.264900,0.421950
GIN-VN,151,23,50,0.682300,0.387200,0.295100,0.762138
GIN-VN,152,25,54,0.828500,0.484000,0.344500,0.711776
GIN-VN,153,26,56,0.769200,0.434000,0.335200,0.772351
GIN-VN,154,19,42,1.053400,0.727200,0.326200,0.448570
GIN-VN,155,21,46,0.807100,0.542400,0.264700,0.488016
GIN-VN,156,22,50,1.364200,0.626100,0.738100,1.178885
GIN-VN,157,22,46,0.762300,0.487900,0.274400,0.562411
GIN-VN,158,23,52,0.758200,0.421700,0.336500,0.797960
GIN-VN,159,25,52,0.657500,0.405400,0.252100,0.621856
GIN-VN,160,26,58,0.749699,0.467499,0.282200,0.603637
GIN-VN,161,19,38,0.910800,0.422300,0.488500,1.156761
GIN-VN,162,24,52,0.682800,0.377900,0.304900,0.806828
GIN-VN,163,14,30,0.617300,0.348800,0.268500,0.769783
GIN-VN,164,18,36,0.548100,0.327500,0.220600,0.673589
GIN-VN,165,30,64,0.574001,0.347700,0.226300,0.650848
GIN-VN,166,16,32,0.577300,0.360700,0.216600,0.600499
GIN-VN,167,26,56,0.678500,0.318800,0.359700,1.128295
GIN-VN,168,21,46,2.417800,1.055500,1.362300,1.290669
GIN-VN,169,23,48,1.303700,0.780000,0.523699,0.671409
GIN-VN,170,26,56,0.766900,0.470600,0.296300,0.629623
GIN-VN,171,19,40,0.778600,0.498300,0.280300,0.562511
GIN-VN,172,26,56,0.932200,0.556300,0.375900,0.675715
GIN-VN,173,29,62,0.965400,0.656600,0.308800,0.470302
GIN-VN,174,20,42,0.847600,0.502901,0.344700,0.685423
GIN-VN,175,35,78,0.726600,0.378200,0.348400,0.921207
GIN-VN,176,35,78,1.212000,0.860000,0.352000,0.409302
GIN-VN,177,16,32,0.833300,0.484500,0.348800,0.719917
GIN-VN,178,26,56,0.840500,0.478800,0.361700,0.755431
GIN-VN,179,22,50,0.787700,0.493299,0.294400,0.596799
GIN-VN,180,29,64,0.622600,0.335900,0.286700,0.853529
GIN-VN,181,28,60,2.627000,1.351400,1.275600,0.943910
GIN-VN,182,27,58,1.499600,0.824500,0.675100,0.818800
GIN-VN,183,24,52,0.732200,0.426900,0.305300,0.715156
GIN-VN,184,21,46,1.510100,0.777900,0.732200,0.941252
GIN-VN,185,18,38,0.810900,0.482000,0.328900,0.682364
GIN-VN,186,15,30,0.941500,0.614600,0.326900,0.531890
GIN-VN,187,23,50,0.620699,0.386000,0.234700,0.608031
GIN-VN,188,26,58,0.918100,0.645700,0.272400,0.421867
GIN-VN,189,23,50,0.794200,0.472800,0.321400,0.679779
GIN-VN,190,19,40,0.776800,0.463699,0.313100,0.675223
GIN-VN,191,26,56,0.734700,0.373800,0.360900,0.965488
GIN-VN,192,25,54,0.881399,0.575100,0.306300,0.532603
GIN-VN,193,31,70,0.934900,0.654500,0.280400,0.428418
GIN-VN,194,29,62,0.781801,0.497201,0.284600,0.572405
GIN-VN,195,19,40,0.662400,0.405100,0.257300,0.635153
GIN-VN,196,16,32,1.331900,0.791200,0.540700,0.683393
GIN-VN,197,30,66,0.764300,0.474300,0.290000,0.611427
GIN-VN,198,27,60,0.692500,0.449200,0.243300,0.541630
GIN-VN,199,20,42,0.744800,0.399400,0.345400,0.864797
GIN-VN,200,22,48,0.683700,0.336600,0.347100,1.031195
GIN-VN,201,27,60,1.133800,0.655100,0.478700,0.730729
GIN-VN,202,14,30,0.704900,0.401500,0.303400,0.755667
GIN-VN,203,18,38,0.751700,0.379700,0.372000,0.979722
GIN-VN,204,20,44,1.738401,1.057601,0.680800,0.643721
GIN-VN,205,24,50,3.964100,2.210101,1.754000,0.793629
GIN-VN,206,12,24,1.669500,1.018900,0.650600,0.638532
GIN-VN,207,20,44,2.783900,1.493200,1.290700,0.864385
GIN-VN,208,23,48,1.768900,1.103800,0.665100,0.602555
GIN-VN,209,24,54,1.531400,0.803100,0.728300,0.906860
GIN-VN,210,19,42,1.158900,0.787400,0.371500,0.471806
GIN-VN,211,21,44,1.104100,0.692100,0.412000,0.595289
GIN-VN,212,23,50,1.225800,0.764000,0.461800,0.604450
GIN-VN,213,18,38,1.521100,0.827900,0.693200,0.837299
GIN-VN,214,21,48,1.132300,0.704700,0.427600,0.606783
GIN-VN,215,23,50,1.820600,1.034199,0.786400,0.760395
GIN-VN,216,21,42,2.449900,1.324800,1.125100,0.849260
GIN-VN,217,26,56,1.754400,1.091900,0.662501,0.606741
GIN-VN,218,31,68,1.249500,0.744900,0.504600,0.677407
GIN-VN,219,24,54,1.492100,0.962100,0.529999,0.550877
GIN-VN,220,27,60,0.960900,0.559200,0.401700,0.718347
GIN-VN,221,23,48,0.715500,0.435300,0.280200,0.643693
GIN-VN,222,20,44,0.819100,0.577500,0.241600,0.418355
GIN-VN,223,20,44,0.739800,0.406201,0.333600,0.821269
GIN-VN,224,23,50,0.678000,0.333200,0.344800,1.034816
GIN-VN,225,20,44,0.816400,0.557800,0.258600,0.463607
GIN-VN,226,24,52,0.803500,0.424501,0.379000,0.892814
GIN-VN,227,32,70,0.982200,0.688101,0.294100,0.427408
GIN-VN,228,23,48,1.091900,0.769600,0.322300,0.418789
GIN-VN,229,27,60,2.648000,1.754900,0.893100,0.508918
GIN-VN,230,17,36,4.163700,3.302600,0.861100,0.260734
GIN-VN,231,22,46,1.480600,0.858500,0.622100,0.724636
GIN-VN,232,21,44,1.051800,0.605200,0.446600,0.737939
GIN-VN,233,27,56,0.961900,0.547400,0.414500,0.757217
GIN-VN,234,21,46,0.644100,0.381900,0.262200,0.686566
GIN-VN,235,19,38,0.619900,0.375200,0.244700,0.652185
GIN-VN,236,18,36,0.581100,0.353000,0.228100,0.646175
GIN-VN,237,14,30,0.630400,0.395700,0.234700,0.593127
GIN-VN,238,22,46,0.918500,0.688199,0.230301,0.334642
GIN-VN,239,15,32,2.144300,1.341300,0.803000,0.598673
GIN-VN,240,23,48,2.568400,1.552199,1.016201,0.654684
GIN-VN,241,22,46,2.263100,1.432900,0.830200,0.579385
GIN-VN,242,18,38,2.423800,1.407800,1.016000,0.721693
GIN-VN,243,20,44,2.493700,1.479800,1.013900,0.685160
GIN-VN,244,25,56,1.377500,0.795200,0.582300,0.732269
GIN-VN,245,29,64,1.578000,0.913600,0.664400,0.727233
GIN-VN,246,26,56,1.651500,0.918800,0.732700,0.797453
GIN-VN,247,24,52,1.593700,0.966299,0.627400,0.649282
GIN-VN,248,30,66,1.443300,1.028300,0.415000,0.403578
GIN-VN,249,20,42,1.891800,1.196900,0.694900,0.580583
GIN-VN,250,25,56,2.566900,1.601900,0.965000,0.602410
GIN-VN,251,20,42,2.287300,1.310301,0.977000,0.745630
GIN-VN,252,21,46,1.626300,0.986401,0.639900,0.648722
GIN-VN,253,26,56,2.063500,1.231599,0.831901,0.675464
GIN-VN,254,23,50,1.682700,0.980700,0.702000,0.715816
GIN-VN,255,20,42,2.669800,1.939600,0.730200,0.376470
GIN-VN,256,32,70,2.392100,1.528400,0.863700,0.565101
GIN-VN,257,26,58,5.172700,4.229900,0.942800,0.222889
GIN-VN,258,28,60,3.432200,1.779800,1.652400,0.928419
GIN-VN,259,23,50,1.396700,0.771900,0.624801,0.809432
GIN-VN,260,21,48,1.242100,0.722700,0.519400,0.718694
GIN-VN,261,24,52,1.918301,1.142601,0.775700,0.678890
GIN-VN,262,26,58,1.650700,0.959800,0.690900,0.719838
GIN-VN,263,32,72,1.633200,1.012400,0.620800,0.613196
GIN-VN,264,25,54,1.259700,0.682900,0.576800,0.844633
GIN-VN,265,21,46,1.714000,1.235400,0.478600,0.387405
GIN-VN,266,22,48,4.072800,2.848401,1.224400,0.429855
GIN-VN,267,23,50,2.816800,1.641800,1.175000,0.715678
GIN-VN,268,35,78,1.693100,0.967900,0.725200,0.749251
GIN-VN,269,16,32,2.561700,1.465400,1.096300,0.748123
GIN-VN,270,19,42,2.653000,1.591900,1.061100,0.666562
GIN-VN,271,23,50,2.586800,1.734800,0.852000,0.491123
GIN-VN,272,28,62,2.023500,1.089800,0.933700,0.856763
GIN-VN,273,25,54,2.389500,1.721900,0.667600,0.387711
GIN-VN,274,22,48,1.702200,1.109000,0.593200,0.534896
GIN-VN,275,23,50,1.161000,0.630900,0.530099,0.840227
GIN-VN,276,14,28,0.684600,0.396900,0.287700,0.724867
GIN-VN,277,22,46,0.814700,0.388400,0.426300,1.097582
GIN-VN,278,18,38,0.789100,0.467900,0.321200,0.686472
GIN-VN,279,22,46,0.947200,0.557300,0.389900,0.699623
GIN-VN,280,27,60,1.209800,0.856200,0.353600,0.412987
GIN-VN,281,24,54,1.248100,0.483900,0.764200,1.579252
GIN-VN,282,18,38,0.827000,0.537200,0.289800,0.539464
GIN-VN,283,20,42,1.050600,0.579900,0.470700,0.811691
GIN-VN,284,19,40,2.771400,1.270900,1.500500,1.180659
GIN-VN,285,10,20,0.867600,0.453700,0.413900,0.912278
GIN-VN,286,32,70,0.796000,0.506300,0.289700,0.572189
GIN-VN,287,18,38,0.805100,0.497400,0.307700,0.618617
GIN-VN,288,21,46,0.715200,0.430300,0.284900,0.662097
GIN-VN,289,29,64,0.698700,0.417099,0.281600,0.675140
