Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
PNA,355,14,32,8.366100,1.636700,6.729400,4.111565
PNA,356,20,42,3.695500,1.107000,2.588500,2.338301
PNA,357,23,48,3.409100,1.093601,2.315499,2.117317
PNA,358,12,24,4.050800,1.085600,2.965200,2.731393
PNA,359,24,50,3.692600,1.118700,2.573900,2.300795
PNA,360,23,48,3.281200,1.064700,2.216500,2.081807
PNA,361,19,40,4.890600,1.264000,3.626600,2.869146
PNA,362,25,54,3.622900,1.170300,2.452600,2.095701
PNA,363,28,60,5.524000,1.649200,3.874801,2.349504
PNA,364,22,46,4.503700,1.272200,3.231500,2.540089
PNA,365,20,44,4.195200,1.195800,2.999400,2.508279
PNA,366,17,36,5.521900,1.190900,4.331000,3.636746
PNA,367,28,60,3.493300,1.096000,2.397300,2.187318
PNA,368,30,68,4.556700,1.274400,3.282300,2.575565
PNA,369,22,48,7.015600,1.518900,5.496700,3.618869
PNA,370,31,68,4.538200,1.206100,3.332100,2.762707
PNA,371,19,42,7.394100,1.522400,5.871700,3.856871
PNA,372,18,40,6.824400,1.571800,5.252600,3.341773
PNA,373,23,50,5.529100,1.364200,4.164900,3.052998
PNA,374,21,46,4.584300,1.138500,3.445799,3.026612
PNA,375,23,50,3.926400,1.500100,2.426300,1.617426
PNA,376,32,72,3.652400,1.136600,2.515800,2.213444
PNA,377,23,48,3.338300,1.071400,2.266900,2.115830
PNA,378,26,54,4.281301,1.053201,3.228100,3.065038
PNA,379,22,48,3.420300,1.145600,2.274700,1.985596
PNA,380,24,50,3.505100,1.024400,2.480700,2.421613
PNA,381,24,50,3.072800,1.028200,2.044600,1.988523
PNA,382,25,52,3.203100,1.040200,2.162900,2.079312
PNA,383,29,64,3.188100,1.072300,2.115800,1.973143
PNA,384,19,40,3.350800,1.318400,2.032400,1.541566
PNA,385,15,30,3.135600,1.023300,2.112300,2.064204
PNA,386,12,24,3.391700,1.056700,2.335000,2.209708
PNA,387,28,62,3.194700,1.052299,2.142400,2.035924
PNA,388,15,30,3.287100,1.017600,2.269500,2.230248
PNA,389,26,56,3.150200,1.029300,2.120900,2.060526
PNA,390,18,38,3.216200,1.047700,2.168500,2.069773
PNA,391,23,48,3.183600,1.051200,2.132400,2.028539
PNA,392,16,34,3.120400,1.016600,2.103800,2.069447
PNA,393,36,80,3.548200,1.166900,2.381300,2.040707
PNA,394,16,32,3.291700,1.057000,2.234700,2.114191
PNA,395,23,52,3.407200,1.284100,2.123100,1.653376
PNA,396,22,46,3.455000,1.028800,2.426200,2.358281
PNA,397,27,56,3.113000,1.052200,2.060800,1.958563
PNA,398,20,44,3.289800,1.027300,2.262501,2.202377
PNA,399,25,52,3.042900,1.019200,2.023700,1.985576
PNA,400,25,52,3.342700,1.036200,2.306500,2.225921
PNA,401,26,56,3.775000,1.066099,2.708900,2.540945
PNA,402,21,44,8.869200,1.162800,7.706400,6.627451
PNA,403,27,62,8.809200,1.923899,6.885301,3.578826
PNA,404,28,60,6.781600,1.568300,5.213300,3.324172
PNA,405,27,60,5.857900,1.426099,4.431800,3.107638
PNA,406,23,48,9.779700,1.626900,8.152800,5.011247
PNA,407,27,58,7.281100,1.840900,5.440200,2.955185
PNA,408,30,66,3.907100,1.227300,2.679800,2.183493
PNA,409,23,48,3.394700,1.156200,2.238500,1.936083
PNA,410,30,68,4.073001,2.035800,2.037200,1.000688
PNA,411,26,56,3.455400,1.047000,2.408400,2.300287
PNA,412,29,60,3.605800,1.294001,2.311800,1.786552
PNA,413,16,34,3.097699,1.044100,2.053600,1.966862
PNA,414,27,62,3.356000,1.153600,2.202400,1.909154
PNA,415,23,52,3.262700,1.068099,2.194600,2.054678
PNA,416,26,56,3.116500,1.078800,2.037700,1.888857
PNA,417,22,46,3.206400,1.122701,2.083700,1.855971
PNA,418,15,32,3.568100,1.108200,2.459900,2.219725
PNA,419,27,58,3.983100,1.070900,2.912200,2.719395
PNA,420,23,48,3.432900,1.097200,2.335700,2.128783
PNA,421,24,52,3.460100,1.037600,2.422500,2.334715
PNA,422,11,22,3.390700,1.089800,2.300899,2.111304
PNA,423,26,56,5.669600,1.146800,4.522800,3.943845
PNA,424,30,68,3.225300,1.050899,2.174400,2.069085
PNA,425,17,36,3.210300,1.061900,2.148400,2.023167
PNA,426,26,56,3.162399,1.060700,2.101700,1.981428
PNA,427,27,58,3.582300,1.077700,2.504600,2.324024
PNA,428,16,34,3.032200,1.028700,2.003500,1.947604
PNA,429,26,56,3.209100,1.033500,2.175600,2.105079
PNA,430,21,46,3.375100,1.097200,2.277900,2.076103
PNA,431,23,50,3.021800,1.019100,2.002700,1.965166
PNA,432,26,54,3.304100,1.059100,2.245000,2.119724
PNA,433,25,52,3.200600,1.053700,2.146900,2.037488
PNA,434,20,44,2.998800,1.013200,1.985600,1.959732
PNA,435,23,50,3.040700,1.021500,2.019200,1.976701
PNA,436,24,48,3.085400,1.028500,2.056900,1.999903
PNA,437,18,36,3.279200,1.057200,2.222000,2.101778
PNA,438,23,48,3.454099,1.062700,2.391400,2.250307
PNA,439,25,54,3.337300,1.136200,2.201100,1.937248
PNA,440,29,62,6.973900,1.495300,5.478600,3.663879
PNA,441,23,50,15.739100,2.187000,13.552100,6.196662
PNA,442,30,66,7.390400,2.110201,5.280199,2.502226
PNA,443,19,38,4.933100,1.256800,3.676300,2.925128
PNA,444,26,58,3.479000,1.155200,2.323800,2.011600
PNA,445,25,56,4.003400,1.129800,2.873600,2.543458
PNA,446,22,48,4.797600,1.429900,3.367700,2.355199
PNA,447,30,68,9.241800,1.559700,7.682100,4.925371
PNA,448,23,50,6.072700,1.403800,4.668900,3.325900
PNA,449,17,36,3.863000,1.126199,2.736800,2.430120
PNA,450,28,62,3.471600,1.055200,2.416400,2.289992
PNA,451,31,68,3.427700,1.144399,2.283300,1.995195
PNA,452,22,46,3.446300,1.096299,2.350001,2.143576
PNA,453,20,42,3.433600,1.084100,2.349500,2.167236
PNA,454,22,46,3.311400,1.073200,2.238200,2.085538
PNA,455,33,72,3.383300,1.168700,2.214600,1.894926
PNA,456,26,56,3.195700,1.048100,2.147600,2.049041
PNA,457,21,44,3.187200,1.014100,2.173100,2.142886
PNA,458,26,58,3.216200,1.086600,2.129600,1.959875
PNA,459,28,62,3.229800,1.034400,2.195400,2.122389
PNA,460,25,54,6.123700,1.266300,4.857400,3.835901
PNA,461,21,46,6.362200,1.380500,4.981700,3.608620
PNA,462,23,48,6.357700,1.483500,4.874200,3.285609
PNA,463,17,38,6.710400,1.380000,5.330400,3.862608
PNA,464,25,54,6.092201,1.244201,4.848000,3.896477
PNA,465,21,44,6.355000,1.209699,5.145301,4.253372
PNA,466,23,50,6.631500,1.379700,5.251800,3.806480
PNA,467,18,36,3.198000,1.026600,2.171400,2.115138
PNA,468,34,76,3.412500,1.160700,2.251800,1.940036
PNA,469,28,64,3.154000,1.103900,2.050100,1.857143
PNA,470,21,44,3.153400,1.055000,2.098400,1.989005
PNA,471,26,54,3.177800,1.042500,2.135300,2.048250
PNA,472,20,42,3.381500,1.086900,2.294600,2.111142
PNA,473,20,42,3.125700,1.021400,2.104300,2.060212
PNA,474,19,42,3.112000,1.038700,2.073300,1.996053
PNA,475,16,32,3.154499,1.062200,2.092300,1.969779
PNA,476,32,70,3.219900,1.035400,2.184500,2.109813
PNA,477,20,42,3.666101,1.105301,2.560800,2.316836
PNA,478,25,56,3.637800,1.085000,2.552800,2.352811
PNA,479,23,52,3.235200,1.035200,2.200000,2.125192
PNA,480,22,46,3.413600,1.045499,2.368100,2.265042
PNA,481,23,50,3.403100,1.119100,2.284000,2.040925
PNA,482,21,46,3.056000,1.035800,2.020200,1.950376
PNA,483,26,58,3.164400,1.038500,2.125900,2.047087
PNA,484,18,38,3.071400,1.089700,1.981700,1.818574
PNA,485,32,70,3.195600,1.081400,2.114200,1.955058
PNA,486,21,44,3.278000,1.033700,2.244300,2.171134
PNA,487,19,42,3.309300,1.050400,2.258900,2.150514
PNA,488,27,58,3.604500,1.155200,2.449300,2.120239
PNA,489,24,50,5.711300,1.377300,4.334000,3.146736
PNA,490,22,50,6.548300,1.488600,5.059700,3.398965
PNA,491,21,46,7.086700,1.515500,5.571201,3.676147
PNA,492,24,50,7.178801,1.425400,5.753400,4.036340
PNA,493,21,44,7.397100,1.433200,5.963900,4.161247
PNA,494,25,54,7.165300,1.852200,5.313100,2.868535
PNA,495,29,64,6.294200,1.573500,4.720700,3.000127
PNA,496,23,50,3.642500,1.126600,2.515900,2.233180
PNA,497,29,64,3.344700,1.074500,2.270200,2.112797
PNA,498,25,56,3.349400,1.064600,2.284800,2.146157
PNA,499,18,38,3.382100,1.172400,2.209700,1.884767
PNA,500,26,58,6.221300,1.213400,5.007900,4.127163
GIN-VN,1,32,72,1.078600,0.634099,0.444501,0.700995
GIN-VN,2,25,54,1.334300,0.701601,0.632700,0.901794
GIN-VN,3,20,42,1.268000,0.763100,0.504900,0.661644
GIN-VN,4,20,44,1.216600,0.685500,0.531100,0.774763
GIN-VN,5,23,50,1.228600,0.772400,0.456200,0.590627
GIN-VN,6,13,26,1.150900,0.635199,0.515700,0.811872
GIN-VN,7,34,78,2.098800,1.000300,1.098500,1.098171
GIN-VN,8,26,54,1.774500,1.019199,0.755301,0.741073
GIN-VN,9,21,44,1.257900,0.760000,0.497900,0.655132
GIN-VN,10,27,58,1.832200,1.166000,0.666200,0.571355
GIN-VN,11,15,32,1.091500,0.641800,0.449700,0.700687
GIN-VN,12,23,48,7.408800,6.091000,1.317800,0.216352
GIN-VN,13,23,48,2.549300,1.464600,1.084700,0.740612
GIN-VN,14,15,32,1.507900,0.720500,0.787400,1.092852
GIN-VN,15,26,54,1.341800,0.751500,0.590300,0.785496
GIN-VN,16,28,60,1.552100,0.853200,0.698900,0.819152
GIN-VN,17,19,40,1.068500,0.574500,0.494000,0.859878
GIN-VN,18,18,38,1.972900,1.193600,0.779300,0.652899
GIN-VN,19,28,60,0.725900,0.459000,0.266900,0.581482
GIN-VN,20,24,50,0.746800,0.399200,0.347600,0.870742
GIN-VN,21,26,58,1.484700,0.883100,0.601600,0.681237
GIN-VN,22,23,50,1.270800,0.732600,0.538200,0.734644
GIN-VN,23,25,54,0.959800,0.570600,0.389200,0.682089
GIN-VN,24,25,56,0.605200,0.335900,0.269300,0.801726
GIN-VN,25,17,36,0.571400,0.348199,0.223201,0.641015
GIN-VN,26,19,40,0.693300,0.407700,0.285600,0.700514
GIN-VN,27,19,38,0.652000,0.359500,0.292500,0.813630
GIN-VN,28,23,52,0.612500,0.395800,0.216700,0.547499
GIN-VN,29,18,38,0.830400,0.458200,0.372200,0.812310
GIN-VN,30,26,58,0.616900,0.372700,0.244200,0.655219
GIN-VN,31,33,74,0.624500,0.349101,0.275400,0.788883
GIN-VN,32,24,50,0.738100,0.505601,0.232500,0.459848
GIN-VN,33,16,34,0.727200,0.340000,0.387200,1.138825
GIN-VN,34,25,54,0.626199,0.353200,0.273000,0.772932
GIN-VN,35,22,48,0.639300,0.386500,0.252800,0.654076
GIN-VN,36,23,50,1.007200,0.490600,0.516600,1.052997
GIN-VN,37,26,58,0.571700,0.356901,0.214800,0.601848
GIN-VN,38,19,40,0.651200,0.364000,0.287200,0.789013
GIN-VN,39,25,54,0.589599,0.359400,0.230200,0.640512
GIN-VN,40,17,36,0.690700,0.353100,0.337600,0.956102
GIN-VN,41,29,64,0.595100,0.339500,0.255600,0.752872
GIN-VN,42,27,60,1.066800,0.544500,0.522300,0.959228
GIN-VN,43,28,62,0.655900,0.357801,0.298100,0.833144
GIN-VN,44,31,68,0.673400,0.389300,0.284100,0.729771
GIN-VN,45,27,58,0.570300,0.342099,0.228200,0.667058
GIN-VN,46,22,46,0.573900,0.348800,0.225100,0.645356
GIN-VN,47,22,46,0.593900,0.342200,0.251701,0.735538
GIN-VN,48,32,68,0.837600,0.460600,0.377000,0.818497
GIN-VN,49,26,54,0.688100,0.414600,0.273500,0.659673
GIN-VN,50,25,58,0.587300,0.314700,0.272600,0.866222
GIN-VN,51,27,58,0.609100,0.370900,0.238200,0.642222
GIN-VN,52,22,48,0.602200,0.358399,0.243800,0.680247
GIN-VN,53,26,56,0.648200,0.354500,0.293700,0.828491
GIN-VN,54,31,68,0.652600,0.325200,0.327400,1.006764
GIN-VN,55,20,44,0.616000,0.406400,0.209600,0.515749
GIN-VN,56,23,48,0.637600,0.360600,0.277000,0.768164
GIN-VN,57,20,42,0.621300,0.334800,0.286500,0.855734
GIN-VN,58,19,42,0.685200,0.448799,0.236400,0.526740
GIN-VN,59,23,48,0.744900,0.477301,0.267599,0.560651
GIN-VN,60,25,54,0.597700,0.385600,0.212100,0.550051
GIN-VN,61,26,58,2.654600,1.899300,0.755300,0.397673
GIN-VN,62,25,52,1.960900,1.367500,0.593400,0.433930
GIN-VN,63,27,60,1.777499,1.149899,0.627600,0.545787
GIN-VN,64,23,50,1.724400,1.097400,0.627000,0.571350
GIN-VN,65,18,40,1.277500,0.794599,0.482901,0.607728
GIN-VN,66,30,64,1.952400,0.920500,1.031900,1.121022
GIN-VN,67,21,46,1.334600,0.803300,0.531300,0.661397
GIN-VN,68,21,46,1.072499,0.564799,0.507701,0.898906
GIN-VN,69,22,48,1.450400,0.860300,0.590100,0.685924
GIN-VN,70,22,46,1.230200,0.578601,0.651599,1.126164
GIN-VN,71,29,64,0.870200,0.475000,0.395200,0.832001
GIN-VN,72,31,68,0.774900,0.468201,0.306699,0.655060
GIN-VN,73,23,48,0.618100,0.363600,0.254500,0.699946
GIN-VN,74,27,58,0.618400,0.372600,0.245800,0.659688
GIN-VN,75,17,34,0.610500,0.341200,0.269300,0.789274
GIN-VN,76,26,56,0.632800,0.373900,0.258900,0.692430
GIN-VN,77,17,34,0.576200,0.345500,0.230700,0.667727
GIN-VN,78,22,48,0.595100,0.381000,0.214100,0.561943
GIN-VN,79,24,52,0.597800,0.365300,0.232500,0.636465
GIN-VN,80,17,36,0.569500,0.348500,0.221000,0.634147
GIN-VN,81,24,50,0.793099,0.462599,0.330500,0.714442
GIN-VN,82,20,44,0.685500,0.360201,0.325300,0.903107
GIN-VN,83,14,30,0.650400,0.327701,0.322700,0.984739
GIN-VN,84,19,42,0.623700,0.329800,0.293900,0.891144
GIN-VN,85,25,54,0.751100,0.518001,0.233100,0.449999
GIN-VN,86,24,52,0.653900,0.432500,0.221400,0.511907
GIN-VN,87,27,60,0.585100,0.332300,0.252800,0.760758
GIN-VN,88,28,64,0.608800,0.328600,0.280200,0.852708
GIN-VN,89,23,52,0.680100,0.348000,0.332100,0.954310
GIN-VN,90,17,36,0.616000,0.374200,0.241800,0.646177
GIN-VN,91,26,56,0.621900,0.394300,0.227600,0.577226
GIN-VN,92,25,56,1.060200,0.413201,0.647000,1.565824
GIN-VN,93,25,52,0.664800,0.455299,0.209501,0.460138
GIN-VN,94,24,50,0.588600,0.331300,0.257300,0.776636
GIN-VN,95,25,52,0.647200,0.417900,0.229300,0.548697
GIN-VN,96,19,42,0.686300,0.439700,0.246600,0.560836
GIN-VN,97,22,46,0.724800,0.498100,0.226700,0.455130
GIN-VN,98,24,52,0.743800,0.465500,0.278300,0.597852
GIN-VN,99,24,50,0.657100,0.418300,0.238800,0.570882
GIN-VN,100,27,60,0.674600,0.418800,0.255800,0.610794
GIN-VN,101,24,52,0.624000,0.332600,0.291400,0.876129
GIN-VN,102,24,50,0.707900,0.381700,0.326200,0.854598
GIN-VN,103,22,46,0.752999,0.389900,0.363100,0.931265
GIN-VN,104,25,52,0.726199,0.331399,0.394800,1.191314
GIN-VN,105,24,52,0.704200,0.410500,0.293700,0.715469
GIN-VN,106,26,58,0.728800,0.353700,0.375100,1.060503
GIN-VN,107,25,52,0.670699,0.367900,0.302800,0.823049
GIN-VN,108,24,50,1.155200,0.910201,0.245000,0.269171
GIN-VN,109,23,48,0.766000,0.332700,0.433300,1.302375
GIN-VN,110,16,34,0.654200,0.382000,0.272200,0.712565
GIN-VN,111,28,58,0.647300,0.375900,0.271400,0.722000
GIN-VN,112,27,58,0.952000,0.482300,0.469700,0.973875
GIN-VN,113,11,24,0.619100,0.307100,0.312000,1.015955
GIN-VN,114,16,32,0.596400,0.368600,0.227800,0.618015
GIN-VN,115,15,30,0.608100,0.362500,0.245600,0.677517
GIN-VN,116,28,62,0.631400,0.377000,0.254400,0.674801
GIN-VN,117,31,70,0.593600,0.331100,0.262500,0.792814
GIN-VN,118,24,52,0.588500,0.347901,0.240600,0.691576
GIN-VN,119,17,36,0.643200,0.354200,0.289000,0.815924
GIN-VN,120,21,46,0.550400,0.319900,0.230500,0.720538
GIN-VN,121,16,32,0.555200,0.345001,0.210200,0.609273
GIN-VN,122,14,28,0.667000,0.453501,0.213499,0.470780
GIN-VN,123,28,62,0.615700,0.353499,0.262200,0.741728
GIN-VN,124,24,54,0.599300,0.346700,0.252600,0.728585
GIN-VN,125,20,42,0.585300,0.368700,0.216600,0.587469
GIN-VN,126,25,52,0.655101,0.406001,0.249100,0.613545
GIN-VN,127,21,44,0.574600,0.337000,0.237600,0.705043
GIN-VN,128,17,36,0.606500,0.351200,0.255300,0.726935
GIN-VN,129,24,54,1.344800,0.775300,0.569500,0.734554
GIN-VN,130,27,60,0.555300,0.331199,0.224100,0.676633
GIN-VN,131,25,54,0.659500,0.346700,0.312800,0.902222
GIN-VN,132,22,46,0.566100,0.312001,0.254100,0.814421
GIN-VN,133,25,52,0.599200,0.338200,0.261000,0.771735
GIN-VN,134,19,40,0.604500,0.377100,0.227400,0.603021
GIN-VN,135,23,48,0.586100,0.367800,0.218300,0.593530
GIN-VN,136,17,36,0.528600,0.310400,0.218200,0.702964
GIN-VN,137,18,36,0.560200,0.319700,0.240501,0.752270
GIN-VN,138,29,66,0.563500,0.332900,0.230600,0.692700
GIN-VN,139,15,32,0.584600,0.340400,0.244200,0.717392
GIN-VN,140,20,40,0.593100,0.358000,0.235100,0.656705
GIN-VN,141,26,56,0.562200,0.326200,0.236000,0.723482
GIN-VN,142,19,40,0.651200,0.408800,0.242400,0.592955
GIN-VN,143,21,44,0.601900,0.348700,0.253200,0.726126
GIN-VN,144,20,42,0.673800,0.423700,0.250100,0.590276
GIN-VN,145,19,42,0.552900,0.332800,0.220100,0.661358
GIN-VN,146,25,54,0.645900,0.403300,0.242600,0.601538
GIN-VN,147,25,54,0.548300,0.313099,0.235200,0.751200
GIN-VN,148,23,48,0.596200,0.335800,0.260400,0.775463
GIN-VN,149,18,40,0.670200,0.330200,0.340000,1.029677
GIN-VN,150,23,50,0.615800,0.394600,0.221200,0.560567
GIN-VN,151,23,50,0.596600,0.320000,0.276600,0.864373
GIN-VN,152,25,54,0.582300,0.332800,0.249500,0.749700
GIN-VN,153,26,56,0.715900,0.493200,0.222701,0.451543
GIN-VN,154,19,42,0.540300,0.314100,0.226200,0.720154
GIN-VN,155,21,46,0.553000,0.332900,0.220100,0.661161
GIN-VN,156,22,50,0.638600,0.408900,0.229700,0.561752
GIN-VN,157,22,46,0.544000,0.322500,0.221500,0.686823
GIN-VN,158,23,52,0.652800,0.360500,0.292300,0.810820
GIN-VN,159,25,52,0.741700,0.431700,0.310000,0.718092
GIN-VN,160,26,58,0.638299,0.344799,0.293500,0.851222
GIN-VN,161,19,38,0.714200,0.413700,0.300500,0.726373
GIN-VN,162,24,52,0.577200,0.342300,0.234900,0.686240
GIN-VN,163,14,30,0.634900,0.316400,0.318500,1.006638
GIN-VN,164,18,36,0.623600,0.322800,0.300800,0.931846
GIN-VN,165,30,64,0.622800,0.347300,0.275500,0.793261
GIN-VN,166,16,32,0.589100,0.355600,0.233500,0.656638
GIN-VN,167,26,56,0.646900,0.416701,0.230200,0.552434
GIN-VN,168,21,46,0.615300,0.352100,0.263200,0.747515
GIN-VN,169,23,48,0.646100,0.415000,0.231100,0.556867
GIN-VN,170,26,56,0.597200,0.368200,0.229000,0.621945
GIN-VN,171,19,40,0.601200,0.372801,0.228400,0.612660
GIN-VN,172,26,56,0.557700,0.333000,0.224700,0.674773
GIN-VN,173,29,62,0.623300,0.362000,0.261300,0.721823
GIN-VN,174,20,42,0.617200,0.361000,0.256200,0.709695
GIN-VN,175,35,78,0.622200,0.366100,0.256100,0.699536
GIN-VN,176,35,78,0.607600,0.377500,0.230100,0.609536
GIN-VN,177,16,32,0.551100,0.318900,0.232200,0.728129
GIN-VN,178,26,56,0.638100,0.355300,0.282800,0.795947
GIN-VN,179,22,50,0.645800,0.420600,0.225200,0.535427
GIN-VN,180,29,64,0.576800,0.349700,0.227100,0.649412
GIN-VN,181,28,60,0.629300,0.406400,0.222900,0.548475
GIN-VN,182,27,58,0.549100,0.329900,0.219200,0.664444
GIN-VN,183,24,52,0.652000,0.345300,0.306700,0.888214
GIN-VN,184,21,46,0.596299,0.377100,0.219199,0.581276
GIN-VN,185,18,38,0.595700,0.334800,0.260900,0.779270
GIN-VN,186,15,30,0.807100,0.553200,0.253900,0.458966
GIN-VN,187,23,50,0.593700,0.336100,0.257600,0.766438
GIN-VN,188,26,58,0.523200,0.309400,0.213800,0.691015
GIN-VN,189,23,50,0.580000,0.348900,0.231100,0.662369
GIN-VN,190,19,40,0.582600,0.359000,0.223600,0.622840
GIN-VN,191,26,56,0.574200,0.345001,0.229199,0.664345
GIN-VN,192,25,54,0.559600,0.337300,0.222300,0.659058
GIN-VN,193,31,70,0.560400,0.342800,0.217600,0.634771
GIN-VN,194,29,62,0.560200,0.326301,0.233900,0.716823
GIN-VN,195,19,40,0.698000,0.435000,0.263000,0.604597
GIN-VN,196,16,32,0.591000,0.324900,0.266100,0.819023
GIN-VN,197,30,66,0.557400,0.334300,0.223100,0.667366
GIN-VN,198,27,60,1.200500,0.675200,0.525300,0.777992
GIN-VN,199,20,42,0.699700,0.365600,0.334100,0.913839
GIN-VN,200,22,48,0.621600,0.389300,0.232300,0.596711
GIN-VN,201,27,60,0.604800,0.313500,0.291300,0.929185
GIN-VN,202,14,30,0.613099,0.347800,0.265300,0.762795
GIN-VN,203,18,38,0.628000,0.369900,0.258100,0.697755
GIN-VN,204,20,44,0.622300,0.373000,0.249300,0.668365
GIN-VN,205,24,50,0.576400,0.352200,0.224200,0.636569
GIN-VN,206,12,24,0.710100,0.466300,0.243800,0.522840
GIN-VN,207,20,44,0.655200,0.372300,0.282899,0.759869
GIN-VN,208,23,48,0.613300,0.387100,0.226200,0.584345
GIN-VN,209,24,54,0.615000,0.339400,0.275600,0.812019
GIN-VN,210,19,42,0.608000,0.380100,0.227900,0.599580
GIN-VN,211,21,44,0.608300,0.384500,0.223800,0.582055
GIN-VN,212,23,50,0.551000,0.325400,0.225600,0.693300
GIN-VN,213,18,38,0.642800,0.321900,0.320900,0.996891
GIN-VN,214,21,48,0.921400,0.490500,0.430901,0.878493
GIN-VN,215,23,50,0.623600,0.396300,0.227300,0.573555
GIN-VN,216,21,42,0.592600,0.367899,0.224701,0.610767
GIN-VN,217,26,56,0.553000,0.337601,0.215400,0.638030
GIN-VN,218,31,68,0.576900,0.350300,0.226600,0.646875
GIN-VN,219,24,54,0.594800,0.327101,0.267700,0.818402
GIN-VN,220,27,60,0.612800,0.325300,0.287500,0.883799
GIN-VN,221,23,48,0.624100,0.390099,0.234000,0.599848
GIN-VN,222,20,44,0.552000,0.326100,0.225900,0.692732
GIN-VN,223,20,44,1.897900,1.184900,0.713000,0.601739
GIN-VN,224,23,50,0.599600,0.356201,0.243400,0.683322
GIN-VN,225,20,44,0.598600,0.320001,0.278600,0.870622
GIN-VN,226,24,52,0.607400,0.330000,0.277400,0.840606
GIN-VN,227,32,70,0.635000,0.351200,0.283800,0.808087
GIN-VN,228,23,48,0.586601,0.337500,0.249100,0.738075
GIN-VN,229,27,60,0.590800,0.357100,0.233700,0.654438
GIN-VN,230,17,36,0.599700,0.379199,0.220500,0.581490
GIN-VN,231,22,46,0.551500,0.327800,0.223700,0.682428
GIN-VN,232,21,44,0.590099,0.364600,0.225500,0.618486
GIN-VN,233,27,56,0.597900,0.342300,0.255600,0.746712
GIN-VN,234,21,46,0.656900,0.395101,0.261800,0.662616
GIN-VN,235,19,38,0.539200,0.322001,0.217200,0.674532
GIN-VN,236,18,36,0.669800,0.441700,0.228100,0.516414
GIN-VN,237,14,30,0.695600,0.389300,0.306300,0.786798
GIN-VN,238,22,46,0.639900,0.420300,0.219600,0.522485
GIN-VN,239,15,32,0.589800,0.335200,0.254600,0.759548
GIN-VN,240,23,48,0.588400,0.315100,0.273300,0.867342
GIN-VN,241,22,46,0.567600,0.331000,0.236600,0.714802
GIN-VN,242,18,38,0.596300,0.346300,0.250000,0.721918
GIN-VN,243,20,44,0.548000,0.332900,0.215100,0.646140
GIN-VN,244,25,56,0.573700,0.349000,0.224700,0.643840
GIN-VN,245,29,64,0.609800,0.337600,0.272200,0.806280
GIN-VN,246,26,56,0.602300,0.351200,0.251100,0.714979
GIN-VN,247,24,52,0.589000,0.326500,0.262500,0.803980
GIN-VN,248,30,66,0.557500,0.336401,0.221100,0.657251
GIN-VN,249,20,42,0.650600,0.363899,0.286700,0.787856
GIN-VN,250,25,56,0.650300,0.385400,0.264900,0.687337
GIN-VN,251,20,42,0.611301,0.346801,0.264500,0.762685
GIN-VN,252,21,46,0.586900,0.371200,0.215700,0.581089
GIN-VN,253,26,56,0.649900,0.336200,0.313700,0.933077
GIN-VN,254,23,50,0.593400,0.376100,0.217300,0.577772
GIN-VN,255,20,42,0.570500,0.343500,0.227000,0.660844
GIN-VN,256,32,70,0.592900,0.344100,0.248800,0.723045
GIN-VN,257,26,58,0.603200,0.362500,0.240700,0.664001
GIN-VN,258,28,60,0.681800,0.449100,0.232700,0.518148
GIN-VN,259,23,50,1.948200,1.263900,0.684300,0.541420
GIN-VN,260,21,48,2.503700,1.811700,0.692000,0.381962
GIN-VN,261,24,52,1.192200,0.496300,0.695900,1.402176
GIN-VN,262,26,58,2.212600,0.436401,1.776200,4.070114
GIN-VN,263,32,72,0.654000,0.384400,0.269600,0.701354
GIN-VN,264,25,54,0.612200,0.353500,0.258700,0.731824
GIN-VN,265,21,46,0.607600,0.382700,0.224900,0.587668
GIN-VN,266,22,48,1.469500,0.864200,0.605300,0.700417
GIN-VN,267,23,50,1.186600,0.705300,0.481301,0.682405
GIN-VN,268,35,78,1.435000,0.837400,0.597600,0.713638
GIN-VN,269,16,32,1.305700,0.808500,0.497200,0.614965
GIN-VN,270,19,42,1.219900,0.743900,0.476000,0.639871
GIN-VN,271,23,50,1.422700,0.940300,0.482400,0.513028
GIN-VN,272,28,62,1.055000,0.601300,0.453700,0.754532
GIN-VN,273,25,54,1.164100,0.753700,0.410400,0.544514
GIN-VN,274,22,48,1.032200,0.632300,0.399900,0.632452
GIN-VN,275,23,50,1.069700,0.638600,0.431099,0.675069
GIN-VN,276,14,28,1.061100,0.648000,0.413100,0.637501
GIN-VN,277,22,46,1.070600,0.604901,0.465700,0.769879
GIN-VN,278,18,38,1.011600,0.601600,0.410000,0.681515
GIN-VN,279,22,46,1.245600,0.837300,0.408300,0.487639
GIN-VN,280,27,60,1.012200,0.635700,0.376500,0.592261
GIN-VN,281,24,54,1.167200,0.783800,0.383400,0.489155
GIN-VN,282,18,38,1.100100,0.586200,0.513900,0.876664
GIN-VN,283,20,42,1.093700,0.580301,0.513399,0.884713
GIN-VN,284,19,40,1.007600,0.623200,0.384400,0.616817
GIN-VN,285,10,20,1.025300,0.584801,0.440500,0.753248
GIN-VN,286,32,70,1.106400,0.681601,0.424800,0.623238
GIN-VN,287,18,38,1.026900,0.633600,0.393300,0.620739
GIN-VN,288,21,46,1.035100,0.620900,0.414200,0.667095
GIN-VN,289,29,64,1.080700,0.665200,0.415500,0.624623
