Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
PNA,355,14,32,3.429700,1.039701,2.390000,2.298738
PNA,356,20,42,3.764600,1.059900,2.704700,2.551844
PNA,357,23,48,3.441800,1.081801,2.360000,2.181548
PNA,358,12,24,3.383800,1.035700,2.348100,2.267162
PNA,359,24,50,3.672100,1.090600,2.581500,2.367045
PNA,360,23,48,3.498400,1.088399,2.410000,2.214261
PNA,361,19,40,6.192000,1.432700,4.759300,3.321910
PNA,362,25,54,9.235200,2.041300,7.193901,3.524176
PNA,363,28,60,6.752900,1.453500,5.299400,3.645959
PNA,364,22,46,8.031000,1.520000,6.511000,4.283553
PNA,365,20,44,7.118499,1.580699,5.537800,3.503386
PNA,366,17,36,4.572700,1.206100,3.366600,2.791311
PNA,367,28,60,3.695200,1.129601,2.565600,2.271245
PNA,368,30,68,4.008400,1.046899,2.961501,2.828831
PNA,369,22,48,3.541700,1.115900,2.425800,2.173851
PNA,370,31,68,3.740200,1.033500,2.706700,2.618964
PNA,371,19,42,3.524800,1.011100,2.513700,2.486105
PNA,372,18,40,3.341700,1.003301,2.338400,2.330707
PNA,373,23,50,3.798400,1.023900,2.774500,2.709736
PNA,374,21,46,3.555200,1.249700,2.305500,1.844843
PNA,375,23,50,3.598300,1.147300,2.451000,2.136319
PNA,376,32,72,3.640300,1.077000,2.563300,2.380037
PNA,377,23,48,7.297800,1.439100,5.858700,4.071086
PNA,378,26,54,7.767800,1.611400,6.156400,3.820529
PNA,379,22,48,8.505200,2.267399,6.237800,2.751081
PNA,380,24,50,7.812300,1.835200,5.977100,3.256920
PNA,381,24,50,6.661500,1.503201,5.158300,3.431544
PNA,382,25,52,4.153300,1.166400,2.986901,2.560787
PNA,383,29,64,6.402500,1.581800,4.820700,3.047604
PNA,384,19,40,4.736000,1.536500,3.199500,2.082330
PNA,385,15,30,14.975100,3.164100,11.811000,3.732816
PNA,386,12,24,7.004900,1.695100,5.309800,3.132441
PNA,387,28,62,5.016300,1.265100,3.751200,2.965142
PNA,388,15,30,4.825100,1.220200,3.604900,2.954351
PNA,389,26,56,6.077400,1.521400,4.556000,2.994610
PNA,390,18,38,4.599900,1.179300,3.420600,2.900533
PNA,391,23,48,3.958201,1.140701,2.817500,2.469973
PNA,392,16,34,3.443200,1.042600,2.400600,2.302514
PNA,393,36,80,3.464300,1.120000,2.344300,2.093125
PNA,394,16,32,3.735200,1.156700,2.578500,2.229187
PNA,395,23,52,10.446800,1.879100,8.567700,4.559470
PNA,396,22,46,13.008300,2.402199,10.606100,4.415162
PNA,397,27,56,7.462000,1.842400,5.619600,3.050152
PNA,398,20,44,5.053300,1.248599,3.804700,3.047174
PNA,399,25,52,6.258000,1.623100,4.634900,2.855585
PNA,400,25,52,8.342800,1.424600,6.918200,4.856241
PNA,401,26,56,6.720400,1.185400,5.535000,4.669308
PNA,402,21,44,20.931400,1.288500,19.642900,15.244779
PNA,403,27,62,7.820500,1.730599,6.089901,3.518954
PNA,404,28,60,5.331200,1.605300,3.725900,2.321000
PNA,405,27,60,4.685500,1.192400,3.493100,2.929469
PNA,406,23,48,3.569200,1.060701,2.508500,2.364946
PNA,407,27,58,3.894900,1.005900,2.889000,2.872056
PNA,408,30,66,4.166500,1.095899,3.070600,2.801900
PNA,409,23,48,3.809600,1.051800,2.757800,2.621982
PNA,410,30,68,6.009500,2.143300,3.866200,1.803854
PNA,411,26,56,7.991200,1.914200,6.077000,3.174694
PNA,412,29,60,10.091600,1.838700,8.252900,4.488443
PNA,413,16,34,5.714000,1.247300,4.466700,3.581096
PNA,414,27,62,6.582000,1.474900,5.107100,3.462676
PNA,415,23,52,7.220600,1.609399,5.611200,3.486518
PNA,416,26,56,6.745900,1.486100,5.259800,3.539330
PNA,417,22,46,8.059900,1.961800,6.098100,3.108420
PNA,418,15,32,7.903000,1.531300,6.371700,4.160974
PNA,419,27,58,8.364600,1.935401,6.429200,3.321896
PNA,420,23,48,9.275800,1.501100,7.774700,5.179335
PNA,421,24,52,8.740100,1.574500,7.165600,4.551032
PNA,422,11,22,5.459700,1.477700,3.982000,2.694728
PNA,423,26,56,9.122100,2.313800,6.808300,2.942476
PNA,424,30,68,5.799900,1.323600,4.476300,3.381913
PNA,425,17,36,3.952000,1.263300,2.688700,2.128314
PNA,426,26,56,5.602800,2.640000,2.962800,1.122273
PNA,427,27,58,3.985900,1.062100,2.923800,2.752847
PNA,428,16,34,4.101600,1.046800,3.054800,2.918228
PNA,429,26,56,4.139500,1.043600,3.095900,2.966559
PNA,430,21,46,3.922300,1.196500,2.725800,2.278144
PNA,431,23,50,3.788500,1.058300,2.730201,2.579799
PNA,432,26,54,5.546000,2.655400,2.890600,1.088574
PNA,433,25,52,3.514700,1.031599,2.483100,2.407039
PNA,434,20,44,4.141200,1.136500,3.004700,2.643819
PNA,435,23,50,3.723001,1.216801,2.506200,2.059663
PNA,436,24,48,4.263400,1.146900,3.116500,2.717325
PNA,437,18,36,4.981700,1.643300,3.338400,2.031522
PNA,438,23,48,6.766800,1.558600,5.208200,3.341590
PNA,439,25,54,4.247300,1.106801,3.140500,2.837458
PNA,440,29,62,7.175500,1.330200,5.845300,4.394303
PNA,441,23,50,6.909800,1.617299,5.292500,3.272431
PNA,442,30,66,6.884500,1.578700,5.305800,3.360866
PNA,443,19,38,7.177000,1.693200,5.483800,3.238720
PNA,444,26,58,7.316900,1.576500,5.740400,3.641231
PNA,445,25,56,8.217901,1.569700,6.648201,4.235332
PNA,446,22,48,5.710900,1.317800,4.393100,3.333662
PNA,447,30,68,4.029100,1.497000,2.532100,1.691450
PNA,448,23,50,4.988000,1.311300,3.676700,2.803859
PNA,449,17,36,7.213600,1.550800,5.662800,3.651534
PNA,450,28,62,6.841600,1.655200,5.186400,3.133398
PNA,451,31,68,4.361600,1.140100,3.221500,2.825630
PNA,452,22,46,3.716100,1.163000,2.553100,2.195271
PNA,453,20,42,4.307800,1.228200,3.079600,2.507409
PNA,454,22,46,3.553600,1.156700,2.396900,2.072187
PNA,455,33,72,3.707100,1.262899,2.444200,1.935388
PNA,456,26,56,3.711200,1.149000,2.562200,2.229939
PNA,457,21,44,8.975200,1.706501,7.268699,4.259418
PNA,458,26,58,8.408301,1.894000,6.514300,3.439440
PNA,459,28,62,5.302500,1.459700,3.842800,2.632597
PNA,460,25,54,5.303300,1.377000,3.926300,2.851343
PNA,461,21,46,7.670100,1.729500,5.940600,3.434865
PNA,462,23,48,4.565200,1.300700,3.264500,2.509802
PNA,463,17,38,3.537000,1.075500,2.461500,2.288703
PNA,464,25,54,4.987300,1.065500,3.921800,3.680715
PNA,465,21,44,3.383900,1.099400,2.284500,2.077951
PNA,466,23,50,3.997400,1.266100,2.731300,2.157254
PNA,467,18,36,3.845099,1.129199,2.715900,2.405156
PNA,468,34,76,3.738200,1.102600,2.635600,2.390351
PNA,469,28,64,4.501400,1.491500,3.009900,2.018035
PNA,470,21,44,9.355500,1.583900,7.771601,4.906624
PNA,471,26,54,6.122900,1.280800,4.842100,3.780526
PNA,472,20,42,3.587100,1.100000,2.487100,2.261000
PNA,473,20,42,7.284600,1.715200,5.569400,3.247084
PNA,474,19,42,3.585600,1.025201,2.560399,2.497461
PNA,475,16,32,3.553100,1.104000,2.449100,2.218388
PNA,476,32,70,6.925200,1.524700,5.400500,3.542007
PNA,477,20,42,5.236600,1.244900,3.991700,3.206443
PNA,478,25,56,3.911300,1.113600,2.797700,2.512302
PNA,479,23,52,4.111700,1.066600,3.045100,2.854960
PNA,480,22,46,5.526900,1.063800,4.463100,4.195430
PNA,481,23,50,3.328000,1.149899,2.178100,1.894166
PNA,482,21,46,3.943100,1.185200,2.757900,2.326949
PNA,483,26,58,5.047700,1.269000,3.778700,2.977699
PNA,484,18,38,7.643100,1.290100,6.353000,4.924424
PNA,485,32,70,3.525200,1.128100,2.397100,2.124900
PNA,486,21,44,6.754000,1.244501,5.509499,4.427076
PNA,487,19,42,3.207300,1.064301,2.143000,2.013529
PNA,488,27,58,5.552900,1.159899,4.393000,3.787398
PNA,489,24,50,3.160000,1.046900,2.113100,2.018436
PNA,490,22,50,4.759900,1.149800,3.610100,3.139763
PNA,491,21,46,4.759000,1.127600,3.631400,3.220468
PNA,492,24,50,5.208300,1.291300,3.917000,3.033377
PNA,493,21,44,6.748700,1.326700,5.422000,4.086833
PNA,494,25,54,5.777400,1.452799,4.324601,2.976736
PNA,495,29,64,3.175800,1.101300,2.074500,1.883683
PNA,496,23,50,6.062200,1.391700,4.670500,3.355969
PNA,497,29,64,5.195800,1.336500,3.859300,2.887617
PNA,498,25,56,7.411300,1.367700,6.043600,4.418806
PNA,499,18,38,4.387700,1.083400,3.304300,3.049935
PNA,500,26,58,4.213900,1.111300,3.102600,2.791866
GIN-VN,1,32,72,0.891100,0.516800,0.374300,0.724264
GIN-VN,2,25,54,0.595200,0.345600,0.249601,0.722224
GIN-VN,3,20,42,1.864300,1.126600,0.737700,0.654802
GIN-VN,4,20,44,1.174900,0.684200,0.490700,0.717187
GIN-VN,5,23,50,0.968200,0.517300,0.450900,0.871642
GIN-VN,6,13,26,1.586500,0.975000,0.611500,0.627179
GIN-VN,7,34,78,1.893700,1.078600,0.815100,0.755702
GIN-VN,8,26,54,1.479000,0.891100,0.587900,0.659746
GIN-VN,9,21,44,1.535600,0.940700,0.594900,0.632401
GIN-VN,10,27,58,0.995400,0.566200,0.429200,0.758035
GIN-VN,11,15,32,0.730900,0.439100,0.291801,0.664543
GIN-VN,12,23,48,0.631600,0.352500,0.279100,0.791774
GIN-VN,13,23,48,1.648901,1.011400,0.637500,0.630314
GIN-VN,14,15,32,2.553800,1.480400,1.073400,0.725074
GIN-VN,15,26,54,1.554000,0.915700,0.638300,0.697062
GIN-VN,16,28,60,1.713200,1.140400,0.572800,0.502280
GIN-VN,17,19,40,1.343800,0.798200,0.545600,0.683539
GIN-VN,18,18,38,1.957300,1.198700,0.758600,0.632853
GIN-VN,19,28,60,1.703600,1.088000,0.615600,0.565809
GIN-VN,20,24,50,1.241700,0.730900,0.510801,0.698866
GIN-VN,21,26,58,2.044500,1.392300,0.652200,0.468434
GIN-VN,22,23,50,1.459800,0.891500,0.568300,0.637465
GIN-VN,23,25,54,1.231400,0.691500,0.539900,0.780766
GIN-VN,24,25,56,0.943900,0.583200,0.360700,0.618484
GIN-VN,25,17,36,0.667200,0.375601,0.291599,0.776355
GIN-VN,26,19,40,0.632500,0.365200,0.267300,0.731926
GIN-VN,27,19,38,2.768400,1.751699,1.016700,0.580408
GIN-VN,28,23,52,1.414400,0.820499,0.593900,0.723828
GIN-VN,29,18,38,1.508700,0.938299,0.570401,0.607909
GIN-VN,30,26,58,1.684400,1.021300,0.663100,0.649270
GIN-VN,31,33,74,1.869900,1.128900,0.741000,0.656391
GIN-VN,32,24,50,1.679900,0.981500,0.698400,0.711563
GIN-VN,33,16,34,1.524700,0.894100,0.630599,0.705289
GIN-VN,34,25,54,1.014800,0.565399,0.449400,0.794837
GIN-VN,35,22,48,1.295799,0.812799,0.483000,0.594243
GIN-VN,36,23,50,0.584000,0.346900,0.237100,0.683481
GIN-VN,37,26,58,0.861400,0.338200,0.523200,1.547014
GIN-VN,38,19,40,0.607400,0.383600,0.223800,0.583421
GIN-VN,39,25,54,1.485400,0.911999,0.573400,0.628729
GIN-VN,40,17,36,1.379000,0.776200,0.602800,0.776604
GIN-VN,41,29,64,1.894600,1.252500,0.642100,0.512654
GIN-VN,42,27,60,1.197700,0.652300,0.545400,0.836118
GIN-VN,43,28,62,0.937100,0.550900,0.386200,0.701034
GIN-VN,44,31,68,0.633500,0.369800,0.263700,0.713089
GIN-VN,45,27,58,2.445600,1.453800,0.991800,0.682212
GIN-VN,46,22,46,2.373300,1.425300,0.948000,0.665123
GIN-VN,47,22,46,1.388400,0.803499,0.584900,0.727941
GIN-VN,48,32,68,1.475500,0.838800,0.636700,0.759060
GIN-VN,49,26,54,1.732100,1.123500,0.608600,0.541700
GIN-VN,50,25,58,1.264100,0.695900,0.568200,0.816496
GIN-VN,51,27,58,0.920600,0.564600,0.356000,0.630534
GIN-VN,52,22,48,0.595900,0.349200,0.246700,0.706471
GIN-VN,53,26,56,0.607100,0.338401,0.268700,0.794028
GIN-VN,54,31,68,0.764600,0.446700,0.317900,0.711663
GIN-VN,55,20,44,0.619500,0.402100,0.217400,0.540661
GIN-VN,56,23,48,0.652500,0.380801,0.271700,0.713496
GIN-VN,57,20,42,0.603500,0.384800,0.218700,0.568348
GIN-VN,58,19,42,0.569500,0.329400,0.240100,0.728900
GIN-VN,59,23,48,0.621100,0.404300,0.216800,0.536235
GIN-VN,60,25,54,0.673500,0.398800,0.274700,0.688816
GIN-VN,61,26,58,0.555400,0.339000,0.216400,0.638347
GIN-VN,62,25,52,0.644100,0.377100,0.267000,0.708035
GIN-VN,63,27,60,0.657900,0.438000,0.219900,0.502055
GIN-VN,64,23,50,0.576400,0.333500,0.242900,0.728336
GIN-VN,65,18,40,0.538500,0.331900,0.206600,0.622476
GIN-VN,66,30,64,0.614900,0.399700,0.215200,0.538403
GIN-VN,67,21,46,0.758100,0.381700,0.376400,0.986113
GIN-VN,68,21,46,0.620700,0.376999,0.243701,0.646422
GIN-VN,69,22,48,0.678500,0.397899,0.280601,0.705205
GIN-VN,70,22,46,0.594500,0.365600,0.228900,0.626094
GIN-VN,71,29,64,0.631700,0.422400,0.209300,0.495503
GIN-VN,72,31,68,0.589100,0.359701,0.229400,0.637752
GIN-VN,73,23,48,0.746100,0.436300,0.309800,0.710062
GIN-VN,74,27,58,0.621100,0.374600,0.246500,0.658036
GIN-VN,75,17,34,0.580900,0.341600,0.239300,0.700528
GIN-VN,76,26,56,0.580800,0.365100,0.215700,0.590796
GIN-VN,77,17,34,0.649800,0.377500,0.272300,0.721325
GIN-VN,78,22,48,0.611800,0.334500,0.277300,0.828997
GIN-VN,79,24,52,0.609000,0.358800,0.250200,0.697324
GIN-VN,80,17,36,0.573800,0.331300,0.242500,0.731965
GIN-VN,81,24,50,0.604300,0.360900,0.243400,0.674426
GIN-VN,82,20,44,0.996600,0.545100,0.451501,0.828290
GIN-VN,83,14,30,1.058800,0.627700,0.431100,0.686793
GIN-VN,84,19,42,1.245600,0.745100,0.500500,0.671722
GIN-VN,85,25,54,1.103200,0.580499,0.522701,0.900433
GIN-VN,86,24,52,1.240700,0.823100,0.417600,0.507351
GIN-VN,87,27,60,0.997700,0.542800,0.454900,0.838061
GIN-VN,88,28,64,1.391400,0.823101,0.568300,0.690438
GIN-VN,89,23,52,1.757500,0.984900,0.772600,0.784445
GIN-VN,90,17,36,2.506800,1.751800,0.755000,0.430985
GIN-VN,91,26,56,1.258200,0.730600,0.527600,0.722146
GIN-VN,92,25,56,0.848500,0.487100,0.361400,0.741941
GIN-VN,93,25,52,0.675400,0.377900,0.297500,0.787247
GIN-VN,94,24,50,1.104100,0.626500,0.477600,0.762330
GIN-VN,95,25,52,1.137500,0.723700,0.413800,0.571783
GIN-VN,96,19,42,0.859000,0.489300,0.369700,0.755569
GIN-VN,97,22,46,0.737301,0.440300,0.297000,0.674540
GIN-VN,98,24,52,0.747300,0.508400,0.238900,0.469906
GIN-VN,99,24,50,1.049100,0.819501,0.229600,0.280171
GIN-VN,100,27,60,0.610700,0.370000,0.240700,0.650542
GIN-VN,101,24,52,0.605000,0.338700,0.266300,0.786241
GIN-VN,102,24,50,0.565100,0.346300,0.218800,0.631823
GIN-VN,103,22,46,0.573800,0.320300,0.253500,0.791445
GIN-VN,104,25,52,0.592400,0.374100,0.218300,0.583535
GIN-VN,105,24,52,0.630500,0.402200,0.228300,0.567629
GIN-VN,106,26,58,0.709800,0.470600,0.239200,0.508288
GIN-VN,107,25,52,0.610700,0.356700,0.254000,0.712084
GIN-VN,108,24,50,0.690100,0.354700,0.335400,0.945588
GIN-VN,109,23,48,0.619400,0.327300,0.292100,0.892454
GIN-VN,110,16,34,0.616900,0.368300,0.248600,0.674993
GIN-VN,111,28,58,0.577600,0.352100,0.225500,0.640442
GIN-VN,112,27,58,0.612200,0.342200,0.270000,0.789013
GIN-VN,113,11,24,0.694000,0.436400,0.257600,0.590285
GIN-VN,114,16,32,0.556300,0.311000,0.245300,0.788747
GIN-VN,115,15,30,0.546900,0.327900,0.219000,0.667888
GIN-VN,116,28,62,0.573800,0.334500,0.239300,0.715397
GIN-VN,117,31,70,0.773000,0.392500,0.380500,0.969428
GIN-VN,118,24,52,0.562600,0.338600,0.224000,0.661548
GIN-VN,119,17,36,0.789200,0.524300,0.264900,0.505246
GIN-VN,120,21,46,0.566500,0.346700,0.219800,0.633978
GIN-VN,121,16,32,1.071600,0.362700,0.708900,1.954506
GIN-VN,122,14,28,0.560200,0.302800,0.257400,0.850064
GIN-VN,123,28,62,0.574700,0.328400,0.246300,0.750002
GIN-VN,124,24,54,0.617300,0.366200,0.251100,0.685691
GIN-VN,125,20,42,0.592000,0.367500,0.224500,0.610886
GIN-VN,126,25,52,0.641000,0.426400,0.214600,0.503285
GIN-VN,127,21,44,0.621700,0.322999,0.298700,0.924770
GIN-VN,128,17,36,0.598300,0.375299,0.223001,0.594194
GIN-VN,129,24,54,0.544300,0.326500,0.217800,0.667076
GIN-VN,130,27,60,0.681700,0.459399,0.222301,0.483894
GIN-VN,131,25,54,0.670500,0.403700,0.266800,0.660885
GIN-VN,132,22,46,0.619400,0.396800,0.222600,0.560988
GIN-VN,133,25,52,0.758900,0.394200,0.364700,0.925165
GIN-VN,134,19,40,0.557500,0.337800,0.219700,0.650384
GIN-VN,135,23,48,0.583200,0.330600,0.252599,0.764062
GIN-VN,136,17,36,1.248100,0.786799,0.461300,0.586300
GIN-VN,137,18,36,1.746600,1.089500,0.657100,0.603121
GIN-VN,138,29,66,1.518600,0.848000,0.670600,0.790802
GIN-VN,139,15,32,1.461700,0.830800,0.630900,0.759388
GIN-VN,140,20,40,3.032700,1.869200,1.163500,0.622459
GIN-VN,141,26,56,1.836599,0.824099,1.012500,1.228614
GIN-VN,142,19,40,1.314500,0.700900,0.613600,0.875445
GIN-VN,143,21,44,1.097500,0.584600,0.512900,0.877352
GIN-VN,144,20,42,0.854100,0.483000,0.371100,0.768323
GIN-VN,145,19,42,0.656300,0.374600,0.281700,0.752001
GIN-VN,146,25,54,0.604100,0.338300,0.265800,0.785693
GIN-VN,147,25,54,0.603501,0.375201,0.228300,0.608473
GIN-VN,148,23,48,0.642900,0.372400,0.270500,0.726369
GIN-VN,149,18,40,0.598300,0.374300,0.224000,0.598451
GIN-VN,150,23,50,0.782000,0.441000,0.341000,0.773242
GIN-VN,151,23,50,0.585800,0.361701,0.224099,0.619572
GIN-VN,152,25,54,0.580500,0.332301,0.248200,0.746914
GIN-VN,153,26,56,0.557200,0.344700,0.212500,0.616478
GIN-VN,154,19,42,0.564100,0.348700,0.215400,0.617723
GIN-VN,155,21,46,0.552200,0.320600,0.231600,0.722394
GIN-VN,156,22,50,0.560900,0.317800,0.243100,0.764946
GIN-VN,157,22,46,0.536400,0.315200,0.221200,0.701778
GIN-VN,158,23,52,0.690100,0.375000,0.315100,0.840266
GIN-VN,159,25,52,0.568700,0.351800,0.216900,0.616544
GIN-VN,160,26,58,0.570700,0.329900,0.240800,0.729919
GIN-VN,161,19,38,0.541500,0.325800,0.215700,0.662062
GIN-VN,162,24,52,0.600600,0.390400,0.210200,0.538422
GIN-VN,163,14,30,1.080000,0.658900,0.421100,0.639095
GIN-VN,164,18,36,1.510600,0.948000,0.562600,0.593460
GIN-VN,165,30,64,1.477900,0.850300,0.627600,0.738092
GIN-VN,166,16,32,1.375700,0.820800,0.554900,0.676048
GIN-VN,167,26,56,1.225500,0.719001,0.506500,0.704450
GIN-VN,168,21,46,3.235000,2.095600,1.139400,0.543711
GIN-VN,169,23,48,1.369000,0.832900,0.536100,0.643655
GIN-VN,170,26,56,1.354900,0.831801,0.523100,0.628876
GIN-VN,171,19,40,0.866500,0.494599,0.371900,0.751923
GIN-VN,172,26,56,0.780900,0.433800,0.347100,0.800137
GIN-VN,173,29,62,0.641300,0.351800,0.289500,0.822912
GIN-VN,174,20,42,0.575800,0.343400,0.232400,0.676761
GIN-VN,175,35,78,0.591699,0.321499,0.270200,0.840439
GIN-VN,176,35,78,0.622600,0.363301,0.259299,0.713732
GIN-VN,177,16,32,0.585900,0.362800,0.223100,0.614940
GIN-VN,178,26,56,0.585400,0.327900,0.257500,0.785300
GIN-VN,179,22,50,0.615600,0.392500,0.223100,0.568408
GIN-VN,180,29,64,0.592500,0.374501,0.218000,0.582108
GIN-VN,181,28,60,0.671700,0.380500,0.291200,0.765310
GIN-VN,182,27,58,0.609400,0.371700,0.237700,0.639495
GIN-VN,183,24,52,0.647600,0.360400,0.287200,0.796891
GIN-VN,184,21,46,0.572301,0.358501,0.213800,0.596373
GIN-VN,185,18,38,0.626900,0.350500,0.276400,0.788588
GIN-VN,186,15,30,0.606600,0.333500,0.273100,0.818892
GIN-VN,187,23,50,0.647100,0.405500,0.241600,0.595809
GIN-VN,188,26,58,0.553800,0.331101,0.222700,0.672605
GIN-VN,189,23,50,0.549900,0.324900,0.225000,0.692521
GIN-VN,190,19,40,0.586100,0.306601,0.279500,0.911608
GIN-VN,191,26,56,0.613900,0.364500,0.249400,0.684226
GIN-VN,192,25,54,0.591000,0.370400,0.220600,0.595572
GIN-VN,193,31,70,0.580300,0.362101,0.218200,0.602594
GIN-VN,194,29,62,0.612200,0.380400,0.231800,0.609359
GIN-VN,195,19,40,0.628100,0.341500,0.286600,0.839240
GIN-VN,196,16,32,0.618900,0.371100,0.247800,0.667743
GIN-VN,197,30,66,0.638200,0.354700,0.283500,0.799267
GIN-VN,198,27,60,0.658600,0.403100,0.255500,0.633837
GIN-VN,199,20,42,0.609600,0.371800,0.237800,0.639592
GIN-VN,200,22,48,0.578800,0.344200,0.234600,0.681579
GIN-VN,201,27,60,0.676500,0.371400,0.305100,0.821485
GIN-VN,202,14,30,0.600200,0.354900,0.245300,0.691181
GIN-VN,203,18,38,0.642800,0.400800,0.242000,0.603793
GIN-VN,204,20,44,0.560100,0.322700,0.237400,0.735669
GIN-VN,205,24,50,0.587300,0.318600,0.268700,0.843375
GIN-VN,206,12,24,0.541200,0.298800,0.242400,0.811244
GIN-VN,207,20,44,0.667700,0.374700,0.293000,0.781958
GIN-VN,208,23,48,0.614500,0.388000,0.226500,0.583763
GIN-VN,209,24,54,0.621700,0.365100,0.256600,0.702821
GIN-VN,210,19,42,0.601600,0.362399,0.239200,0.660046
GIN-VN,211,21,44,0.580900,0.359900,0.221000,0.614060
GIN-VN,212,23,50,0.943300,0.340800,0.602500,1.767900
GIN-VN,213,18,38,0.615200,0.387700,0.227500,0.586795
GIN-VN,214,21,48,2.437900,1.443800,0.994100,0.688530
GIN-VN,215,23,50,1.935700,1.230200,0.705500,0.573484
GIN-VN,216,21,42,1.109301,0.624601,0.484700,0.776015
GIN-VN,217,26,56,1.016600,0.568700,0.447900,0.787585
GIN-VN,218,31,68,1.035801,0.577800,0.458001,0.792663
GIN-VN,219,24,54,1.040100,0.569800,0.470300,0.825378
GIN-VN,220,27,60,1.105500,0.635000,0.470500,0.740946
GIN-VN,221,23,48,1.092799,0.682400,0.410400,0.601407
GIN-VN,222,20,44,1.096200,0.691800,0.404400,0.584562
GIN-VN,223,20,44,1.109700,0.633800,0.475900,0.750868
GIN-VN,224,23,50,1.049800,0.629200,0.420600,0.668468
GIN-VN,225,20,44,1.381500,0.920900,0.460600,0.500163
GIN-VN,226,24,52,1.120999,0.732200,0.388800,0.531002
GIN-VN,227,32,70,1.429700,0.914900,0.514800,0.562685
GIN-VN,228,23,48,0.995400,0.552800,0.442600,0.800652
GIN-VN,229,27,60,2.052700,1.129500,0.923200,0.817353
GIN-VN,230,17,36,1.544300,0.900100,0.644200,0.715699
GIN-VN,231,22,46,1.361900,0.810900,0.551000,0.679492
GIN-VN,232,21,44,1.535099,0.950599,0.584500,0.614876
GIN-VN,233,27,56,2.373600,1.480700,0.892900,0.603026
GIN-VN,234,21,46,1.791600,1.288900,0.502700,0.390022
GIN-VN,235,19,38,1.301800,0.790101,0.511699,0.647638
GIN-VN,236,18,36,1.619800,0.940099,0.679700,0.723009
GIN-VN,237,14,30,1.623700,1.062300,0.561400,0.528476
GIN-VN,238,22,46,1.171900,0.686901,0.485000,0.706070
GIN-VN,239,15,32,1.008700,0.661199,0.347500,0.525560
GIN-VN,240,23,48,0.685200,0.414200,0.271000,0.654275
GIN-VN,241,22,46,0.683600,0.430000,0.253600,0.589768
GIN-VN,242,18,38,0.597600,0.347101,0.250500,0.721692
GIN-VN,243,20,44,0.601200,0.381900,0.219300,0.574233
GIN-VN,244,25,56,0.661500,0.418799,0.242700,0.579514
GIN-VN,245,29,64,0.571300,0.316200,0.255100,0.806768
GIN-VN,246,26,56,3.047000,2.001500,1.045500,0.522358
GIN-VN,247,24,52,1.611399,0.971899,0.639500,0.657990
GIN-VN,248,30,66,1.746700,1.134100,0.612600,0.540164
GIN-VN,249,20,42,3.252200,2.102100,1.150100,0.547119
GIN-VN,250,25,56,2.155100,1.178900,0.976200,0.828060
GIN-VN,251,20,42,2.692200,1.600800,1.091400,0.681784
GIN-VN,252,21,46,1.275000,0.730500,0.544500,0.745379
GIN-VN,253,26,56,0.965700,0.517699,0.448000,0.865367
GIN-VN,254,23,50,0.718600,0.407501,0.311099,0.763433
GIN-VN,255,20,42,0.769400,0.414400,0.355000,0.856661
GIN-VN,256,32,70,0.716100,0.399500,0.316600,0.792490
GIN-VN,257,26,58,0.684600,0.371400,0.313200,0.843296
GIN-VN,258,28,60,0.724700,0.398499,0.326200,0.818572
GIN-VN,259,23,50,0.683100,0.405100,0.278000,0.686249
GIN-VN,260,21,48,0.567000,0.341001,0.226000,0.662755
GIN-VN,261,24,52,0.652100,0.429200,0.222899,0.519337
GIN-VN,262,26,58,1.005800,0.707301,0.298500,0.422026
GIN-VN,263,32,72,1.964800,1.147700,0.817100,0.711946
GIN-VN,264,25,54,1.860200,1.119799,0.740401,0.661190
GIN-VN,265,21,46,2.149900,1.269500,0.880400,0.693502
GIN-VN,266,22,48,1.979100,1.174900,0.804200,0.684484
GIN-VN,267,23,50,3.536700,2.484000,1.052700,0.423792
GIN-VN,268,35,78,5.065200,2.749300,2.315900,0.842360
GIN-VN,269,16,32,2.186000,1.203100,0.982900,0.816973
GIN-VN,270,19,42,2.770700,1.590300,1.180400,0.742250
GIN-VN,271,23,50,2.868101,1.654700,1.213400,0.733305
GIN-VN,272,28,62,2.289000,1.364300,0.924700,0.677783
GIN-VN,273,25,54,1.470800,0.756100,0.714700,0.945245
GIN-VN,274,22,48,1.182100,0.708799,0.473300,0.667750
GIN-VN,275,23,50,1.284700,0.780200,0.504500,0.646629
GIN-VN,276,14,28,1.193900,0.670100,0.523800,0.781674
GIN-VN,277,22,46,0.827800,0.464800,0.363000,0.780982
GIN-VN,278,18,38,2.822100,1.693001,1.129100,0.666922
GIN-VN,279,22,46,0.646200,0.415900,0.230300,0.553738
GIN-VN,280,27,60,0.646600,0.328700,0.317900,0.967144
GIN-VN,281,24,54,0.685000,0.335800,0.349200,1.039907
GIN-VN,282,18,38,0.698800,0.361599,0.337200,0.932524
GIN-VN,283,20,42,0.684500,0.391399,0.293100,0.748852
GIN-VN,284,19,40,0.618200,0.399900,0.218300,0.545887
GIN-VN,285,10,20,0.597800,0.372400,0.225400,0.605263
GIN-VN,286,32,70,0.783100,0.455000,0.328100,0.721099
GIN-VN,287,18,38,0.748100,0.453300,0.294800,0.650343
GIN-VN,288,21,46,0.648100,0.358900,0.289200,0.805797
GIN-VN,289,29,64,0.653700,0.345400,0.308300,0.892588
