Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
PNA,355,14,32,8.677500,2.115401,6.562100,3.102060
PNA,356,20,42,8.539000,2.123600,6.415400,3.021001
PNA,357,23,48,7.589100,2.292800,5.296300,2.309971
PNA,358,12,24,5.459800,2.026200,3.433600,1.694601
PNA,359,24,50,4.789200,1.948900,2.840300,1.457386
PNA,360,23,48,6.387600,2.012600,4.375000,2.173805
PNA,361,19,40,5.932600,1.868300,4.064300,2.175400
PNA,362,25,54,4.736200,1.915200,2.821000,1.472953
PNA,363,28,60,10.352199,2.627099,7.725100,2.940543
PNA,364,22,46,7.909800,3.572300,4.337500,1.214204
PNA,365,20,44,5.081300,1.924500,3.156800,1.640322
PNA,366,17,36,4.470600,1.772400,2.698200,1.522343
PNA,367,28,60,5.120800,1.958400,3.162400,1.614788
PNA,368,30,68,5.684400,1.924000,3.760400,1.954470
PNA,369,22,48,4.666300,2.042200,2.624100,1.284938
PNA,370,31,68,4.184700,1.852300,2.332400,1.259191
PNA,371,19,42,4.268200,1.835000,2.433199,1.325994
PNA,372,18,40,4.320900,1.810401,2.510500,1.386709
PNA,373,23,50,4.143200,1.831700,2.311500,1.261942
PNA,374,21,46,4.148200,1.804400,2.343800,1.298936
PNA,375,23,50,4.010100,1.879000,2.131100,1.134167
PNA,376,32,72,4.108300,1.839800,2.268500,1.233015
PNA,377,23,48,4.082400,1.815200,2.267200,1.249008
PNA,378,26,54,3.958701,1.820100,2.138600,1.174990
PNA,379,22,48,3.925500,1.818900,2.106600,1.158172
PNA,380,24,50,4.992300,1.978100,3.014200,1.523786
PNA,381,24,50,5.312501,1.958901,3.353600,1.711981
PNA,382,25,52,5.182800,1.943200,3.239600,1.667147
PNA,383,29,64,5.527300,1.951800,3.575500,1.831899
PNA,384,19,40,5.348400,1.932300,3.416100,1.767893
PNA,385,15,30,16.105600,2.862800,13.242800,4.625821
PNA,386,12,24,6.896500,1.978100,4.918400,2.486427
PNA,387,28,62,4.915400,1.935400,2.980000,1.539733
PNA,388,15,30,4.444700,1.909900,2.534800,1.327190
PNA,389,26,56,9.326301,2.438601,6.887700,2.824448
PNA,390,18,38,7.883900,2.028900,5.855000,2.885800
PNA,391,23,48,6.674600,1.952101,4.722500,2.419189
PNA,392,16,34,6.503100,1.958200,4.544900,2.320958
PNA,393,36,80,5.579400,2.072299,3.507101,1.692372
PNA,394,16,32,6.887400,2.018800,4.868600,2.411631
PNA,395,23,52,7.094600,1.989100,5.105500,2.566738
PNA,396,22,46,6.639000,2.042700,4.596300,2.250111
PNA,397,27,56,5.533000,1.994400,3.538600,1.774268
PNA,398,20,44,4.101900,1.845800,2.256100,1.222289
PNA,399,25,52,4.298300,1.902200,2.396100,1.259647
PNA,400,25,52,6.800000,1.973600,4.826400,2.445480
PNA,401,26,56,7.156500,1.991100,5.165400,2.594245
PNA,402,21,44,4.396300,1.816800,2.579500,1.419804
PNA,403,27,62,7.070400,2.032200,5.038200,2.479185
PNA,404,28,60,5.011600,1.962300,3.049300,1.553942
PNA,405,27,60,4.064000,1.861000,2.203000,1.183773
PNA,406,23,48,3.953600,1.828000,2.125600,1.162801
PNA,407,27,58,6.142800,2.011900,4.130900,2.053233
PNA,408,30,66,7.171500,2.032800,5.138700,2.527892
PNA,409,23,48,7.236100,1.982500,5.253600,2.649988
PNA,410,30,68,7.620700,2.392200,5.228500,2.185645
PNA,411,26,56,6.777400,2.042000,4.735400,2.319001
PNA,412,29,60,6.588201,2.015200,4.573000,2.269253
PNA,413,16,34,7.527600,2.057400,5.470200,2.658793
PNA,414,27,62,6.677300,1.963600,4.713700,2.400540
PNA,415,23,52,6.791700,2.109500,4.682200,2.219578
PNA,416,26,56,6.762700,2.026300,4.736400,2.337463
PNA,417,22,46,7.002600,2.069300,4.933300,2.384043
PNA,418,15,32,6.795500,2.021200,4.774300,2.362111
PNA,419,27,58,6.583800,1.996000,4.587800,2.298497
PNA,420,23,48,6.685900,1.977800,4.708100,2.380473
PNA,421,24,52,6.547600,1.967900,4.579701,2.327202
PNA,422,11,22,7.578300,1.987600,5.590700,2.812789
PNA,423,26,56,6.921600,2.007500,4.914100,2.447871
PNA,424,30,68,6.583100,2.037700,4.545400,2.230652
PNA,425,17,36,6.778100,1.992500,4.785600,2.401807
PNA,426,26,56,6.837000,2.034700,4.802300,2.360200
PNA,427,27,58,6.881600,2.032501,4.849100,2.385780
PNA,428,16,34,6.752400,2.019500,4.732900,2.343600
PNA,429,26,56,6.805700,1.955600,4.850100,2.480109
PNA,430,21,46,6.801800,1.992200,4.809600,2.414215
PNA,431,23,50,6.973700,2.058801,4.914899,2.387263
PNA,432,26,54,7.002700,1.982200,5.020500,2.532792
PNA,433,25,52,6.925200,1.981901,4.943300,2.494222
PNA,434,20,44,6.593300,1.940599,4.652700,2.397559
PNA,435,23,50,6.944900,1.976700,4.968199,2.513380
PNA,436,24,48,8.538400,2.103700,6.434700,3.058754
PNA,437,18,36,6.514100,2.030600,4.483500,2.207968
PNA,438,23,48,7.151800,2.099200,5.052601,2.406918
PNA,439,25,54,7.068100,2.119100,4.949000,2.335425
PNA,440,29,62,6.876701,2.009200,4.867500,2.422606
PNA,441,23,50,6.792900,2.009200,4.783700,2.380898
PNA,442,30,66,6.617600,2.071600,4.546000,2.194439
PNA,443,19,38,6.978200,2.010900,4.967300,2.470188
PNA,444,26,58,7.061400,2.047000,5.014400,2.449634
PNA,445,25,56,6.655000,2.050800,4.604200,2.245076
PNA,446,22,48,6.776000,1.984900,4.791100,2.413774
PNA,447,30,68,6.506600,2.020300,4.486300,2.220610
PNA,448,23,50,6.833800,2.115200,4.718600,2.230806
PNA,449,17,36,6.793601,1.951501,4.842100,2.481218
PNA,450,28,62,6.794900,2.097999,4.696900,2.238752
PNA,451,31,68,6.670100,2.046701,4.623400,2.258953
PNA,452,22,46,6.774601,2.020701,4.753900,2.352599
PNA,453,20,42,6.904800,2.014700,4.890100,2.427210
PNA,454,22,46,6.668400,2.009801,4.658600,2.317941
PNA,455,33,72,6.857500,2.182800,4.674700,2.141607
PNA,456,26,56,7.144400,2.026700,5.117700,2.525139
PNA,457,21,44,6.748800,2.081300,4.667500,2.242589
PNA,458,26,58,6.749101,2.026000,4.723100,2.331244
PNA,459,28,62,6.748300,2.043200,4.705100,2.302809
PNA,460,25,54,8.278500,2.006100,6.272400,3.126664
PNA,461,21,46,6.773600,1.960600,4.813000,2.454860
PNA,462,23,48,7.383300,2.169100,5.214200,2.403854
PNA,463,17,38,9.846800,2.306700,7.540100,3.268782
PNA,464,25,54,6.635600,1.973400,4.662200,2.362522
PNA,465,21,44,6.714600,1.995599,4.719000,2.364703
PNA,466,23,50,6.693000,1.981499,4.711500,2.377745
PNA,467,18,36,6.797500,2.065800,4.731700,2.290493
PNA,468,34,76,6.659599,2.112899,4.546700,2.151877
PNA,469,28,64,7.076399,2.087799,4.988600,2.389406
PNA,470,21,44,6.598500,1.941000,4.657500,2.399536
PNA,471,26,54,7.576300,2.197801,5.378500,2.447219
PNA,472,20,42,6.533000,1.927800,4.605200,2.388838
PNA,473,20,42,6.891400,2.014500,4.876900,2.420898
PNA,474,19,42,6.712100,1.971100,4.741000,2.405257
PNA,475,16,32,7.010100,1.980600,5.029500,2.539382
PNA,476,32,70,6.772500,2.047900,4.724600,2.307047
PNA,477,20,42,6.731900,2.077500,4.654400,2.240385
PNA,478,25,56,7.150900,2.041399,5.109500,2.502940
PNA,479,23,52,6.771900,2.003800,4.768100,2.379529
PNA,480,22,46,6.634500,1.969500,4.665000,2.368622
PNA,481,23,50,6.616300,2.019000,4.597300,2.277019
PNA,482,21,46,6.732100,2.000900,4.731200,2.364537
PNA,483,26,58,7.957600,1.991200,5.966400,2.996384
PNA,484,18,38,7.055100,2.018699,5.036400,2.494874
PNA,485,32,70,6.770300,2.119500,4.650800,2.194291
PNA,486,21,44,7.060899,2.046300,5.014600,2.450570
PNA,487,19,42,6.752100,2.163300,4.588800,2.121203
PNA,488,27,58,6.724201,2.118001,4.606200,2.174787
PNA,489,24,50,6.617000,1.990099,4.626900,2.324959
PNA,490,22,50,7.121700,2.004000,5.117700,2.553742
PNA,491,21,46,6.410500,1.933300,4.477200,2.315833
PNA,492,24,50,7.410800,2.023200,5.387600,2.662910
PNA,493,21,44,6.822100,1.996700,4.825400,2.416687
PNA,494,25,54,6.774100,2.060500,4.713600,2.287600
PNA,495,29,64,7.328200,2.025000,5.303200,2.618864
PNA,496,23,50,6.613500,2.088200,4.525300,2.167082
PNA,497,29,64,6.689400,2.011200,4.678200,2.326074
PNA,498,25,56,6.753400,2.067200,4.686200,2.266931
PNA,499,18,38,6.764600,1.963200,4.801400,2.445701
PNA,500,26,58,6.747500,1.973200,4.774300,2.419572
GIN-VN,1,32,72,1.070300,0.616600,0.453700,0.735810
GIN-VN,2,25,54,1.355300,0.658500,0.696800,1.058164
GIN-VN,3,20,42,1.107300,0.675100,0.432200,0.640202
GIN-VN,4,20,44,1.154600,0.654000,0.500600,0.765444
GIN-VN,5,23,50,1.323500,0.875000,0.448500,0.512571
GIN-VN,6,13,26,1.188600,0.721700,0.466900,0.646946
GIN-VN,7,34,78,1.079001,0.642500,0.436500,0.679377
GIN-VN,8,26,54,1.073600,0.685100,0.388500,0.567071
GIN-VN,9,21,44,1.411200,0.850700,0.560500,0.658869
GIN-VN,10,27,58,1.574900,0.870200,0.704700,0.809813
GIN-VN,11,15,32,1.668500,0.852700,0.815800,0.956726
GIN-VN,12,23,48,1.682500,1.159800,0.522700,0.450681
GIN-VN,13,23,48,1.122100,0.645000,0.477100,0.739690
GIN-VN,14,15,32,1.334700,0.917300,0.417400,0.455031
GIN-VN,15,26,54,1.095700,0.707700,0.388000,0.548255
GIN-VN,16,28,60,1.272400,0.720900,0.551500,0.765016
GIN-VN,17,19,40,1.126100,0.677900,0.448200,0.661159
GIN-VN,18,18,38,1.111500,0.656600,0.454900,0.692812
GIN-VN,19,28,60,1.288500,0.704300,0.584200,0.829476
GIN-VN,20,24,50,1.060900,0.638500,0.422400,0.661551
GIN-VN,21,26,58,1.086500,0.702000,0.384500,0.547721
GIN-VN,22,23,50,1.053500,0.664300,0.389200,0.585880
GIN-VN,23,25,54,1.257300,0.720200,0.537100,0.745765
GIN-VN,24,25,56,1.104400,0.679800,0.424600,0.624595
GIN-VN,25,17,36,1.134099,0.639599,0.494500,0.773141
GIN-VN,26,19,40,1.021900,0.606200,0.415700,0.685747
GIN-VN,27,19,38,1.159600,0.689600,0.470000,0.681554
GIN-VN,28,23,52,1.157000,0.678000,0.479000,0.706490
GIN-VN,29,18,38,1.117700,0.693599,0.424101,0.611449
GIN-VN,30,26,58,1.006100,0.590900,0.415200,0.702657
GIN-VN,31,33,74,1.053900,0.650100,0.403800,0.621135
GIN-VN,32,24,50,1.077000,0.631700,0.445300,0.704924
GIN-VN,33,16,34,1.307000,0.882100,0.424900,0.481692
GIN-VN,34,25,54,1.078900,0.683300,0.395600,0.578955
GIN-VN,35,22,48,1.056300,0.606101,0.450200,0.742781
GIN-VN,36,23,50,1.052000,0.663200,0.388800,0.586249
GIN-VN,37,26,58,1.110801,0.608900,0.501900,0.824274
GIN-VN,38,19,40,1.012600,0.570800,0.441800,0.774001
GIN-VN,39,25,54,1.097000,0.642301,0.454700,0.707923
GIN-VN,40,17,36,1.234500,0.662900,0.571600,0.862272
GIN-VN,41,29,64,1.060900,0.598799,0.462100,0.771711
GIN-VN,42,27,60,1.053500,0.649100,0.404400,0.623017
GIN-VN,43,28,62,1.027999,0.632699,0.395300,0.624784
GIN-VN,44,31,68,1.580300,1.090600,0.489700,0.449019
GIN-VN,45,27,58,1.040700,0.614600,0.426100,0.693297
GIN-VN,46,22,46,1.174800,0.682300,0.492500,0.721822
GIN-VN,47,22,46,1.110000,0.688900,0.421100,0.611265
GIN-VN,48,32,68,1.110300,0.599501,0.510800,0.852042
GIN-VN,49,26,54,1.093600,0.659400,0.434200,0.658477
GIN-VN,50,25,58,2.180600,1.277200,0.903400,0.707329
GIN-VN,51,27,58,1.106900,0.725700,0.381200,0.525286
GIN-VN,52,22,48,1.024300,0.605800,0.418500,0.690822
GIN-VN,53,26,56,1.772101,0.999101,0.773000,0.773695
GIN-VN,54,31,68,1.115100,0.690800,0.424300,0.614216
GIN-VN,55,20,44,1.019900,0.600200,0.419700,0.699267
GIN-VN,56,23,48,1.056300,0.645100,0.411200,0.637420
GIN-VN,57,20,42,1.053601,0.631000,0.422600,0.669730
GIN-VN,58,19,42,1.036200,0.653200,0.383000,0.586345
GIN-VN,59,23,48,1.078500,0.568401,0.510100,0.897430
GIN-VN,60,25,54,1.028300,0.639400,0.388900,0.608227
GIN-VN,61,26,58,1.050400,0.596300,0.454100,0.761529
GIN-VN,62,25,52,1.192300,0.804800,0.387500,0.481486
GIN-VN,63,27,60,1.044401,0.572800,0.471600,0.823324
GIN-VN,64,23,50,1.124900,0.739499,0.385400,0.521164
GIN-VN,65,18,40,1.064200,0.630900,0.433300,0.686797
GIN-VN,66,30,64,1.069299,0.645299,0.424000,0.657059
GIN-VN,67,21,46,1.039400,0.631200,0.408200,0.646705
GIN-VN,68,21,46,1.097600,0.669100,0.428500,0.640413
GIN-VN,69,22,48,1.034901,0.656201,0.378700,0.577110
GIN-VN,70,22,46,1.040601,0.620701,0.419900,0.676493
GIN-VN,71,29,64,1.078701,0.609601,0.469100,0.769519
GIN-VN,72,31,68,1.060000,0.609500,0.450500,0.739130
GIN-VN,73,23,48,1.087700,0.619900,0.467800,0.754637
GIN-VN,74,27,58,1.041800,0.598600,0.443200,0.740395
GIN-VN,75,17,34,1.086500,0.670600,0.415900,0.620190
GIN-VN,76,26,56,1.053500,0.575699,0.477801,0.829948
GIN-VN,77,17,34,1.136000,0.753900,0.382100,0.506832
GIN-VN,78,22,48,1.011000,0.665600,0.345400,0.518930
GIN-VN,79,24,52,1.048001,0.597101,0.450900,0.755149
GIN-VN,80,17,36,1.064200,0.658900,0.405300,0.615116
GIN-VN,81,24,50,1.326600,0.875500,0.451100,0.515249
GIN-VN,82,20,44,1.037700,0.625600,0.412100,0.658728
GIN-VN,83,14,30,1.173500,0.698899,0.474601,0.679069
GIN-VN,84,19,42,1.000200,0.625200,0.375000,0.599808
GIN-VN,85,25,54,1.043800,0.623900,0.419900,0.673024
GIN-VN,86,24,52,1.422800,0.769400,0.653400,0.849233
GIN-VN,87,27,60,1.399000,0.796699,0.602300,0.755994
GIN-VN,88,28,64,1.364200,0.772800,0.591400,0.765269
GIN-VN,89,23,52,1.226000,0.686200,0.539800,0.786650
GIN-VN,90,17,36,1.021500,0.586399,0.435100,0.741987
GIN-VN,91,26,56,1.015100,0.626200,0.388900,0.621047
GIN-VN,92,25,56,1.081500,0.620600,0.460900,0.742669
GIN-VN,93,25,52,0.999900,0.621600,0.378300,0.608591
GIN-VN,94,24,50,1.140300,0.667200,0.473100,0.709082
GIN-VN,95,25,52,1.076701,0.616401,0.460300,0.746754
GIN-VN,96,19,42,1.091800,0.676000,0.415800,0.615088
GIN-VN,97,22,46,1.030300,0.608300,0.422000,0.693736
GIN-VN,98,24,52,1.027300,0.604300,0.423000,0.699983
GIN-VN,99,24,50,1.102700,0.714100,0.388600,0.544181
GIN-VN,100,27,60,1.012900,0.576900,0.436000,0.755764
GIN-VN,101,24,52,1.146400,0.745201,0.401200,0.538378
GIN-VN,102,24,50,1.086900,0.639100,0.447800,0.700673
GIN-VN,103,22,46,1.127800,0.745400,0.382400,0.513012
GIN-VN,104,25,52,1.169300,0.662600,0.506700,0.764715
GIN-VN,105,24,52,1.149900,0.647299,0.502600,0.776457
GIN-VN,106,26,58,1.182200,0.654800,0.527400,0.805437
GIN-VN,107,25,52,1.077100,0.620599,0.456500,0.735580
GIN-VN,108,24,50,1.133700,0.698400,0.435300,0.623282
GIN-VN,109,23,48,1.068200,0.624200,0.444000,0.711310
GIN-VN,110,16,34,1.089700,0.704900,0.384800,0.545893
GIN-VN,111,28,58,1.031900,0.613100,0.418800,0.683086
GIN-VN,112,27,58,1.067400,0.654100,0.413300,0.631862
GIN-VN,113,11,24,1.142800,0.755800,0.387000,0.512041
GIN-VN,114,16,32,1.197199,0.735500,0.461699,0.627736
GIN-VN,115,15,30,1.090900,0.700800,0.390100,0.556650
GIN-VN,116,28,62,1.056400,0.645299,0.411100,0.637069
GIN-VN,117,31,70,1.047600,0.659100,0.388500,0.589440
GIN-VN,118,24,52,1.083400,0.611500,0.471900,0.771708
GIN-VN,119,17,36,1.006900,0.563700,0.443200,0.786234
GIN-VN,120,21,46,1.093800,0.703200,0.390600,0.555461
GIN-VN,121,16,32,1.010600,0.615500,0.395100,0.641917
GIN-VN,122,14,28,1.187400,0.703900,0.483500,0.686888
GIN-VN,123,28,62,1.084100,0.656100,0.428000,0.652341
GIN-VN,124,24,54,1.078900,0.659200,0.419700,0.636681
GIN-VN,125,20,42,0.985300,0.601801,0.383500,0.637253
GIN-VN,126,25,52,1.181700,0.708600,0.473100,0.667655
GIN-VN,127,21,44,1.162800,0.721800,0.441000,0.610972
GIN-VN,128,17,36,1.091500,0.665900,0.425600,0.639135
GIN-VN,129,24,54,1.074500,0.582600,0.491900,0.844320
GIN-VN,130,27,60,1.045200,0.581800,0.463400,0.796494
GIN-VN,131,25,54,1.063600,0.630500,0.433100,0.686915
GIN-VN,132,22,46,1.069700,0.671100,0.398600,0.593949
GIN-VN,133,25,52,1.116500,0.708400,0.408100,0.576087
GIN-VN,134,19,40,1.046200,0.632000,0.414200,0.655379
GIN-VN,135,23,48,1.058300,0.673799,0.384500,0.570645
GIN-VN,136,17,36,1.056500,0.625000,0.431500,0.690399
GIN-VN,137,18,36,1.052200,0.636400,0.415800,0.653363
GIN-VN,138,29,66,1.092300,0.707600,0.384700,0.543669
GIN-VN,139,15,32,1.106199,0.647799,0.458400,0.707627
GIN-VN,140,20,40,1.046200,0.660100,0.386100,0.584911
GIN-VN,141,26,56,1.375500,0.803399,0.572100,0.712099
GIN-VN,142,19,40,1.430400,0.848900,0.581500,0.685004
GIN-VN,143,21,44,1.314200,0.783799,0.530400,0.676704
GIN-VN,144,20,42,1.363000,0.755900,0.607100,0.803149
GIN-VN,145,19,42,1.140700,0.679300,0.461400,0.679228
GIN-VN,146,25,54,1.020200,0.628600,0.391600,0.622971
GIN-VN,147,25,54,1.125700,0.681400,0.444300,0.652040
GIN-VN,148,23,48,1.102600,0.586499,0.516100,0.879967
GIN-VN,149,18,40,1.128000,0.673300,0.454700,0.675330
GIN-VN,150,23,50,1.248400,0.717700,0.530700,0.739445
GIN-VN,151,23,50,0.866400,0.558800,0.307600,0.550467
GIN-VN,152,25,54,0.997200,0.659500,0.337700,0.512055
GIN-VN,153,26,56,0.991500,0.613600,0.377900,0.615873
GIN-VN,154,19,42,0.976900,0.633100,0.343800,0.543042
GIN-VN,155,21,46,0.884500,0.563400,0.321100,0.569932
GIN-VN,156,22,50,0.859700,0.411100,0.448600,1.091218
GIN-VN,157,22,46,0.985399,0.692899,0.292500,0.422139
GIN-VN,158,23,52,0.746000,0.495600,0.250401,0.505248
GIN-VN,159,25,52,0.779700,0.524799,0.254900,0.485710
GIN-VN,160,26,58,0.887200,0.538100,0.349100,0.648765
GIN-VN,161,19,38,1.121800,0.596300,0.525500,0.881267
GIN-VN,162,24,52,0.836099,0.538600,0.297500,0.552358
GIN-VN,163,14,30,0.873500,0.511101,0.362400,0.709058
GIN-VN,164,18,36,0.835401,0.523901,0.311500,0.594578
GIN-VN,165,30,64,0.935900,0.599599,0.336300,0.560875
GIN-VN,166,16,32,2.486400,1.938400,0.548000,0.282707
GIN-VN,167,26,56,1.037400,0.617300,0.420100,0.680544
GIN-VN,168,21,46,0.936900,0.575700,0.361200,0.627410
GIN-VN,169,23,48,0.879200,0.542600,0.336600,0.620346
GIN-VN,170,26,56,0.941700,0.606500,0.335200,0.552680
GIN-VN,171,19,40,0.985400,0.711300,0.274100,0.385351
GIN-VN,172,26,56,1.004700,0.699300,0.305400,0.436723
GIN-VN,173,29,62,0.911300,0.588099,0.323200,0.549567
GIN-VN,174,20,42,0.975900,0.668400,0.307500,0.460054
GIN-VN,175,35,78,0.896500,0.420300,0.476200,1.133001
GIN-VN,176,35,78,0.952400,0.459000,0.493400,1.074945
GIN-VN,177,16,32,0.744500,0.464800,0.279700,0.601764
GIN-VN,178,26,56,1.004400,0.535000,0.469400,0.877384
GIN-VN,179,22,50,0.858400,0.545301,0.313099,0.574178
GIN-VN,180,29,64,1.259600,0.768300,0.491300,0.639463
GIN-VN,181,28,60,0.701700,0.469099,0.232601,0.495845
GIN-VN,182,27,58,0.653400,0.426500,0.226900,0.532005
GIN-VN,183,24,52,0.702499,0.395499,0.307000,0.776235
GIN-VN,184,21,46,0.574000,0.348199,0.225801,0.648481
GIN-VN,185,18,38,0.619400,0.344700,0.274700,0.796925
GIN-VN,186,15,30,0.590600,0.363200,0.227400,0.626102
GIN-VN,187,23,50,0.629900,0.366800,0.263100,0.717283
GIN-VN,188,26,58,0.699501,0.421801,0.277700,0.658368
GIN-VN,189,23,50,0.723800,0.446200,0.277600,0.622142
GIN-VN,190,19,40,0.669200,0.392000,0.277200,0.707142
GIN-VN,191,26,56,0.609900,0.356700,0.253200,0.709840
GIN-VN,192,25,54,0.626100,0.388600,0.237500,0.611169
GIN-VN,193,31,70,0.617200,0.382700,0.234500,0.612752
GIN-VN,194,29,62,1.176100,0.675900,0.500200,0.740051
GIN-VN,195,19,40,0.617900,0.350400,0.267500,0.763411
GIN-VN,196,16,32,0.619900,0.387000,0.232900,0.601807
GIN-VN,197,30,66,0.718800,0.492600,0.226200,0.459196
GIN-VN,198,27,60,0.606700,0.345600,0.261100,0.755498
GIN-VN,199,20,42,0.669900,0.410800,0.259100,0.630720
GIN-VN,200,22,48,0.635200,0.335700,0.299500,0.892164
GIN-VN,201,27,60,0.617100,0.347400,0.269700,0.776338
GIN-VN,202,14,30,0.613700,0.380400,0.233300,0.613302
GIN-VN,203,18,38,0.627600,0.392000,0.235600,0.601021
GIN-VN,204,20,44,0.609700,0.376300,0.233400,0.620250
GIN-VN,205,24,50,0.634800,0.408400,0.226400,0.554359
GIN-VN,206,12,24,0.631900,0.369400,0.262500,0.710613
GIN-VN,207,20,44,0.610800,0.349000,0.261800,0.750145
GIN-VN,208,23,48,0.591400,0.359400,0.232000,0.645520
GIN-VN,209,24,54,0.766700,0.501500,0.265200,0.528814
GIN-VN,210,19,42,0.651300,0.392600,0.258700,0.658940
GIN-VN,211,21,44,0.615900,0.340400,0.275500,0.809343
GIN-VN,212,23,50,0.609000,0.381000,0.228000,0.598425
GIN-VN,213,18,38,0.631800,0.380400,0.251400,0.660883
GIN-VN,214,21,48,0.609000,0.376400,0.232600,0.617961
GIN-VN,215,23,50,0.641501,0.386801,0.254699,0.658477
GIN-VN,216,21,42,0.642700,0.414300,0.228400,0.551292
GIN-VN,217,26,56,0.614400,0.382000,0.232400,0.608378
GIN-VN,218,31,68,0.602300,0.359301,0.243000,0.676313
GIN-VN,219,24,54,0.695900,0.419700,0.276200,0.658089
GIN-VN,220,27,60,0.601000,0.348100,0.252900,0.726514
GIN-VN,221,23,48,0.638000,0.405900,0.232100,0.571816
GIN-VN,222,20,44,0.641900,0.383500,0.258400,0.673793
GIN-VN,223,20,44,0.603100,0.361000,0.242100,0.670637
GIN-VN,224,23,50,0.776000,0.463400,0.312600,0.674579
GIN-VN,225,20,44,0.609499,0.372099,0.237400,0.638002
GIN-VN,226,24,52,0.610200,0.383500,0.226700,0.591135
GIN-VN,227,32,70,0.639000,0.392999,0.246000,0.625957
GIN-VN,228,23,48,0.623800,0.385400,0.238400,0.618577
GIN-VN,229,27,60,0.646600,0.379800,0.266800,0.702476
GIN-VN,230,17,36,1.020500,0.735200,0.285300,0.388058
GIN-VN,231,22,46,0.642500,0.420901,0.221600,0.526490
GIN-VN,232,21,44,0.619500,0.345600,0.273900,0.792534
GIN-VN,233,27,56,0.665500,0.431300,0.234200,0.543010
GIN-VN,234,21,46,0.632900,0.363800,0.269100,0.739693
GIN-VN,235,19,38,0.599000,0.375800,0.223200,0.593933
GIN-VN,236,18,36,0.597300,0.370199,0.227100,0.613454
GIN-VN,237,14,30,0.610500,0.341500,0.269000,0.787702
GIN-VN,238,22,46,0.659800,0.388401,0.271400,0.698762
GIN-VN,239,15,32,0.721800,0.402100,0.319700,0.795077
GIN-VN,240,23,48,0.578100,0.344900,0.233200,0.676138
GIN-VN,241,22,46,0.599200,0.362800,0.236400,0.651598
GIN-VN,242,18,38,0.706500,0.395500,0.311000,0.786346
GIN-VN,243,20,44,0.638200,0.400600,0.237600,0.593111
GIN-VN,244,25,56,1.822200,1.080300,0.741900,0.686754
GIN-VN,245,29,64,0.873300,0.405801,0.467500,1.152043
GIN-VN,246,26,56,0.755400,0.470900,0.284499,0.604161
GIN-VN,247,24,52,0.779600,0.541000,0.238600,0.441034
GIN-VN,248,30,66,0.624300,0.389201,0.235100,0.604058
GIN-VN,249,20,42,0.618400,0.360300,0.258100,0.716347
GIN-VN,250,25,56,0.574000,0.341800,0.232200,0.679345
GIN-VN,251,20,42,0.610800,0.382100,0.228700,0.598535
GIN-VN,252,21,46,0.637500,0.400300,0.237200,0.592555
GIN-VN,253,26,56,1.070300,0.691300,0.379000,0.548242
GIN-VN,254,23,50,0.854400,0.505900,0.348500,0.688871
GIN-VN,255,20,42,0.708800,0.423000,0.285800,0.675651
GIN-VN,256,32,70,0.893100,0.580200,0.312900,0.539298
GIN-VN,257,26,58,0.680400,0.428900,0.251500,0.586383
GIN-VN,258,28,60,0.611600,0.375700,0.235900,0.627896
GIN-VN,259,23,50,0.619500,0.351000,0.268500,0.764959
GIN-VN,260,21,48,0.647100,0.408099,0.239001,0.585643
GIN-VN,261,24,52,0.647200,0.370300,0.276900,0.747772
GIN-VN,262,26,58,0.583300,0.357500,0.225800,0.631607
GIN-VN,263,32,72,0.600900,0.365700,0.235200,0.643151
GIN-VN,264,25,54,0.696600,0.449600,0.247000,0.549378
GIN-VN,265,21,46,1.811400,1.172200,0.639200,0.545299
GIN-VN,266,22,48,1.255300,0.740800,0.514500,0.694520
GIN-VN,267,23,50,1.084400,0.660900,0.423500,0.640793
GIN-VN,268,35,78,1.091900,0.691200,0.400700,0.579716
GIN-VN,269,16,32,1.150900,0.682299,0.468601,0.686796
GIN-VN,270,19,42,1.043500,0.648800,0.394700,0.608354
GIN-VN,271,23,50,1.032700,0.654200,0.378500,0.578569
GIN-VN,272,28,62,0.982100,0.607899,0.374200,0.615563
GIN-VN,273,25,54,0.701200,0.408500,0.292700,0.716525
GIN-VN,274,22,48,1.042700,0.733800,0.308900,0.420959
GIN-VN,275,23,50,1.139400,0.699000,0.440400,0.630044
GIN-VN,276,14,28,1.055400,0.642800,0.412600,0.641879
GIN-VN,277,22,46,1.203000,0.796300,0.406700,0.510737
GIN-VN,278,18,38,1.095500,0.657900,0.437600,0.665147
GIN-VN,279,22,46,1.022300,0.605700,0.416600,0.687799
GIN-VN,280,27,60,1.169000,0.750401,0.418600,0.557835
GIN-VN,281,24,54,1.097500,0.621101,0.476399,0.767024
GIN-VN,282,18,38,1.127600,0.738300,0.389300,0.527292
GIN-VN,283,20,42,1.060500,0.655900,0.404600,0.616862
GIN-VN,284,19,40,1.994400,1.241500,0.752900,0.606444
GIN-VN,285,10,20,1.016400,0.623600,0.392800,0.629892
GIN-VN,286,32,70,1.108699,0.715400,0.393300,0.549762
GIN-VN,287,18,38,1.361800,0.758300,0.603500,0.795859
GIN-VN,288,21,46,1.109899,0.634899,0.475001,0.748152
GIN-VN,289,29,64,1.040800,0.624300,0.416500,0.667147
