Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
PNA,355,14,32,4.251200,1.055799,3.195400,3.026522
PNA,356,20,42,3.276100,1.022800,2.253300,2.203070
PNA,357,23,48,6.748800,1.622200,5.126600,3.160276
PNA,358,12,24,4.309200,1.152000,3.157200,2.740625
PNA,359,24,50,3.546200,1.100699,2.445500,2.221769
PNA,360,23,48,3.652500,1.062700,2.589800,2.437001
PNA,361,19,40,3.586100,1.133900,2.452200,2.162624
PNA,362,25,54,3.539999,1.111499,2.428500,2.184886
PNA,363,28,60,3.766600,1.117200,2.649400,2.371465
PNA,364,22,46,7.043300,1.759200,5.284100,3.003695
PNA,365,20,44,9.944300,4.340200,5.604100,1.291208
PNA,366,17,36,5.189400,1.319300,3.870100,2.933449
PNA,367,28,60,4.244600,1.191600,3.053000,2.562102
PNA,368,30,68,7.725900,2.304200,5.421700,2.352964
PNA,369,22,48,8.185400,1.623700,6.561700,4.041201
PNA,370,31,68,7.335700,1.413400,5.922300,4.190108
PNA,371,19,42,7.705200,2.313500,5.391700,2.330538
PNA,372,18,40,10.499101,1.807201,8.691900,4.809593
PNA,373,23,50,11.068400,1.464000,9.604400,6.560383
PNA,374,21,46,6.870000,1.328600,5.541401,4.170858
PNA,375,23,50,6.908400,1.335400,5.573000,4.173281
PNA,376,32,72,8.456599,1.640399,6.816200,4.155207
PNA,377,23,48,7.103900,1.360600,5.743300,4.221151
PNA,378,26,54,7.171100,1.746500,5.424600,3.105984
PNA,379,22,48,14.394000,2.217400,12.176600,5.491385
PNA,380,24,50,7.515600,1.636700,5.878900,3.591923
PNA,381,24,50,6.324000,1.322799,5.001200,3.780770
PNA,382,25,52,4.830300,1.127000,3.703300,3.285982
PNA,383,29,64,9.881100,1.441801,8.439300,5.853306
PNA,384,19,40,8.527101,1.308201,7.218900,5.518189
PNA,385,15,30,7.684100,1.619900,6.064200,3.743564
PNA,386,12,24,7.427300,1.599100,5.828200,3.644675
PNA,387,28,62,7.974400,1.693500,6.280900,3.708827
PNA,388,15,30,6.530300,1.430300,5.100000,3.565685
PNA,389,26,56,5.054800,1.250900,3.803900,3.040930
PNA,390,18,38,3.434500,1.035600,2.398900,2.316435
PNA,391,23,48,3.290900,1.023700,2.267200,2.214713
PNA,392,16,34,3.614500,1.058400,2.556100,2.415061
PNA,393,36,80,3.592900,1.140701,2.452200,2.149731
PNA,394,16,32,3.766500,1.025700,2.740800,2.672126
PNA,395,23,52,3.507100,1.047899,2.459200,2.346790
PNA,396,22,46,4.284000,1.169700,3.114300,2.662478
PNA,397,27,56,4.548800,1.156799,3.392000,2.932228
PNA,398,20,44,4.092000,1.127400,2.964600,2.629589
PNA,399,25,52,4.039600,1.143500,2.896100,2.532664
PNA,400,25,52,5.560200,1.925300,3.634900,1.887966
PNA,401,26,56,6.018100,1.996601,4.021500,2.014173
PNA,402,21,44,8.977100,2.338900,6.638200,2.838172
PNA,403,27,62,6.689000,2.005199,4.683801,2.335828
PNA,404,28,60,4.952200,1.991100,2.961100,1.487168
PNA,405,27,60,12.814800,2.950199,9.864600,3.343706
PNA,406,23,48,9.579001,2.158900,7.420100,3.436982
PNA,407,27,58,10.231600,2.914300,7.317300,2.510826
PNA,408,30,66,12.582100,2.898900,9.683200,3.340301
PNA,409,23,48,9.571200,2.528199,7.043000,2.785777
PNA,410,30,68,9.468200,3.331900,6.136300,1.841682
PNA,411,26,56,6.194200,2.175300,4.018900,1.847515
PNA,412,29,60,4.506000,1.963500,2.542500,1.294882
PNA,413,16,34,7.501800,1.959500,5.542300,2.828425
PNA,414,27,62,7.342500,2.228600,5.113900,2.294669
PNA,415,23,52,7.606300,2.234799,5.371500,2.403572
PNA,416,26,56,5.762000,2.012600,3.749400,1.862964
PNA,417,22,46,5.428800,1.901600,3.527200,1.854859
PNA,418,15,32,4.727800,2.006400,2.721400,1.356359
PNA,419,27,58,4.961800,1.926100,3.035699,1.576086
PNA,420,23,48,5.341000,1.898501,3.442499,1.813273
PNA,421,24,52,5.432400,2.105100,3.327300,1.580590
PNA,422,11,22,5.307400,1.868400,3.439000,1.840612
PNA,423,26,56,5.749100,2.149200,3.599900,1.674996
PNA,424,30,68,5.284100,2.048600,3.235500,1.579371
PNA,425,17,36,5.353600,2.086800,3.266800,1.565459
PNA,426,26,56,11.173200,2.872600,8.300600,2.889577
PNA,427,27,58,11.315600,2.585200,8.730400,3.377069
PNA,428,16,34,12.753600,2.825700,9.927900,3.513430
PNA,429,26,56,11.491500,2.778400,8.713100,3.136013
PNA,430,21,46,15.659000,2.728200,12.930800,4.739683
PNA,431,23,50,11.994800,2.810100,9.184700,3.268460
PNA,432,26,54,9.814600,2.321300,7.493300,3.228062
PNA,433,25,52,7.679699,2.179899,5.499800,2.522961
PNA,434,20,44,5.047900,1.956999,3.090900,1.579408
PNA,435,23,50,5.695000,2.007300,3.687700,1.837145
PNA,436,24,48,5.642500,1.895300,3.747200,1.977102
PNA,437,18,36,5.620300,1.898900,3.721400,1.959766
PNA,438,23,48,5.424400,1.850800,3.573600,1.930841
PNA,439,25,54,5.580500,1.960800,3.619700,1.846032
PNA,440,29,62,4.709400,2.005300,2.704100,1.348477
PNA,441,23,50,4.564000,1.802500,2.761500,1.532039
PNA,442,30,66,4.922700,1.905600,3.017100,1.583281
PNA,443,19,38,4.995700,2.018400,2.977300,1.475079
PNA,444,26,58,9.890400,2.585700,7.304700,2.825038
PNA,445,25,56,14.110400,2.838900,11.271500,3.970375
PNA,446,22,48,8.530700,2.181700,6.349000,2.910116
PNA,447,30,68,7.389500,2.175200,5.214300,2.397159
PNA,448,23,50,7.293800,2.129100,5.164700,2.425767
PNA,449,17,36,7.211100,2.004500,5.206600,2.597456
PNA,450,28,62,7.340100,2.196900,5.143200,2.341117
PNA,451,31,68,6.982501,2.122501,4.860000,2.289752
PNA,452,22,46,8.081800,2.447400,5.634400,2.302198
PNA,453,20,42,9.400700,2.423700,6.977000,2.878657
PNA,454,22,46,8.075700,2.397299,5.678400,2.368666
PNA,455,33,72,6.006300,2.180700,3.825600,1.754299
PNA,456,26,56,5.127700,1.943400,3.184300,1.638521
PNA,457,21,44,5.388800,1.999900,3.388900,1.694535
PNA,458,26,58,4.988600,1.891301,3.097300,1.637656
PNA,459,28,62,4.945000,1.961600,2.983400,1.520901
PNA,460,25,54,5.159300,1.872600,3.286700,1.755154
PNA,461,21,46,5.007701,1.922200,3.085500,1.605192
PNA,462,23,48,5.584300,1.880300,3.704000,1.969899
PNA,463,17,38,5.395300,1.929600,3.465700,1.796072
PNA,464,25,54,5.503701,1.915001,3.588700,1.873994
PNA,465,21,44,5.372300,1.857900,3.514400,1.891598
PNA,466,23,50,5.229700,1.909900,3.319800,1.738206
PNA,467,18,36,5.782100,1.951100,3.831000,1.963507
PNA,468,34,76,5.486600,2.038700,3.447900,1.691225
PNA,469,28,64,5.253100,2.034000,3.219101,1.582646
PNA,470,21,44,4.850400,1.938400,2.912000,1.502270
PNA,471,26,54,5.013400,1.914599,3.098800,1.618511
PNA,472,20,42,5.112100,1.838500,3.273600,1.780582
PNA,473,20,42,4.846100,1.978499,2.867600,1.449382
PNA,474,19,42,5.145899,1.960099,3.185800,1.625326
PNA,475,16,32,4.999700,1.830900,3.168800,1.730734
PNA,476,32,70,5.096900,1.991600,3.105300,1.559199
PNA,477,20,42,5.199100,1.869100,3.330000,1.781606
PNA,478,25,56,4.891300,1.875199,3.016100,1.608416
PNA,479,23,52,4.882400,1.966900,2.915500,1.482282
PNA,480,22,46,4.952800,1.868400,3.084400,1.650824
PNA,481,23,50,4.717200,1.914100,2.803100,1.464448
PNA,482,21,46,5.351200,1.939800,3.411400,1.758635
PNA,483,26,58,5.184399,2.005599,3.178800,1.584963
PNA,484,18,38,4.969700,1.820800,3.148900,1.729405
PNA,485,32,70,5.343100,1.999000,3.344100,1.672887
PNA,486,21,44,5.016000,1.962300,3.053700,1.556184
PNA,487,19,42,4.876000,1.912300,2.963700,1.549809
PNA,488,27,58,5.128500,1.935300,3.193200,1.649977
PNA,489,24,50,5.101300,1.937100,3.164200,1.633473
PNA,490,22,50,5.402400,1.912700,3.489700,1.824488
PNA,491,21,46,5.117800,2.197700,2.920100,1.328707
PNA,492,24,50,4.887600,1.918300,2.969300,1.547881
PNA,493,21,44,5.023301,1.906401,3.116900,1.634966
PNA,494,25,54,5.357700,1.966500,3.391200,1.724485
PNA,495,29,64,5.179400,1.939000,3.240400,1.671171
PNA,496,23,50,5.172200,1.952800,3.219400,1.648607
PNA,497,29,64,6.807100,2.739300,4.067800,1.484977
PNA,498,25,56,5.195900,1.989000,3.206900,1.612318
PNA,499,18,38,4.994800,1.937000,3.057800,1.578627
PNA,500,26,58,5.333200,2.053600,3.279600,1.597000
GIN-VN,1,32,72,0.733900,0.463601,0.270300,0.583044
GIN-VN,2,25,54,0.657400,0.344800,0.312600,0.906614
GIN-VN,3,20,42,0.676100,0.430600,0.245500,0.570134
GIN-VN,4,20,44,0.738700,0.494900,0.243800,0.492626
GIN-VN,5,23,50,0.633900,0.386700,0.247200,0.639253
GIN-VN,6,13,26,0.622900,0.347100,0.275800,0.794583
GIN-VN,7,34,78,0.560599,0.324099,0.236500,0.729715
GIN-VN,8,26,54,1.013201,0.383701,0.629500,1.640598
GIN-VN,9,21,44,0.559100,0.335700,0.223400,0.665475
GIN-VN,10,27,58,0.633500,0.341499,0.292000,0.855054
GIN-VN,11,15,32,0.634000,0.401800,0.232200,0.577900
GIN-VN,12,23,48,0.662900,0.405900,0.257000,0.633160
GIN-VN,13,23,48,0.600100,0.362300,0.237800,0.656363
GIN-VN,14,15,32,0.652400,0.392900,0.259500,0.660473
GIN-VN,15,26,54,0.620900,0.380800,0.240100,0.630515
GIN-VN,16,28,60,0.717700,0.466000,0.251700,0.540129
GIN-VN,17,19,40,0.606600,0.338500,0.268100,0.792022
GIN-VN,18,18,38,0.626500,0.405300,0.221200,0.545768
GIN-VN,19,28,60,0.569000,0.321100,0.247899,0.772031
GIN-VN,20,24,50,0.788100,0.406499,0.381600,0.938747
GIN-VN,21,26,58,0.664900,0.401299,0.263600,0.656866
GIN-VN,22,23,50,0.681100,0.387900,0.293200,0.755866
GIN-VN,23,25,54,0.633600,0.377500,0.256100,0.678410
GIN-VN,24,25,56,0.606600,0.375600,0.231000,0.615016
GIN-VN,25,17,36,0.706600,0.448500,0.258100,0.575473
GIN-VN,26,19,40,0.854100,0.443500,0.410600,0.925817
GIN-VN,27,19,38,0.726400,0.388200,0.338200,0.871201
GIN-VN,28,23,52,0.808500,0.521800,0.286700,0.549445
GIN-VN,29,18,38,0.791000,0.419200,0.371800,0.886928
GIN-VN,30,26,58,0.896400,0.556800,0.339600,0.609914
GIN-VN,31,33,74,0.732800,0.401100,0.331700,0.826975
GIN-VN,32,24,50,0.731101,0.432201,0.298900,0.691577
GIN-VN,33,16,34,0.702300,0.416800,0.285500,0.684981
GIN-VN,34,25,54,0.701100,0.357200,0.343900,0.962767
GIN-VN,35,22,48,1.051700,0.464600,0.587100,1.263667
GIN-VN,36,23,50,1.064200,0.593900,0.470300,0.791883
GIN-VN,37,26,58,0.778500,0.505000,0.273500,0.541584
GIN-VN,38,19,40,0.733500,0.463800,0.269700,0.581500
GIN-VN,39,25,54,0.819000,0.484400,0.334600,0.690751
GIN-VN,40,17,36,0.785300,0.475400,0.309900,0.651872
GIN-VN,41,29,64,0.777400,0.363400,0.414000,1.139241
GIN-VN,42,27,60,0.662200,0.422901,0.239300,0.565853
GIN-VN,43,28,62,0.673700,0.345700,0.328000,0.948800
GIN-VN,44,31,68,0.650900,0.370400,0.280500,0.757290
GIN-VN,45,27,58,1.117800,0.408900,0.708900,1.733676
GIN-VN,46,22,46,0.647500,0.374400,0.273100,0.729434
GIN-VN,47,22,46,0.677000,0.432600,0.244400,0.564956
GIN-VN,48,32,68,0.850700,0.465100,0.385600,0.829069
GIN-VN,49,26,54,0.711699,0.403400,0.308300,0.764254
GIN-VN,50,25,58,0.663301,0.429901,0.233400,0.542915
GIN-VN,51,27,58,0.815200,0.401900,0.413300,1.028365
GIN-VN,52,22,48,0.683400,0.438300,0.245100,0.559205
GIN-VN,53,26,56,0.889200,0.554301,0.334899,0.604183
GIN-VN,54,31,68,0.691000,0.430300,0.260700,0.605857
GIN-VN,55,20,44,0.716600,0.392400,0.324200,0.826199
GIN-VN,56,23,48,0.650799,0.389299,0.261500,0.671720
GIN-VN,57,20,42,0.706300,0.458701,0.247600,0.539785
GIN-VN,58,19,42,0.737200,0.422900,0.314300,0.743201
GIN-VN,59,23,48,0.752100,0.489300,0.262800,0.537094
GIN-VN,60,25,54,0.726300,0.426901,0.299400,0.701334
GIN-VN,61,26,58,0.868700,0.585500,0.283200,0.483689
GIN-VN,62,25,52,1.045600,0.473600,0.572000,1.207769
GIN-VN,63,27,60,1.339200,0.597500,0.741700,1.241339
GIN-VN,64,23,50,0.670400,0.424701,0.245700,0.578524
GIN-VN,65,18,40,0.776700,0.470400,0.306300,0.651147
GIN-VN,66,30,64,0.651400,0.368100,0.283300,0.769628
GIN-VN,67,21,46,0.649400,0.402300,0.247100,0.614218
GIN-VN,68,21,46,0.785600,0.445300,0.340300,0.764204
GIN-VN,69,22,48,0.662500,0.371200,0.291300,0.784752
GIN-VN,70,22,46,0.782000,0.491000,0.291000,0.592669
GIN-VN,71,29,64,0.656300,0.347599,0.308700,0.888092
GIN-VN,72,31,68,0.764100,0.449100,0.315000,0.701402
GIN-VN,73,23,48,0.964400,0.563900,0.400500,0.710232
GIN-VN,74,27,58,0.680100,0.410100,0.270000,0.658375
GIN-VN,75,17,34,0.837200,0.511900,0.325300,0.635477
GIN-VN,76,26,56,0.892600,0.590500,0.302100,0.511599
GIN-VN,77,17,34,0.683399,0.442499,0.240900,0.544408
GIN-VN,78,22,48,0.712000,0.417800,0.294200,0.704165
GIN-VN,79,24,52,0.645400,0.412000,0.233400,0.566505
GIN-VN,80,17,36,0.654000,0.369500,0.284500,0.769959
GIN-VN,81,24,50,0.633100,0.326400,0.306700,0.939644
GIN-VN,82,20,44,0.752100,0.421600,0.330500,0.783919
GIN-VN,83,14,30,0.707800,0.357500,0.350300,0.979861
GIN-VN,84,19,42,0.819400,0.507000,0.312400,0.616174
GIN-VN,85,25,54,0.783900,0.352100,0.431800,1.226357
GIN-VN,86,24,52,0.598701,0.337501,0.261200,0.773925
GIN-VN,87,27,60,0.744400,0.406300,0.338100,0.832143
GIN-VN,88,28,64,0.760800,0.469800,0.291000,0.619413
GIN-VN,89,23,52,0.577800,0.334900,0.242900,0.725289
GIN-VN,90,17,36,1.010099,0.392499,0.617600,1.573506
GIN-VN,91,26,56,0.624400,0.398300,0.226100,0.567663
GIN-VN,92,25,56,1.042300,0.527600,0.514701,0.975551
GIN-VN,93,25,52,0.639200,0.413300,0.225900,0.546577
GIN-VN,94,24,50,0.637500,0.389900,0.247600,0.635035
GIN-VN,95,25,52,0.664700,0.397800,0.266900,0.670939
GIN-VN,96,19,42,0.628000,0.391300,0.236700,0.604906
GIN-VN,97,22,46,0.673700,0.425800,0.247899,0.582197
GIN-VN,98,24,52,0.641800,0.388800,0.253000,0.650719
GIN-VN,99,24,50,0.669700,0.397299,0.272400,0.685630
GIN-VN,100,27,60,0.682400,0.378500,0.303900,0.802905
GIN-VN,101,24,52,0.704200,0.363499,0.340701,0.937280
GIN-VN,102,24,50,0.661500,0.370600,0.290900,0.784943
GIN-VN,103,22,46,1.054400,0.564199,0.490200,0.868842
GIN-VN,104,25,52,0.784400,0.466200,0.318200,0.682539
GIN-VN,105,24,52,0.989700,0.651600,0.338100,0.518876
GIN-VN,106,26,58,0.789600,0.516000,0.273600,0.530233
GIN-VN,107,25,52,0.894800,0.607300,0.287500,0.473407
GIN-VN,108,24,50,0.763400,0.375101,0.388300,1.035187
GIN-VN,109,23,48,0.937600,0.546900,0.390701,0.714392
GIN-VN,110,16,34,0.674900,0.401800,0.273100,0.679692
GIN-VN,111,28,58,0.881800,0.564900,0.316900,0.560984
GIN-VN,112,27,58,0.728800,0.452600,0.276200,0.610251
GIN-VN,113,11,24,0.831700,0.578700,0.253000,0.437188
GIN-VN,114,16,32,0.713400,0.400600,0.312800,0.780830
GIN-VN,115,15,30,0.813400,0.503500,0.309900,0.615491
GIN-VN,116,28,62,1.012700,0.580200,0.432500,0.745433
GIN-VN,117,31,70,0.935600,0.470200,0.465400,0.989792
GIN-VN,118,24,52,0.663800,0.352399,0.311400,0.883657
GIN-VN,119,17,36,0.816600,0.488000,0.328600,0.673361
GIN-VN,120,21,46,0.913900,0.585300,0.328600,0.561421
GIN-VN,121,16,32,0.896899,0.495100,0.401800,0.811552
GIN-VN,122,14,28,0.753701,0.444701,0.309000,0.694849
GIN-VN,123,28,62,0.756000,0.447600,0.308400,0.689008
GIN-VN,124,24,54,0.947600,0.694200,0.253400,0.365024
GIN-VN,125,20,42,0.827400,0.545700,0.281700,0.516218
GIN-VN,126,25,52,0.727200,0.459200,0.268000,0.583624
GIN-VN,127,21,44,0.834600,0.375800,0.458799,1.220859
GIN-VN,128,17,36,0.845100,0.449099,0.396001,0.881767
GIN-VN,129,24,54,0.715900,0.397200,0.318700,0.802366
GIN-VN,130,27,60,0.903600,0.492200,0.411400,0.835839
GIN-VN,131,25,54,0.579500,0.344800,0.234700,0.680686
GIN-VN,132,22,46,0.654300,0.433399,0.220900,0.509693
GIN-VN,133,25,52,0.687400,0.417400,0.270000,0.646861
GIN-VN,134,19,40,1.845600,0.996400,0.849200,0.852268
GIN-VN,135,23,48,0.632900,0.389299,0.243600,0.625741
GIN-VN,136,17,36,0.591700,0.353500,0.238200,0.673834
GIN-VN,137,18,36,0.603200,0.342000,0.261200,0.763743
GIN-VN,138,29,66,0.609300,0.349100,0.260200,0.745344
GIN-VN,139,15,32,0.554800,0.321500,0.233300,0.725661
GIN-VN,140,20,40,0.763500,0.497000,0.266499,0.536216
GIN-VN,141,26,56,0.856200,0.503100,0.353100,0.701850
GIN-VN,142,19,40,0.813800,0.460500,0.353300,0.767210
GIN-VN,143,21,44,0.702500,0.413600,0.288900,0.698501
GIN-VN,144,20,42,0.821700,0.552300,0.269400,0.487778
GIN-VN,145,19,42,0.763700,0.393801,0.369899,0.939306
GIN-VN,146,25,54,1.098000,0.506400,0.591600,1.168247
GIN-VN,147,25,54,0.791100,0.412300,0.378800,0.918747
GIN-VN,148,23,48,0.794800,0.439100,0.355700,0.810066
GIN-VN,149,18,40,0.884400,0.569400,0.315000,0.553213
GIN-VN,150,23,50,0.830899,0.530799,0.300100,0.565374
GIN-VN,151,23,50,1.010500,0.470400,0.540100,1.148172
GIN-VN,152,25,54,0.992100,0.583600,0.408500,0.699966
GIN-VN,153,26,56,0.968600,0.611899,0.356700,0.582939
GIN-VN,154,19,42,0.779000,0.502300,0.276700,0.550866
GIN-VN,155,21,46,0.771100,0.378800,0.392300,1.035638
GIN-VN,156,22,50,0.632700,0.365800,0.266900,0.729635
GIN-VN,157,22,46,0.742900,0.378899,0.364000,0.960679
GIN-VN,158,23,52,0.740900,0.401600,0.339300,0.844871
GIN-VN,159,25,52,0.700801,0.430600,0.270200,0.627497
GIN-VN,160,26,58,0.752999,0.381399,0.371600,0.974307
GIN-VN,161,19,38,0.781000,0.498300,0.282700,0.567329
GIN-VN,162,24,52,1.029300,0.637200,0.392100,0.615348
GIN-VN,163,14,30,0.978600,0.558700,0.419900,0.751565
GIN-VN,164,18,36,0.892300,0.655500,0.236800,0.361251
GIN-VN,165,30,64,0.912000,0.626400,0.285600,0.455939
GIN-VN,166,16,32,0.835300,0.502000,0.333300,0.663944
GIN-VN,167,26,56,0.633900,0.386200,0.247700,0.641376
GIN-VN,168,21,46,0.701800,0.452401,0.249400,0.551281
GIN-VN,169,23,48,0.726600,0.473901,0.252699,0.533233
GIN-VN,170,26,56,0.654400,0.357301,0.297100,0.831512
GIN-VN,171,19,40,1.019800,0.696199,0.323600,0.464810
GIN-VN,172,26,56,0.876899,0.532199,0.344700,0.647690
GIN-VN,173,29,62,0.888300,0.588400,0.299900,0.509687
GIN-VN,174,20,42,0.697700,0.406000,0.291700,0.718472
GIN-VN,175,35,78,0.856400,0.550500,0.305900,0.555677
GIN-VN,176,35,78,0.816100,0.578400,0.237700,0.410961
GIN-VN,177,16,32,0.939900,0.647399,0.292500,0.451809
GIN-VN,178,26,56,0.863800,0.546800,0.317000,0.579736
GIN-VN,179,22,50,0.682000,0.438100,0.243900,0.556722
GIN-VN,180,29,64,0.838100,0.531900,0.306200,0.575672
GIN-VN,181,28,60,0.809400,0.468600,0.340800,0.727273
GIN-VN,182,27,58,0.647800,0.352100,0.295700,0.839816
GIN-VN,183,24,52,0.859300,0.409100,0.450199,1.100463
GIN-VN,184,21,46,0.690900,0.407000,0.283900,0.697544
GIN-VN,185,18,38,0.812600,0.458900,0.353700,0.770756
GIN-VN,186,15,30,0.774100,0.524200,0.249900,0.476728
GIN-VN,187,23,50,0.655200,0.375700,0.279500,0.743946
GIN-VN,188,26,58,0.796300,0.398200,0.398100,0.999749
GIN-VN,189,23,50,0.791600,0.445100,0.346500,0.778476
GIN-VN,190,19,40,0.768100,0.457100,0.311000,0.680376
GIN-VN,191,26,56,0.647800,0.414100,0.233700,0.564357
GIN-VN,192,25,54,0.889501,0.598100,0.291400,0.487209
GIN-VN,193,31,70,0.690200,0.369700,0.320500,0.866921
GIN-VN,194,29,62,0.674200,0.432801,0.241399,0.557760
GIN-VN,195,19,40,0.736300,0.491900,0.244400,0.496849
GIN-VN,196,16,32,1.022900,0.447301,0.575600,1.286829
GIN-VN,197,30,66,0.856600,0.553700,0.302900,0.547048
GIN-VN,198,27,60,0.798400,0.492100,0.306300,0.622436
GIN-VN,199,20,42,0.771900,0.500600,0.271300,0.541949
GIN-VN,200,22,48,0.829500,0.573700,0.255800,0.445878
GIN-VN,201,27,60,0.830201,0.420800,0.409400,0.972908
GIN-VN,202,14,30,0.830700,0.525000,0.305700,0.582285
GIN-VN,203,18,38,0.814900,0.507300,0.307600,0.606348
GIN-VN,204,20,44,1.493100,1.101200,0.391900,0.355885
GIN-VN,205,24,50,0.913800,0.599200,0.314600,0.525033
GIN-VN,206,12,24,0.730700,0.387400,0.343300,0.886164
GIN-VN,207,20,44,0.859200,0.541200,0.318000,0.587583
GIN-VN,208,23,48,0.796200,0.499400,0.296800,0.594313
GIN-VN,209,24,54,0.923300,0.642700,0.280600,0.436595
GIN-VN,210,19,42,0.710300,0.447100,0.263200,0.588682
GIN-VN,211,21,44,0.824000,0.453000,0.371000,0.818983
GIN-VN,212,23,50,0.736700,0.435400,0.301300,0.692008
GIN-VN,213,18,38,0.718700,0.463000,0.255700,0.552268
GIN-VN,214,21,48,0.835401,0.432501,0.402900,0.931559
GIN-VN,215,23,50,0.687000,0.413500,0.273500,0.661427
GIN-VN,216,21,42,0.716600,0.440401,0.276200,0.627155
GIN-VN,217,26,56,0.770600,0.473400,0.297200,0.627799
GIN-VN,218,31,68,0.799100,0.468500,0.330599,0.705655
GIN-VN,219,24,54,0.714700,0.456500,0.258199,0.565606
GIN-VN,220,27,60,0.716900,0.476200,0.240700,0.505460
GIN-VN,221,23,48,1.111700,0.854100,0.257600,0.301604
GIN-VN,222,20,44,0.769500,0.465800,0.303700,0.651996
GIN-VN,223,20,44,0.615300,0.359100,0.256200,0.713450
GIN-VN,224,23,50,0.740800,0.499900,0.240900,0.481896
GIN-VN,225,20,44,0.766400,0.515100,0.251300,0.487866
GIN-VN,226,24,52,0.807500,0.462600,0.344900,0.745569
GIN-VN,227,32,70,0.822000,0.552400,0.269600,0.488051
GIN-VN,228,23,48,0.775100,0.497800,0.277300,0.557050
GIN-VN,229,27,60,0.832900,0.566300,0.266600,0.470775
GIN-VN,230,17,36,0.904500,0.536100,0.368400,0.687185
GIN-VN,231,22,46,0.703800,0.432100,0.271699,0.628788
GIN-VN,232,21,44,1.320100,0.712800,0.607300,0.851992
GIN-VN,233,27,56,0.682900,0.347600,0.335300,0.964613
GIN-VN,234,21,46,0.796600,0.500600,0.296000,0.591290
GIN-VN,235,19,38,0.823300,0.593000,0.230300,0.388364
GIN-VN,236,18,36,0.742500,0.360400,0.382100,1.060209
GIN-VN,237,14,30,0.977800,0.661800,0.316000,0.477486
GIN-VN,238,22,46,0.784201,0.489401,0.294800,0.602369
GIN-VN,239,15,32,0.736100,0.471000,0.265100,0.562844
GIN-VN,240,23,48,0.658300,0.369499,0.288800,0.781599
GIN-VN,241,22,46,0.737000,0.502100,0.234900,0.467835
GIN-VN,242,18,38,0.559900,0.316600,0.243300,0.768478
GIN-VN,243,20,44,0.849900,0.571000,0.278900,0.488441
GIN-VN,244,25,56,0.793600,0.494000,0.299600,0.606479
GIN-VN,245,29,64,0.651001,0.374901,0.276100,0.736462
GIN-VN,246,26,56,0.704000,0.407900,0.296100,0.725913
GIN-VN,247,24,52,0.768100,0.515000,0.253100,0.491457
GIN-VN,248,30,66,0.714400,0.410900,0.303500,0.738622
GIN-VN,249,20,42,0.756100,0.415800,0.340300,0.818421
GIN-VN,250,25,56,0.726700,0.479901,0.246800,0.514272
GIN-VN,251,20,42,1.214000,0.841000,0.373000,0.443519
GIN-VN,252,21,46,0.933400,0.663600,0.269800,0.406570
GIN-VN,253,26,56,0.761300,0.499300,0.262000,0.524734
GIN-VN,254,23,50,0.745800,0.437200,0.308600,0.705856
GIN-VN,255,20,42,0.807300,0.565801,0.241499,0.426828
GIN-VN,256,32,70,0.773800,0.443500,0.330300,0.744756
GIN-VN,257,26,58,0.863900,0.569600,0.294300,0.516678
GIN-VN,258,28,60,0.637000,0.370700,0.266300,0.718371
GIN-VN,259,23,50,0.814700,0.577000,0.237700,0.411958
GIN-VN,260,21,48,0.734800,0.475700,0.259100,0.544672
GIN-VN,261,24,52,0.891100,0.530900,0.360200,0.678471
GIN-VN,262,26,58,2.808501,1.772101,1.036400,0.584842
GIN-VN,263,32,72,0.596000,0.336500,0.259500,0.771173
GIN-VN,264,25,54,0.579000,0.333000,0.246000,0.738739
GIN-VN,265,21,46,0.658500,0.426800,0.231700,0.542877
GIN-VN,266,22,48,1.341800,0.839900,0.501900,0.597571
GIN-VN,267,23,50,0.552400,0.319900,0.232500,0.726791
GIN-VN,268,35,78,0.565500,0.344000,0.221500,0.643896
GIN-VN,269,16,32,0.583100,0.364800,0.218300,0.598411
GIN-VN,270,19,42,0.616400,0.355300,0.261100,0.734872
GIN-VN,271,23,50,0.622400,0.385500,0.236900,0.614527
GIN-VN,272,28,62,0.591200,0.358201,0.233000,0.650473
GIN-VN,273,25,54,0.550900,0.328100,0.222800,0.679060
GIN-VN,274,22,48,0.744000,0.426201,0.317799,0.745657
GIN-VN,275,23,50,0.977300,0.723500,0.253800,0.350795
GIN-VN,276,14,28,0.696700,0.460000,0.236700,0.514565
GIN-VN,277,22,46,0.714700,0.399101,0.315600,0.790777
GIN-VN,278,18,38,0.697799,0.412700,0.285100,0.690816
GIN-VN,279,22,46,0.714400,0.407200,0.307200,0.754421
GIN-VN,280,27,60,0.902201,0.499100,0.403100,0.807653
GIN-VN,281,24,54,1.466000,0.890699,0.575300,0.645897
GIN-VN,282,18,38,0.860000,0.541800,0.318200,0.587301
GIN-VN,283,20,42,0.796100,0.448400,0.347700,0.775423
GIN-VN,284,19,40,0.755800,0.416501,0.339299,0.814643
GIN-VN,285,10,20,0.979500,0.665401,0.314100,0.472046
GIN-VN,286,32,70,0.761200,0.369300,0.391900,1.061198
GIN-VN,287,18,38,0.703100,0.351600,0.351500,0.999714
GIN-VN,288,21,46,1.650901,0.952801,0.698100,0.732682
GIN-VN,289,29,64,0.728400,0.410300,0.318100,0.775285
