Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
PNA,355,14,32,0.875900,0.234600,0.641300,2.733588
PNA,356,20,42,0.908200,0.251900,0.656300,2.605399
PNA,357,23,48,0.909400,0.252600,0.656800,2.600159
PNA,358,12,24,0.858900,0.214800,0.644100,2.998604
PNA,359,24,50,0.930600,0.253300,0.677300,2.673904
PNA,360,23,48,0.911100,0.254700,0.656400,2.577150
PNA,361,19,40,1.055400,0.299800,0.755600,2.520347
PNA,362,25,54,0.955700,0.281300,0.674400,2.397441
PNA,363,28,60,0.932600,0.268800,0.663800,2.469494
PNA,364,22,46,0.913800,0.251500,0.662300,2.633399
PNA,365,20,44,0.953800,0.258600,0.695200,2.688321
PNA,366,17,36,0.875800,0.236700,0.639100,2.700042
PNA,367,28,60,0.932900,0.268700,0.664200,2.471902
PNA,368,30,68,0.955600,0.277700,0.677900,2.441123
PNA,369,22,48,0.903300,0.248300,0.655000,2.637938
PNA,370,31,68,0.951700,0.288300,0.663400,2.301076
PNA,371,19,42,1.008600,0.333300,0.675300,2.026103
PNA,372,18,40,0.906500,0.246600,0.659900,2.675993
PNA,373,23,50,0.909100,0.252900,0.656200,2.594701
PNA,374,21,46,0.893900,0.245700,0.648200,2.638177
PNA,375,23,50,0.914500,0.253400,0.661100,2.608918
PNA,376,32,72,0.974600,0.288800,0.685800,2.374654
PNA,377,23,48,0.913700,0.263200,0.650500,2.471505
PNA,378,26,54,0.917500,0.264000,0.653500,2.475378
PNA,379,22,48,0.897300,0.246000,0.651300,2.647561
PNA,380,24,50,0.901300,0.255300,0.646000,2.530356
PNA,381,24,50,1.021500,0.300700,0.720800,2.397074
PNA,382,25,52,0.971300,0.288000,0.683300,2.372570
PNA,383,29,64,0.971300,0.280300,0.691000,2.465216
PNA,384,19,40,0.965800,0.287200,0.678600,2.362812
PNA,385,15,30,0.883800,0.231500,0.652300,2.817710
PNA,386,12,24,0.862600,0.218300,0.644300,2.951442
PNA,387,28,62,0.950300,0.270100,0.680200,2.518327
PNA,388,15,30,0.888400,0.231100,0.657300,2.844224
PNA,389,26,56,0.952100,0.263700,0.688400,2.610543
PNA,390,18,38,0.913600,0.248600,0.665000,2.674980
PNA,391,23,48,0.971800,0.304000,0.667800,2.196711
PNA,392,16,34,0.913100,0.243300,0.669800,2.752980
PNA,393,36,80,1.090200,0.387400,0.702800,1.814145
PNA,394,16,32,0.884500,0.231800,0.652700,2.815789
PNA,395,23,52,0.935600,0.261100,0.674500,2.583301
PNA,396,22,46,0.924500,0.250000,0.674500,2.698000
PNA,397,27,56,0.936200,0.264800,0.671400,2.535499
PNA,398,20,44,0.910000,0.251700,0.658300,2.615415
PNA,399,25,52,0.948100,0.270500,0.677600,2.504991
PNA,400,25,52,1.268300,0.435400,0.832900,1.912954
PNA,401,26,56,1.233100,0.347100,0.886000,2.552578
PNA,402,21,44,1.050200,0.274300,0.775900,2.828653
PNA,403,27,62,1.083800,0.291100,0.792700,2.723119
PNA,404,28,60,1.073200,0.287500,0.785700,2.732870
PNA,405,27,60,1.044800,0.276900,0.767900,2.773204
PNA,406,23,48,1.038900,0.262800,0.776100,2.953197
PNA,407,27,58,1.065100,0.277100,0.788000,2.843739
PNA,408,30,66,1.060900,0.281400,0.779500,2.770078
PNA,409,23,48,1.026200,0.263400,0.762800,2.895976
PNA,410,30,68,1.082300,0.289700,0.792600,2.735934
PNA,411,26,56,1.040000,0.273300,0.766700,2.805342
PNA,412,29,60,1.066900,0.288200,0.778700,2.701943
PNA,413,16,34,0.964700,0.233700,0.731000,3.127942
PNA,414,27,62,1.054500,0.277100,0.777400,2.805486
PNA,415,23,52,1.128100,0.290400,0.837700,2.884641
PNA,416,26,56,1.188000,0.305400,0.882600,2.889980
PNA,417,22,46,1.218400,0.372300,0.846100,2.272629
PNA,418,15,32,1.118600,0.272500,0.846100,3.104954
PNA,419,27,58,1.089600,0.284600,0.805000,2.828532
PNA,420,23,48,1.083900,0.269500,0.814400,3.021891
PNA,421,24,52,1.054000,0.265300,0.788700,2.972861
PNA,422,11,22,1.062900,0.316200,0.746700,2.361480
PNA,423,26,56,1.054000,0.276900,0.777100,2.806428
PNA,424,30,68,1.101100,0.291000,0.810100,2.783850
PNA,425,17,36,1.220300,0.276200,0.944100,3.418174
PNA,426,26,56,1.099000,0.289500,0.809500,2.796201
PNA,427,27,58,1.061000,0.276400,0.784600,2.838639
PNA,428,16,34,1.003000,0.243200,0.759800,3.124177
PNA,429,26,56,1.047100,0.270000,0.777100,2.878148
PNA,430,21,46,1.150200,0.286400,0.863800,3.016061
PNA,431,23,50,1.058200,0.272500,0.785700,2.883303
PNA,432,26,54,1.070900,0.282000,0.788900,2.797517
PNA,433,25,52,1.059300,0.284400,0.774900,2.724683
PNA,434,20,44,1.063500,0.274700,0.788800,2.871496
PNA,435,23,50,1.022800,0.263300,0.759500,2.884543
PNA,436,24,48,1.037300,0.259800,0.777500,2.992687
PNA,437,18,36,0.989100,0.235000,0.754100,3.208935
PNA,438,23,48,1.021900,0.253600,0.768300,3.029575
PNA,439,25,54,1.061700,0.281300,0.780400,2.774261
PNA,440,29,62,1.079300,0.294000,0.785300,2.671088
PNA,441,23,50,1.034400,0.259300,0.775100,2.989201
PNA,442,30,66,1.132100,0.308900,0.823200,2.664940
PNA,443,19,38,1.020200,0.248000,0.772200,3.113709
PNA,444,26,58,1.045100,0.267500,0.777600,2.906915
PNA,445,25,56,1.080000,0.266800,0.813200,3.047975
PNA,446,22,48,1.030900,0.260300,0.770600,2.960430
PNA,447,30,68,1.080700,0.288200,0.792500,2.749827
PNA,448,23,50,1.013100,0.258200,0.754900,2.923704
PNA,449,17,36,1.001900,0.245400,0.756500,3.082721
PNA,450,28,62,1.188600,0.420300,0.768300,1.827980
PNA,451,31,68,1.158000,0.315700,0.842300,2.668040
PNA,452,22,46,1.030900,0.257600,0.773300,3.001940
PNA,453,20,42,1.035400,0.261700,0.773700,2.956438
PNA,454,22,46,1.020800,0.267400,0.753400,2.817500
PNA,455,33,72,1.128500,0.320700,0.807800,2.518864
PNA,456,26,56,1.036600,0.276100,0.760500,2.754437
PNA,457,21,44,1.025600,0.259400,0.766200,2.953740
PNA,458,26,58,1.068800,0.280500,0.788300,2.810339
PNA,459,28,62,1.095000,0.323000,0.772000,2.390093
PNA,460,25,54,1.114900,0.285800,0.829100,2.900980
PNA,461,21,46,0.940100,0.256400,0.683700,2.666536
PNA,462,23,48,1.051600,0.335400,0.716200,2.135360
PNA,463,17,38,1.027000,0.310800,0.716200,2.304375
PNA,464,25,54,1.192500,0.403700,0.788800,1.953926
PNA,465,21,44,1.001500,0.308700,0.692800,2.244250
PNA,466,23,50,1.079200,0.368500,0.710700,1.928630
PNA,467,18,36,1.135200,0.371100,0.764100,2.059014
PNA,468,34,76,1.146700,0.355700,0.791000,2.223784
PNA,469,28,64,1.011700,0.304500,0.707200,2.322495
PNA,470,21,44,1.113600,0.378100,0.735500,1.945253
PNA,471,26,54,1.022300,0.293000,0.729300,2.489078
PNA,472,20,42,0.934700,0.257400,0.677300,2.631313
PNA,473,20,42,0.922300,0.261300,0.661000,2.529658
PNA,474,19,42,0.907900,0.245600,0.662300,2.696661
PNA,475,16,32,0.893400,0.230800,0.662600,2.870884
PNA,476,32,70,0.995900,0.295000,0.700900,2.375933
PNA,477,20,42,1.031000,0.351000,0.680000,1.937322
PNA,478,25,56,1.055200,0.292300,0.762900,2.609990
PNA,479,23,52,1.117000,0.324900,0.792100,2.437981
PNA,480,22,46,0.964800,0.262400,0.702400,2.676829
PNA,481,23,50,0.969800,0.269300,0.700500,2.601187
PNA,482,21,46,0.970300,0.264900,0.705400,2.662891
PNA,483,26,58,0.945400,0.266700,0.678700,2.544807
PNA,484,18,38,0.928200,0.242200,0.686000,2.832369
PNA,485,32,70,0.981400,0.291200,0.690200,2.370193
PNA,486,21,44,0.994800,0.320100,0.674700,2.107779
PNA,487,19,42,4.684200,3.890000,0.794200,0.204165
PNA,488,27,58,1.918800,0.865600,1.053200,1.216728
PNA,489,24,50,1.529100,0.671900,0.857200,1.275785
PNA,490,22,50,1.631700,0.623200,1.008500,1.618261
PNA,491,21,46,1.683400,0.645300,1.038100,1.608709
PNA,492,24,50,1.646400,0.640000,1.006400,1.572500
PNA,493,21,44,1.900700,0.794000,1.106700,1.393829
PNA,494,25,54,1.791300,0.673000,1.118300,1.661664
PNA,495,29,64,1.662400,0.690300,0.972100,1.408228
PNA,496,23,50,1.591700,0.609700,0.982000,1.610628
PNA,497,29,64,1.657900,0.667000,0.990900,1.485607
PNA,498,25,56,1.836200,0.710600,1.125600,1.584013
PNA,499,18,38,1.823800,0.776000,1.047800,1.350257
PNA,500,26,58,1.448400,0.459200,0.989200,2.154181
GIN-VN,1,32,72,0.408400,0.268400,0.140000,0.521610
GIN-VN,2,25,54,0.251000,0.139800,0.111200,0.795422
GIN-VN,3,20,42,0.247700,0.134100,0.113600,0.847129
GIN-VN,4,20,44,0.248100,0.142100,0.106000,0.745954
GIN-VN,5,23,50,0.269600,0.163100,0.106500,0.652973
GIN-VN,6,13,26,0.233000,0.127400,0.105600,0.828885
GIN-VN,7,34,78,0.311700,0.200500,0.111200,0.554613
GIN-VN,8,26,54,0.243300,0.138800,0.104500,0.752882
GIN-VN,9,21,44,0.246600,0.134700,0.111900,0.830735
GIN-VN,10,27,58,0.232600,0.128000,0.104600,0.817187
GIN-VN,11,15,32,0.212200,0.111300,0.100900,0.906559
GIN-VN,12,23,48,0.209900,0.111800,0.098100,0.877460
GIN-VN,13,23,48,0.210300,0.112000,0.098300,0.877678
GIN-VN,14,15,32,0.198300,0.105200,0.093100,0.884981
GIN-VN,15,26,54,0.231400,0.132100,0.099300,0.751703
GIN-VN,16,28,60,0.239900,0.128800,0.111100,0.862578
GIN-VN,17,19,40,0.214300,0.114200,0.100100,0.876532
GIN-VN,18,18,38,0.217000,0.114700,0.102300,0.891892
GIN-VN,19,28,60,0.234800,0.120600,0.114200,0.946933
GIN-VN,20,24,50,0.212400,0.114200,0.098200,0.859895
GIN-VN,21,26,58,0.211800,0.113900,0.097900,0.859526
GIN-VN,22,23,50,0.206100,0.110600,0.095500,0.863473
GIN-VN,23,25,54,0.208700,0.113300,0.095400,0.842013
GIN-VN,24,25,56,0.205100,0.110800,0.094300,0.851082
GIN-VN,25,17,36,0.201400,0.106700,0.094700,0.887534
GIN-VN,26,19,40,0.198700,0.105500,0.093200,0.883413
GIN-VN,27,19,38,0.201400,0.107500,0.093900,0.873489
GIN-VN,28,23,52,0.201600,0.108700,0.092900,0.854645
GIN-VN,29,18,38,0.208600,0.106300,0.102300,0.962371
GIN-VN,30,26,58,0.212800,0.114600,0.098200,0.856893
GIN-VN,31,33,74,0.439400,0.299700,0.139700,0.466133
GIN-VN,32,24,50,0.240400,0.127600,0.112800,0.884012
GIN-VN,33,16,34,0.218200,0.113400,0.104800,0.924162
GIN-VN,34,25,54,0.219300,0.116000,0.103300,0.890517
GIN-VN,35,22,48,0.212700,0.112400,0.100300,0.892349
GIN-VN,36,23,50,0.215300,0.114000,0.101300,0.888596
GIN-VN,37,26,58,0.227800,0.122200,0.105600,0.864157
GIN-VN,38,19,40,0.207700,0.110300,0.097400,0.883047
GIN-VN,39,25,54,0.214000,0.117200,0.096800,0.825938
GIN-VN,40,17,36,0.197100,0.104800,0.092300,0.880725
GIN-VN,41,29,64,0.212100,0.113600,0.098500,0.867077
GIN-VN,42,27,60,0.207500,0.112100,0.095400,0.851026
GIN-VN,43,28,62,0.211400,0.114100,0.097300,0.852762
GIN-VN,44,31,68,0.210300,0.113700,0.096600,0.849605
GIN-VN,45,27,58,0.210900,0.114600,0.096300,0.840314
GIN-VN,46,22,46,0.206200,0.110200,0.096000,0.871144
GIN-VN,47,22,46,0.214100,0.114300,0.099800,0.873141
GIN-VN,48,32,68,0.234600,0.122800,0.111800,0.910424
GIN-VN,49,26,54,0.208200,0.111500,0.096700,0.867264
GIN-VN,50,25,58,0.216100,0.111400,0.104700,0.939856
GIN-VN,51,27,58,0.206400,0.112400,0.094000,0.836299
GIN-VN,52,22,48,0.208800,0.116700,0.092100,0.789203
GIN-VN,53,26,56,0.203000,0.109600,0.093400,0.852191
GIN-VN,54,31,68,0.209800,0.114000,0.095800,0.840351
GIN-VN,55,20,44,0.197200,0.105400,0.091800,0.870969
GIN-VN,56,23,48,0.212300,0.108700,0.103600,0.953083
GIN-VN,57,20,42,0.194400,0.104600,0.089800,0.858509
GIN-VN,58,19,42,0.201500,0.112600,0.088900,0.789520
GIN-VN,59,23,48,0.200800,0.109600,0.091200,0.832117
GIN-VN,60,25,54,0.199400,0.109000,0.090400,0.829359
GIN-VN,61,26,58,0.267100,0.140100,0.127000,0.906496
GIN-VN,62,25,52,0.220300,0.117000,0.103300,0.882907
GIN-VN,63,27,60,0.227800,0.126400,0.101400,0.802216
GIN-VN,64,23,50,0.221300,0.123500,0.097800,0.791902
GIN-VN,65,18,40,0.211000,0.109300,0.101700,0.930466
GIN-VN,66,30,64,0.223700,0.116400,0.107300,0.921821
GIN-VN,67,21,46,0.214700,0.110000,0.104700,0.951818
GIN-VN,68,21,46,0.202200,0.109500,0.092700,0.846575
GIN-VN,69,22,48,0.224500,0.120000,0.104500,0.870833
GIN-VN,70,22,46,0.206200,0.110600,0.095600,0.864375
GIN-VN,71,29,64,0.211300,0.113900,0.097400,0.855136
GIN-VN,72,31,68,0.213600,0.116500,0.097100,0.833476
GIN-VN,73,23,48,0.203400,0.109700,0.093700,0.854150
GIN-VN,74,27,58,0.208300,0.113800,0.094500,0.830404
GIN-VN,75,17,34,0.196800,0.107400,0.089400,0.832402
GIN-VN,76,26,56,0.209200,0.113700,0.095500,0.839929
GIN-VN,77,17,34,0.202200,0.109200,0.093000,0.851649
GIN-VN,78,22,48,0.201200,0.109000,0.092200,0.845872
GIN-VN,79,24,52,0.226600,0.131500,0.095100,0.723193
GIN-VN,80,17,36,0.199000,0.108500,0.090500,0.834103
GIN-VN,81,24,50,0.201600,0.110200,0.091400,0.829402
GIN-VN,82,20,44,0.202100,0.109200,0.092900,0.850734
GIN-VN,83,14,30,0.194400,0.103400,0.091000,0.880078
GIN-VN,84,19,42,0.196600,0.105100,0.091500,0.870600
GIN-VN,85,25,54,0.201700,0.109700,0.092000,0.838651
GIN-VN,86,24,52,0.205500,0.112300,0.093200,0.829919
GIN-VN,87,27,60,0.205400,0.111700,0.093700,0.838855
GIN-VN,88,28,64,0.206400,0.112900,0.093500,0.828166
GIN-VN,89,23,52,0.201000,0.109000,0.092000,0.844037
GIN-VN,90,17,36,0.196000,0.105500,0.090500,0.857820
GIN-VN,91,26,56,0.202500,0.109800,0.092700,0.844261
GIN-VN,92,25,56,0.208700,0.113900,0.094800,0.832309
GIN-VN,93,25,52,0.231100,0.129200,0.101900,0.788699
GIN-VN,94,24,50,0.218800,0.114000,0.104800,0.919299
GIN-VN,95,25,52,0.214300,0.112100,0.102200,0.911686
GIN-VN,96,19,42,0.213200,0.111200,0.102000,0.917265
GIN-VN,97,22,46,0.211900,0.119700,0.092200,0.770258
GIN-VN,98,24,52,0.210100,0.117900,0.092200,0.782019
GIN-VN,99,24,50,0.210300,0.118100,0.092200,0.780695
GIN-VN,100,27,60,0.211800,0.118400,0.093400,0.788852
GIN-VN,101,24,52,0.202300,0.108800,0.093500,0.859374
GIN-VN,102,24,50,0.202700,0.110900,0.091800,0.827772
GIN-VN,103,22,46,0.202100,0.108900,0.093200,0.855831
GIN-VN,104,25,52,0.201900,0.109400,0.092500,0.845520
GIN-VN,105,24,52,0.200800,0.109200,0.091600,0.838828
GIN-VN,106,26,58,0.204300,0.110400,0.093900,0.850543
GIN-VN,107,25,52,0.203400,0.109800,0.093600,0.852458
GIN-VN,108,24,50,0.203300,0.111100,0.092200,0.829884
GIN-VN,109,23,48,0.199900,0.108700,0.091200,0.839008
GIN-VN,110,16,34,0.192900,0.103800,0.089100,0.858380
GIN-VN,111,28,58,0.204700,0.111800,0.092900,0.830947
GIN-VN,112,27,58,0.203800,0.111100,0.092700,0.834384
GIN-VN,113,11,24,0.191600,0.104100,0.087500,0.840538
GIN-VN,114,16,32,0.192300,0.103200,0.089100,0.863372
GIN-VN,115,15,30,0.188800,0.101200,0.087600,0.865613
GIN-VN,116,28,62,0.206900,0.112800,0.094100,0.834220
GIN-VN,117,31,70,0.211400,0.115800,0.095600,0.825561
GIN-VN,118,24,52,0.201700,0.110000,0.091700,0.833636
GIN-VN,119,17,36,0.195100,0.104300,0.090800,0.870566
GIN-VN,120,21,46,0.200400,0.107500,0.092900,0.864186
GIN-VN,121,16,32,0.192900,0.104200,0.088700,0.851248
GIN-VN,122,14,28,0.192800,0.104000,0.088800,0.853846
GIN-VN,123,28,62,0.205900,0.111100,0.094800,0.853284
GIN-VN,124,24,54,0.206000,0.112300,0.093700,0.834373
GIN-VN,125,20,42,0.201400,0.108500,0.092900,0.856222
GIN-VN,126,25,52,0.203400,0.111400,0.092000,0.825854
GIN-VN,127,21,44,0.201100,0.109900,0.091200,0.829844
GIN-VN,128,17,36,0.193600,0.105200,0.088400,0.840304
GIN-VN,129,24,54,0.204600,0.109900,0.094700,0.861691
GIN-VN,130,27,60,0.209800,0.116000,0.093800,0.808620
GIN-VN,131,25,54,0.202400,0.109400,0.093000,0.850090
GIN-VN,132,22,46,0.206400,0.110000,0.096400,0.876363
GIN-VN,133,25,52,0.206100,0.111700,0.094400,0.845121
GIN-VN,134,19,40,0.197400,0.106100,0.091300,0.860509
GIN-VN,135,23,48,0.203500,0.109500,0.094000,0.858447
GIN-VN,136,17,36,0.194000,0.103200,0.090800,0.879845
GIN-VN,137,18,36,0.194000,0.103700,0.090300,0.870782
GIN-VN,138,29,66,0.210300,0.114800,0.095500,0.831882
GIN-VN,139,15,32,0.195000,0.104200,0.090800,0.871401
GIN-VN,140,20,40,0.203100,0.110300,0.092800,0.841341
GIN-VN,141,26,56,0.210500,0.117300,0.093200,0.794544
GIN-VN,142,19,40,0.217900,0.115900,0.102000,0.880069
GIN-VN,143,21,44,0.209800,0.112300,0.097500,0.868210
GIN-VN,144,20,42,0.199600,0.106400,0.093200,0.875939
GIN-VN,145,19,42,0.197600,0.105100,0.092500,0.880114
GIN-VN,146,25,54,0.206500,0.111500,0.095000,0.852017
GIN-VN,147,25,54,0.205700,0.111800,0.093900,0.839892
GIN-VN,148,23,48,0.205000,0.111700,0.093300,0.835274
GIN-VN,149,18,40,0.196200,0.105400,0.090800,0.861480
GIN-VN,150,23,50,0.220500,0.116700,0.103800,0.889460
GIN-VN,151,23,50,0.201700,0.109300,0.092400,0.845380
GIN-VN,152,25,54,0.210700,0.114400,0.096300,0.841783
GIN-VN,153,26,56,0.224700,0.121200,0.103500,0.853960
GIN-VN,154,19,42,0.199500,0.107600,0.091900,0.854089
GIN-VN,155,21,46,0.203300,0.109900,0.093400,0.849863
GIN-VN,156,22,50,0.205500,0.111500,0.094000,0.843048
GIN-VN,157,22,46,0.197100,0.106700,0.090400,0.847235
GIN-VN,158,23,52,0.202900,0.109700,0.093200,0.849590
GIN-VN,159,25,52,0.200400,0.109500,0.090900,0.830137
GIN-VN,160,26,58,0.202800,0.110600,0.092200,0.833635
GIN-VN,161,19,38,0.193400,0.104600,0.088800,0.848948
GIN-VN,162,24,52,0.203400,0.110700,0.092700,0.837399
GIN-VN,163,14,30,0.195600,0.107500,0.088100,0.819535
GIN-VN,164,18,36,0.193600,0.105700,0.087900,0.831599
GIN-VN,165,30,64,0.214100,0.115900,0.098200,0.847283
GIN-VN,166,16,32,0.194700,0.103900,0.090800,0.873917
GIN-VN,167,26,56,0.205000,0.111800,0.093200,0.833631
GIN-VN,168,21,46,0.199400,0.107500,0.091900,0.854884
GIN-VN,169,23,48,0.198400,0.107600,0.090800,0.843866
GIN-VN,170,26,56,0.204700,0.111500,0.093200,0.835874
GIN-VN,171,19,40,0.193800,0.105000,0.088800,0.845714
GIN-VN,172,26,56,0.203300,0.111000,0.092300,0.831530
GIN-VN,173,29,62,0.207400,0.113800,0.093600,0.822495
GIN-VN,174,20,42,0.196400,0.106300,0.090100,0.847601
GIN-VN,175,35,78,0.216800,0.120700,0.096100,0.796188
GIN-VN,176,35,78,0.216300,0.118400,0.097900,0.826859
GIN-VN,177,16,32,0.191300,0.102400,0.088900,0.868164
GIN-VN,178,26,56,0.205000,0.110000,0.095000,0.863635
GIN-VN,179,22,50,0.199400,0.107200,0.092200,0.860075
GIN-VN,180,29,64,0.211300,0.117200,0.094100,0.802900
GIN-VN,181,28,60,0.209400,0.113500,0.095900,0.844933
GIN-VN,182,27,58,0.203500,0.111100,0.092400,0.831683
GIN-VN,183,24,52,0.205300,0.110400,0.094900,0.859602
GIN-VN,184,21,46,0.198800,0.107500,0.091300,0.849302
GIN-VN,185,18,38,0.192300,0.104000,0.088300,0.849037
GIN-VN,186,15,30,0.191100,0.102800,0.088300,0.858950
GIN-VN,187,23,50,0.202400,0.108500,0.093900,0.865438
GIN-VN,188,26,58,0.208300,0.113600,0.094700,0.833627
GIN-VN,189,23,50,0.200500,0.108700,0.091800,0.844526
GIN-VN,190,19,40,0.198700,0.106700,0.092000,0.862231
GIN-VN,191,26,56,0.207000,0.111700,0.095300,0.853179
GIN-VN,192,25,54,0.212700,0.117500,0.095200,0.810212
GIN-VN,193,31,70,0.214900,0.117300,0.097600,0.832054
GIN-VN,194,29,62,0.217500,0.122400,0.095100,0.776961
GIN-VN,195,19,40,0.199200,0.106700,0.092500,0.866917
GIN-VN,196,16,32,0.194000,0.105100,0.088900,0.845862
GIN-VN,197,30,66,0.216100,0.120000,0.096100,0.800833
GIN-VN,198,27,60,0.205800,0.112200,0.093600,0.834224
GIN-VN,199,20,42,0.200400,0.107900,0.092500,0.857276
GIN-VN,200,22,48,0.200400,0.107400,0.093000,0.865922
GIN-VN,201,27,60,0.203900,0.110900,0.093000,0.838592
GIN-VN,202,14,30,0.193300,0.104200,0.089100,0.855086
GIN-VN,203,18,38,0.194000,0.103100,0.090900,0.881668
GIN-VN,204,20,44,0.200900,0.108100,0.092800,0.858466
GIN-VN,205,24,50,0.201100,0.109400,0.091700,0.838208
GIN-VN,206,12,24,0.192800,0.103800,0.089000,0.857419
GIN-VN,207,20,44,0.201900,0.107800,0.094100,0.872913
GIN-VN,208,23,48,0.203700,0.110000,0.093700,0.851818
GIN-VN,209,24,54,0.203100,0.109200,0.093900,0.859891
GIN-VN,210,19,42,0.196200,0.106100,0.090100,0.849199
GIN-VN,211,21,44,0.200200,0.108600,0.091600,0.843462
GIN-VN,212,23,50,0.201300,0.108900,0.092400,0.848484
GIN-VN,213,18,38,0.194800,0.105300,0.089500,0.849951
GIN-VN,214,21,48,0.202100,0.108800,0.093300,0.857538
GIN-VN,215,23,50,0.201400,0.108800,0.092600,0.851102
GIN-VN,216,21,42,0.197500,0.107700,0.089800,0.833798
GIN-VN,217,26,56,0.205700,0.112200,0.093500,0.833334
GIN-VN,218,31,68,0.217200,0.116500,0.100700,0.864378
GIN-VN,219,24,54,0.205600,0.111900,0.093700,0.837356
GIN-VN,220,27,60,0.210800,0.115100,0.095700,0.831451
GIN-VN,221,23,48,0.203000,0.109700,0.093300,0.850501
GIN-VN,222,20,44,0.199400,0.107400,0.092000,0.856611
GIN-VN,223,20,44,0.210300,0.107900,0.102400,0.949029
GIN-VN,224,23,50,0.215700,0.111100,0.104600,0.941494
GIN-VN,225,20,44,0.209600,0.107100,0.102500,0.957049
GIN-VN,226,24,52,0.212500,0.119200,0.093300,0.782718
GIN-VN,227,32,70,0.228300,0.131300,0.097000,0.738766
GIN-VN,228,23,48,0.211000,0.119600,0.091400,0.764213
GIN-VN,229,27,60,0.215900,0.122000,0.093900,0.769672
GIN-VN,230,17,36,0.204200,0.114100,0.090100,0.789658
GIN-VN,231,22,46,0.201800,0.108700,0.093100,0.856485
GIN-VN,232,21,44,0.198500,0.107000,0.091500,0.855141
GIN-VN,233,27,56,0.208100,0.111900,0.096200,0.859696
GIN-VN,234,21,46,0.207800,0.106300,0.101500,0.954844
GIN-VN,235,19,38,0.206500,0.106700,0.099800,0.935333
GIN-VN,236,18,36,0.242100,0.153200,0.088900,0.580287
GIN-VN,237,14,30,0.211500,0.111000,0.100500,0.905407
GIN-VN,238,22,46,0.203300,0.107700,0.095600,0.887652
GIN-VN,239,15,32,0.196100,0.104200,0.091900,0.881957
GIN-VN,240,23,48,0.203600,0.109000,0.094600,0.867892
GIN-VN,241,22,46,0.199900,0.107300,0.092600,0.863001
GIN-VN,242,18,38,0.196800,0.105500,0.091300,0.865404
GIN-VN,243,20,44,0.211600,0.107500,0.104100,0.968373
GIN-VN,244,25,56,0.204300,0.110500,0.093800,0.848868
GIN-VN,245,29,64,0.216800,0.116300,0.100500,0.864145
GIN-VN,246,26,56,0.204700,0.110700,0.094000,0.849143
GIN-VN,247,24,52,0.200400,0.108300,0.092100,0.850417
GIN-VN,248,30,66,0.210600,0.116500,0.094100,0.807724
GIN-VN,249,20,42,0.197400,0.107200,0.090200,0.841418
GIN-VN,250,25,56,0.198800,0.106700,0.092100,0.863167
GIN-VN,251,20,42,0.197700,0.106600,0.091100,0.854597
GIN-VN,252,21,46,0.201600,0.111400,0.090200,0.809695
GIN-VN,253,26,56,0.215800,0.112000,0.103800,0.926785
GIN-VN,254,23,50,0.199200,0.107400,0.091800,0.854749
GIN-VN,255,20,42,0.211700,0.118700,0.093000,0.783488
GIN-VN,256,32,70,0.217800,0.121500,0.096300,0.792593
GIN-VN,257,26,58,0.208900,0.112600,0.096300,0.855239
GIN-VN,258,28,60,0.209500,0.112000,0.097500,0.870536
GIN-VN,259,23,50,0.202000,0.106900,0.095100,0.889617
GIN-VN,260,21,48,0.197900,0.105700,0.092200,0.872280
GIN-VN,261,24,52,0.207300,0.112600,0.094700,0.841031
GIN-VN,262,26,58,0.205100,0.110800,0.094300,0.851083
GIN-VN,263,32,72,0.215600,0.118700,0.096900,0.816346
GIN-VN,264,25,54,0.202100,0.109600,0.092500,0.843978
GIN-VN,265,21,46,0.199300,0.107000,0.092300,0.862617
GIN-VN,266,22,48,0.200400,0.107200,0.093200,0.869403
GIN-VN,267,23,50,0.201400,0.107900,0.093500,0.866544
GIN-VN,268,35,78,0.219400,0.122800,0.096600,0.786646
GIN-VN,269,16,32,0.191200,0.103000,0.088200,0.856311
GIN-VN,270,19,42,0.194700,0.104200,0.090500,0.868522
GIN-VN,271,23,50,0.200500,0.108200,0.092300,0.853050
GIN-VN,272,28,62,0.205200,0.111900,0.093300,0.833779
GIN-VN,273,25,54,0.211900,0.108800,0.103100,0.947609
GIN-VN,274,22,48,0.196700,0.106700,0.090000,0.843486
GIN-VN,275,23,50,0.219400,0.115900,0.103500,0.893011
GIN-VN,276,14,28,0.191700,0.100700,0.091000,0.903675
GIN-VN,277,22,46,0.201900,0.108700,0.093200,0.857405
GIN-VN,278,18,38,0.194000,0.103200,0.090800,0.879845
GIN-VN,279,22,46,0.210100,0.118400,0.091700,0.774494
GIN-VN,280,27,60,0.204600,0.110800,0.093800,0.846571
GIN-VN,281,24,54,0.208100,0.114600,0.093500,0.815881
GIN-VN,282,18,38,0.192000,0.103300,0.088700,0.858663
GIN-VN,283,20,42,0.204000,0.114400,0.089600,0.783217
GIN-VN,284,19,40,0.201400,0.107700,0.093700,0.870009
GIN-VN,285,10,20,0.248300,0.154200,0.094100,0.610247
GIN-VN,286,32,70,0.217000,0.119600,0.097400,0.814381
GIN-VN,287,18,38,0.202400,0.112900,0.089500,0.792737
GIN-VN,288,21,46,0.197100,0.105500,0.091600,0.868247
GIN-VN,289,29,64,0.217800,0.121300,0.096500,0.795548
