Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
PNA,355,14,32,0.903200,0.265900,0.637300,2.396766
PNA,356,20,42,0.985500,0.312100,0.673400,2.157642
PNA,357,23,48,1.094900,0.387100,0.707800,1.828468
PNA,358,12,24,0.987100,0.250300,0.736800,2.943667
PNA,359,24,50,0.999400,0.283200,0.716200,2.528955
PNA,360,23,48,0.990200,0.276500,0.713700,2.581194
PNA,361,19,40,0.938600,0.251100,0.687500,2.737952
PNA,362,25,54,0.949700,0.264200,0.685500,2.594626
PNA,363,28,60,0.952800,0.272400,0.680400,2.497798
PNA,364,22,46,1.054000,0.291600,0.762400,2.614541
PNA,365,20,44,0.964900,0.273000,0.691900,2.534432
PNA,366,17,36,0.990500,0.304300,0.686200,2.255012
PNA,367,28,60,1.042700,0.312400,0.730300,2.337709
PNA,368,30,68,1.001000,0.285800,0.715200,2.502448
PNA,369,22,48,0.930200,0.254400,0.675800,2.656447
PNA,370,31,68,0.974000,0.283600,0.690400,2.434414
PNA,371,19,42,0.900300,0.244500,0.655800,2.682209
PNA,372,18,40,0.927200,0.242300,0.684900,2.826661
PNA,373,23,50,1.018300,0.327000,0.691300,2.114067
PNA,374,21,46,0.969800,0.305900,0.663900,2.170317
PNA,375,23,50,1.132300,0.422600,0.709700,1.679366
PNA,376,32,72,1.092200,0.334700,0.757500,2.263221
PNA,377,23,48,0.937800,0.256700,0.681100,2.653291
PNA,378,26,54,0.940300,0.265700,0.674600,2.538954
PNA,379,22,48,0.908600,0.247200,0.661400,2.675566
PNA,380,24,50,0.931100,0.253300,0.677800,2.675878
PNA,381,24,50,0.947900,0.260100,0.687800,2.644368
PNA,382,25,52,0.937000,0.270500,0.666500,2.463956
PNA,383,29,64,0.958400,0.274900,0.683500,2.486359
PNA,384,19,40,0.895700,0.239700,0.656000,2.736753
PNA,385,15,30,0.947500,0.270600,0.676900,2.501479
PNA,386,12,24,0.913200,0.236700,0.676500,2.858048
PNA,387,28,62,0.946600,0.270900,0.675700,2.494278
PNA,388,15,30,0.875100,0.226900,0.648200,2.856765
PNA,389,26,56,0.955300,0.270000,0.685300,2.538148
PNA,390,18,38,0.911300,0.248300,0.663000,2.670157
PNA,391,23,48,0.954000,0.277800,0.676200,2.434125
PNA,392,16,34,0.989400,0.275700,0.713700,2.588683
PNA,393,36,80,1.150600,0.408100,0.742500,1.819407
PNA,394,16,32,0.953300,0.247500,0.705800,2.851717
PNA,395,23,52,0.941900,0.272500,0.669400,2.456514
PNA,396,22,46,0.913500,0.259800,0.653700,2.516166
PNA,397,27,56,0.920800,0.264600,0.656200,2.479969
PNA,398,20,44,0.905900,0.261600,0.644300,2.462920
PNA,399,25,52,0.921200,0.260400,0.660800,2.537634
PNA,400,25,52,0.924800,0.259400,0.665400,2.565150
PNA,401,26,56,1.241400,0.426300,0.815100,1.912034
PNA,402,21,44,1.152600,0.386600,0.766000,1.981376
PNA,403,27,62,1.163600,0.412100,0.751500,1.823586
PNA,404,28,60,1.279100,0.415700,0.863400,2.076978
PNA,405,27,60,1.103800,0.382700,0.721100,1.884244
PNA,406,23,48,1.000200,0.284900,0.715300,2.510705
PNA,407,27,58,0.964000,0.272400,0.691600,2.538914
PNA,408,30,66,0.994300,0.288300,0.706000,2.448838
PNA,409,23,48,0.975700,0.274700,0.701000,2.551874
PNA,410,30,68,0.944400,0.275800,0.668600,2.424222
PNA,411,26,56,0.949300,0.274300,0.675000,2.460809
PNA,412,29,60,0.947000,0.274300,0.672700,2.452424
PNA,413,16,34,0.919200,0.260500,0.658700,2.528599
PNA,414,27,62,1.003400,0.290000,0.713400,2.460001
PNA,415,23,52,0.939000,0.263900,0.675100,2.558166
PNA,416,26,56,0.950200,0.268600,0.681600,2.537603
PNA,417,22,46,0.925100,0.253000,0.672100,2.656521
PNA,418,15,32,0.953700,0.255100,0.698600,2.738534
PNA,419,27,58,0.941200,0.271500,0.669700,2.466668
PNA,420,23,48,0.903700,0.251400,0.652300,2.594671
PNA,421,24,52,0.931700,0.260800,0.670900,2.572469
PNA,422,11,22,0.849600,0.211100,0.638500,3.024632
PNA,423,26,56,1.060900,0.331300,0.729600,2.202233
PNA,424,30,68,1.017500,0.292800,0.724700,2.475068
PNA,425,17,36,0.915300,0.244400,0.670900,2.745090
PNA,426,26,56,1.052300,0.363200,0.689100,1.897302
PNA,427,27,58,1.043100,0.293100,0.750000,2.558853
PNA,428,16,34,0.966800,0.245900,0.720900,2.931680
PNA,429,26,56,0.949800,0.272200,0.677600,2.489346
PNA,430,21,46,0.913300,0.250800,0.662500,2.641547
PNA,431,23,50,0.916700,0.250500,0.666200,2.659480
PNA,432,26,54,0.944500,0.266000,0.678500,2.550752
PNA,433,25,52,0.981000,0.279700,0.701300,2.507329
PNA,434,20,44,0.925200,0.249900,0.675300,2.702280
PNA,435,23,50,0.927000,0.265100,0.661900,2.496793
PNA,436,24,48,0.946000,0.265300,0.680700,2.565775
PNA,437,18,36,0.902500,0.240800,0.661700,2.747924
PNA,438,23,48,0.916500,0.253300,0.663200,2.618239
PNA,439,25,54,0.937700,0.259500,0.678200,2.613487
PNA,440,29,62,0.960600,0.274200,0.686400,2.503283
PNA,441,23,50,0.930900,0.257000,0.673900,2.622178
PNA,442,30,66,0.967400,0.280400,0.687000,2.450072
PNA,443,19,38,0.912300,0.249700,0.662600,2.653585
PNA,444,26,58,0.942600,0.268900,0.673700,2.505393
PNA,445,25,56,1.013100,0.274400,0.738700,2.692056
PNA,446,22,48,1.112900,0.316900,0.796000,2.511834
PNA,447,30,68,0.992100,0.289600,0.702500,2.425759
PNA,448,23,50,0.921100,0.253600,0.667500,2.632098
PNA,449,17,36,0.914500,0.241700,0.672800,2.783616
PNA,450,28,62,0.954900,0.272200,0.682700,2.508083
PNA,451,31,68,0.950000,0.279100,0.670900,2.403798
PNA,452,22,46,1.020800,0.345000,0.675800,1.958840
PNA,453,20,42,0.992700,0.282800,0.709900,2.510255
PNA,454,22,46,0.917100,0.257000,0.660100,2.568482
PNA,455,33,72,1.018300,0.315300,0.703000,2.229622
PNA,456,26,56,0.943200,0.263900,0.679300,2.574081
PNA,457,21,44,0.904600,0.246700,0.657900,2.666802
PNA,458,26,58,0.954900,0.267400,0.687500,2.571055
PNA,459,28,62,0.950100,0.268300,0.681800,2.541185
PNA,460,25,54,0.935500,0.270400,0.665100,2.459690
PNA,461,21,46,0.904000,0.242800,0.661200,2.723230
PNA,462,23,48,1.171300,0.336800,0.834500,2.477731
PNA,463,17,38,0.916000,0.248800,0.667200,2.681672
PNA,464,25,54,1.131500,0.410000,0.721500,1.759756
PNA,465,21,44,1.229500,0.347900,0.881600,2.534063
PNA,466,23,50,1.111200,0.391200,0.720000,1.840491
PNA,467,18,36,1.275800,0.389500,0.886300,2.275481
PNA,468,34,76,1.464700,0.517700,0.947000,1.829245
PNA,469,28,64,1.146500,0.399600,0.746900,1.869119
PNA,470,21,44,1.062700,0.355700,0.707000,1.987630
PNA,471,26,54,1.058800,0.323100,0.735700,2.277004
PNA,472,20,42,1.060600,0.328500,0.732100,2.228616
PNA,473,20,42,1.126100,0.312400,0.813700,2.604673
PNA,474,19,42,0.946800,0.263700,0.683100,2.590443
PNA,475,16,32,0.904400,0.241000,0.663400,2.752698
PNA,476,32,70,0.997300,0.299800,0.697500,2.326551
PNA,477,20,42,0.911900,0.251600,0.660300,2.624404
PNA,478,25,56,1.001600,0.273800,0.727800,2.658145
PNA,479,23,52,0.988700,0.265100,0.723600,2.729536
PNA,480,22,46,0.987100,0.281800,0.705300,2.502838
PNA,481,23,50,0.983300,0.271700,0.711600,2.619065
PNA,482,21,46,0.984700,0.257900,0.726800,2.818147
PNA,483,26,58,1.001000,0.273900,0.727100,2.654619
PNA,484,18,38,0.965000,0.255800,0.709200,2.772478
PNA,485,32,70,0.981000,0.288400,0.692600,2.401525
PNA,486,21,44,0.901900,0.244600,0.657300,2.687244
PNA,487,19,42,1.138000,0.297600,0.840400,2.823926
PNA,488,27,58,0.954600,0.275700,0.678900,2.462459
PNA,489,24,50,1.072500,0.334100,0.738400,2.210117
PNA,490,22,50,0.971900,0.278200,0.693700,2.493530
PNA,491,21,46,0.931900,0.249500,0.682400,2.735070
PNA,492,24,50,0.938800,0.256300,0.682500,2.662895
PNA,493,21,44,0.919600,0.251700,0.667900,2.653556
PNA,494,25,54,1.007100,0.335500,0.671600,2.001788
PNA,495,29,64,0.964800,0.277400,0.687400,2.478011
PNA,496,23,50,0.932700,0.258000,0.674700,2.615117
PNA,497,29,64,0.968500,0.272100,0.696400,2.559353
PNA,498,25,56,0.972500,0.276000,0.696500,2.523551
PNA,499,18,38,0.969300,0.265700,0.703600,2.648100
PNA,500,26,58,0.966700,0.285900,0.680800,2.381252
GIN-VN,1,32,72,0.265700,0.142200,0.123500,0.868495
GIN-VN,2,25,54,0.219600,0.116900,0.102700,0.878529
GIN-VN,3,20,42,0.210000,0.112100,0.097900,0.873327
GIN-VN,4,20,44,0.208600,0.110900,0.097700,0.880974
GIN-VN,5,23,50,0.213800,0.112900,0.100900,0.893711
GIN-VN,6,13,26,0.212300,0.113700,0.098600,0.867195
GIN-VN,7,34,78,0.265600,0.139100,0.126500,0.909417
GIN-VN,8,26,54,0.212500,0.114900,0.097600,0.849435
GIN-VN,9,21,44,0.239000,0.137400,0.101600,0.739447
GIN-VN,10,27,58,0.254100,0.137800,0.116300,0.843976
GIN-VN,11,15,32,0.217300,0.115100,0.102200,0.887924
GIN-VN,12,23,48,0.239400,0.126100,0.113300,0.898493
GIN-VN,13,23,48,0.224300,0.124200,0.100100,0.805958
GIN-VN,14,15,32,0.205000,0.106500,0.098500,0.924883
GIN-VN,15,26,54,0.225600,0.115000,0.110600,0.961739
GIN-VN,16,28,60,0.213300,0.113900,0.099400,0.872695
GIN-VN,17,19,40,0.212600,0.108800,0.103800,0.954044
GIN-VN,18,18,38,0.198700,0.106400,0.092300,0.867480
GIN-VN,19,28,60,0.220600,0.123500,0.097100,0.786234
GIN-VN,20,24,50,0.202200,0.108300,0.093900,0.867036
GIN-VN,21,26,58,0.226100,0.128000,0.098100,0.766406
GIN-VN,22,23,50,0.207900,0.110800,0.097100,0.876354
GIN-VN,23,25,54,0.218700,0.113000,0.105700,0.935398
GIN-VN,24,25,56,0.202400,0.109100,0.093300,0.855179
GIN-VN,25,17,36,0.244300,0.134000,0.110300,0.823134
GIN-VN,26,19,40,0.256700,0.143100,0.113600,0.793850
GIN-VN,27,19,38,0.232600,0.121000,0.111600,0.922314
GIN-VN,28,23,52,0.230800,0.117100,0.113700,0.970965
GIN-VN,29,18,38,0.212900,0.112500,0.100400,0.892445
GIN-VN,30,26,58,0.250000,0.140400,0.109600,0.780627
GIN-VN,31,33,74,0.230300,0.125300,0.105000,0.837989
GIN-VN,32,24,50,0.218100,0.116800,0.101300,0.867295
GIN-VN,33,16,34,0.199400,0.105200,0.094200,0.895437
GIN-VN,34,25,54,0.210400,0.111700,0.098700,0.883617
GIN-VN,35,22,48,0.202800,0.108300,0.094500,0.872576
GIN-VN,36,23,50,0.227100,0.128800,0.098300,0.763200
GIN-VN,37,26,58,0.226800,0.126400,0.100400,0.794303
GIN-VN,38,19,40,0.208700,0.111100,0.097600,0.878487
GIN-VN,39,25,54,0.209900,0.112600,0.097300,0.864121
GIN-VN,40,17,36,0.201300,0.107900,0.093400,0.865616
GIN-VN,41,29,64,0.242500,0.129600,0.112900,0.871142
GIN-VN,42,27,60,0.368700,0.222500,0.146200,0.657079
GIN-VN,43,28,62,0.249400,0.135800,0.113600,0.836523
GIN-VN,44,31,68,0.227300,0.121200,0.106100,0.875413
GIN-VN,45,27,58,0.253200,0.130300,0.122900,0.943208
GIN-VN,46,22,46,0.218200,0.115700,0.102500,0.885912
GIN-VN,47,22,46,0.213700,0.112900,0.100800,0.892826
GIN-VN,48,32,68,0.227800,0.124700,0.103100,0.826784
GIN-VN,49,26,54,0.217000,0.115200,0.101800,0.883680
GIN-VN,50,25,58,0.211300,0.113800,0.097500,0.856766
GIN-VN,51,27,58,0.213600,0.113700,0.099900,0.878628
GIN-VN,52,22,48,0.203800,0.108600,0.095200,0.876613
GIN-VN,53,26,56,0.211800,0.113900,0.097900,0.859526
GIN-VN,54,31,68,0.217000,0.117700,0.099300,0.843670
GIN-VN,55,20,44,0.203100,0.107900,0.095200,0.882298
GIN-VN,56,23,48,0.281000,0.170100,0.110900,0.651969
GIN-VN,57,20,42,0.216900,0.115900,0.101000,0.871440
GIN-VN,58,19,42,0.205200,0.110000,0.095200,0.865455
GIN-VN,59,23,48,0.209200,0.112600,0.096600,0.857905
GIN-VN,60,25,54,0.206800,0.112500,0.094300,0.838222
GIN-VN,61,26,58,0.214000,0.114200,0.099800,0.873905
GIN-VN,62,25,52,0.206000,0.110800,0.095200,0.859206
GIN-VN,63,27,60,0.210400,0.113100,0.097300,0.860300
GIN-VN,64,23,50,0.222800,0.126100,0.096700,0.766851
GIN-VN,65,18,40,0.220400,0.118700,0.101700,0.856781
GIN-VN,66,30,64,0.260500,0.129200,0.131300,1.016254
GIN-VN,67,21,46,0.205400,0.111000,0.094400,0.850451
GIN-VN,68,21,46,0.202400,0.109600,0.092800,0.846714
GIN-VN,69,22,48,0.201100,0.107800,0.093300,0.865492
GIN-VN,70,22,46,0.202700,0.109200,0.093500,0.856226
GIN-VN,71,29,64,0.212000,0.113700,0.098300,0.864556
GIN-VN,72,31,68,0.225900,0.124700,0.101200,0.811547
GIN-VN,73,23,48,0.217900,0.116300,0.101600,0.873602
GIN-VN,74,27,58,0.206400,0.110900,0.095500,0.861135
GIN-VN,75,17,34,0.200500,0.106600,0.093900,0.880862
GIN-VN,76,26,56,0.213100,0.114600,0.098500,0.859511
GIN-VN,77,17,34,0.199500,0.104700,0.094800,0.905443
GIN-VN,78,22,48,0.201000,0.108100,0.092900,0.859389
GIN-VN,79,24,52,0.203500,0.109500,0.094000,0.858447
GIN-VN,80,17,36,0.201600,0.107700,0.093900,0.871867
GIN-VN,81,24,50,0.206000,0.112400,0.093600,0.832739
GIN-VN,82,20,44,0.199200,0.107100,0.092100,0.859943
GIN-VN,83,14,30,0.193100,0.101900,0.091200,0.894995
GIN-VN,84,19,42,0.195100,0.103900,0.091200,0.877767
GIN-VN,85,25,54,0.210300,0.114900,0.095400,0.830287
GIN-VN,86,24,52,0.243100,0.122700,0.120400,0.981255
GIN-VN,87,27,60,0.210300,0.113200,0.097100,0.857774
GIN-VN,88,28,64,0.204900,0.111000,0.093900,0.845947
GIN-VN,89,23,52,0.209800,0.113200,0.096600,0.853356
GIN-VN,90,17,36,0.194000,0.104400,0.089600,0.858238
GIN-VN,91,26,56,0.203300,0.109700,0.093600,0.853237
GIN-VN,92,25,56,0.200800,0.108100,0.092700,0.857539
GIN-VN,93,25,52,0.206200,0.113300,0.092900,0.819948
GIN-VN,94,24,50,0.203800,0.109200,0.094600,0.866302
GIN-VN,95,25,52,0.210800,0.113600,0.097200,0.855634
GIN-VN,96,19,42,0.196700,0.104400,0.092300,0.884099
GIN-VN,97,22,46,0.200700,0.107800,0.092900,0.861781
GIN-VN,98,24,52,0.199700,0.106500,0.093200,0.875118
GIN-VN,99,24,50,0.201300,0.108500,0.092800,0.855299
GIN-VN,100,27,60,0.206100,0.111100,0.095000,0.855086
GIN-VN,101,24,52,0.203300,0.109400,0.093900,0.858319
GIN-VN,102,24,50,0.199500,0.107600,0.091900,0.854089
GIN-VN,103,22,46,0.206900,0.109000,0.097900,0.898165
GIN-VN,104,25,52,0.204200,0.109600,0.094600,0.863139
GIN-VN,105,24,52,0.203600,0.108300,0.095300,0.879962
GIN-VN,106,26,58,0.227400,0.132500,0.094900,0.716226
GIN-VN,107,25,52,0.242800,0.127000,0.115800,0.911810
GIN-VN,108,24,50,0.222300,0.117100,0.105200,0.898378
GIN-VN,109,23,48,0.217100,0.114900,0.102200,0.889469
GIN-VN,110,16,34,0.206600,0.109100,0.097500,0.893675
GIN-VN,111,28,58,0.235900,0.135400,0.100500,0.742245
GIN-VN,112,27,58,0.231300,0.124000,0.107300,0.865322
GIN-VN,113,11,24,0.205400,0.107600,0.097800,0.908922
GIN-VN,114,16,32,0.200900,0.104000,0.096900,0.931731
GIN-VN,115,15,30,0.202100,0.106100,0.096000,0.904806
GIN-VN,116,28,62,0.220800,0.116500,0.104300,0.895279
GIN-VN,117,31,70,0.227000,0.121100,0.105900,0.874484
GIN-VN,118,24,52,0.209500,0.111900,0.097600,0.872207
GIN-VN,119,17,36,0.202400,0.106100,0.096300,0.907635
GIN-VN,120,21,46,0.203800,0.107600,0.096200,0.894053
GIN-VN,121,16,32,0.230600,0.137300,0.093300,0.679535
GIN-VN,122,14,28,0.220800,0.113900,0.106900,0.938543
GIN-VN,123,28,62,0.223600,0.115200,0.108400,0.940971
GIN-VN,124,24,54,0.208400,0.110800,0.097600,0.880868
GIN-VN,125,20,42,0.212000,0.108400,0.103600,0.955719
GIN-VN,126,25,52,0.226000,0.128700,0.097300,0.756021
GIN-VN,127,21,44,0.223400,0.117200,0.106200,0.906143
GIN-VN,128,17,36,0.226700,0.126900,0.099800,0.786446
GIN-VN,129,24,54,0.240600,0.125500,0.115100,0.917131
GIN-VN,130,27,60,0.221200,0.117900,0.103300,0.876166
GIN-VN,131,25,54,0.212100,0.112900,0.099200,0.878653
GIN-VN,132,22,46,0.204400,0.108500,0.095900,0.883871
GIN-VN,133,25,52,0.208700,0.113300,0.095400,0.842013
GIN-VN,134,19,40,0.201000,0.107400,0.093600,0.871508
GIN-VN,135,23,48,0.205700,0.110000,0.095700,0.869999
GIN-VN,136,17,36,0.195500,0.103900,0.091600,0.881617
GIN-VN,137,18,36,0.226900,0.131500,0.095400,0.725476
GIN-VN,138,29,66,0.232500,0.126100,0.106400,0.843776
GIN-VN,139,15,32,0.241500,0.120800,0.120700,0.999172
GIN-VN,140,20,40,0.205600,0.111200,0.094400,0.848921
GIN-VN,141,26,56,0.217800,0.117000,0.100800,0.861538
GIN-VN,142,19,40,0.231500,0.127100,0.104400,0.821401
GIN-VN,143,21,44,0.205700,0.110000,0.095700,0.870000
GIN-VN,144,20,42,0.202000,0.109300,0.092700,0.848125
GIN-VN,145,19,42,0.225300,0.114900,0.110400,0.960835
GIN-VN,146,25,54,0.204900,0.110500,0.094400,0.854299
GIN-VN,147,25,54,0.210800,0.112700,0.098100,0.870453
GIN-VN,148,23,48,0.204000,0.108000,0.096000,0.888890
GIN-VN,149,18,40,0.199200,0.105000,0.094200,0.897143
GIN-VN,150,23,50,0.202900,0.108500,0.094400,0.870047
GIN-VN,151,23,50,0.203900,0.110000,0.093900,0.853636
GIN-VN,152,25,54,0.203900,0.109800,0.094100,0.857012
GIN-VN,153,26,56,0.207800,0.112500,0.095300,0.847111
GIN-VN,154,19,42,0.202300,0.109800,0.092500,0.842441
GIN-VN,155,21,46,0.208700,0.115000,0.093700,0.814784
GIN-VN,156,22,50,0.199900,0.106600,0.093300,0.875235
GIN-VN,157,22,46,0.200500,0.107500,0.093000,0.865116
GIN-VN,158,23,52,0.199300,0.106900,0.092400,0.864359
GIN-VN,159,25,52,0.228200,0.119500,0.108700,0.909623
GIN-VN,160,26,58,0.230700,0.124900,0.105800,0.847078
GIN-VN,161,19,38,0.198400,0.105700,0.092700,0.877010
GIN-VN,162,24,52,0.202100,0.109400,0.092700,0.847348
GIN-VN,163,14,30,0.193100,0.103300,0.089800,0.869313
GIN-VN,164,18,36,0.191800,0.102100,0.089700,0.878551
GIN-VN,165,30,64,0.209900,0.114100,0.095800,0.839614
GIN-VN,166,16,32,0.194700,0.103700,0.091000,0.877532
GIN-VN,167,26,56,0.220200,0.114500,0.105700,0.923144
GIN-VN,168,21,46,0.198200,0.107400,0.090800,0.845438
GIN-VN,169,23,48,0.215200,0.122200,0.093000,0.761047
GIN-VN,170,26,56,0.206700,0.113100,0.093600,0.827587
GIN-VN,171,19,40,0.251600,0.145500,0.106100,0.729210
GIN-VN,172,26,56,0.226600,0.121900,0.104700,0.858902
GIN-VN,173,29,62,0.223900,0.119800,0.104100,0.868949
GIN-VN,174,20,42,0.210100,0.112400,0.097700,0.869217
GIN-VN,175,35,78,0.229100,0.125900,0.103200,0.819698
GIN-VN,176,35,78,0.229200,0.124800,0.104400,0.836538
GIN-VN,177,16,32,0.197800,0.104000,0.093800,0.901922
GIN-VN,178,26,56,0.215500,0.116500,0.099000,0.849785
GIN-VN,179,22,50,0.208300,0.110200,0.098100,0.890199
GIN-VN,180,29,64,0.213800,0.115400,0.098400,0.852686
GIN-VN,181,28,60,0.213100,0.113500,0.099600,0.877533
GIN-VN,182,27,58,0.211600,0.113900,0.097700,0.857770
GIN-VN,183,24,52,0.214200,0.114500,0.099700,0.870742
GIN-VN,184,21,46,0.206700,0.109300,0.097400,0.891125
GIN-VN,185,18,38,0.203800,0.107900,0.095900,0.888785
GIN-VN,186,15,30,0.199100,0.104600,0.094500,0.903441
GIN-VN,187,23,50,0.216400,0.119500,0.096900,0.810879
GIN-VN,188,26,58,0.218100,0.115500,0.102600,0.888312
GIN-VN,189,23,50,0.207300,0.109600,0.097700,0.891423
GIN-VN,190,19,40,0.199700,0.105500,0.094200,0.892891
GIN-VN,191,26,56,0.208000,0.111300,0.096700,0.868823
GIN-VN,192,25,54,0.213500,0.111000,0.102500,0.923425
GIN-VN,193,31,70,0.214800,0.115800,0.099000,0.854923
GIN-VN,194,29,62,0.212600,0.114100,0.098500,0.863278
GIN-VN,195,19,40,0.204600,0.109500,0.095100,0.868493
GIN-VN,196,16,32,0.193200,0.102500,0.090700,0.884878
GIN-VN,197,30,66,0.211100,0.114300,0.096800,0.846894
GIN-VN,198,27,60,0.204700,0.110100,0.094600,0.859219
GIN-VN,199,20,42,0.203700,0.108200,0.095500,0.882625
GIN-VN,200,22,48,0.201200,0.107500,0.093700,0.871628
GIN-VN,201,27,60,0.205700,0.110600,0.095100,0.859855
GIN-VN,202,14,30,0.190700,0.102000,0.088700,0.869609
GIN-VN,203,18,38,0.205300,0.109800,0.095500,0.869764
GIN-VN,204,20,44,0.212000,0.114500,0.097500,0.851528
GIN-VN,205,24,50,0.203600,0.109000,0.094600,0.867891
GIN-VN,206,12,24,0.189600,0.100900,0.088700,0.879088
GIN-VN,207,20,44,0.209200,0.109500,0.099700,0.910504
GIN-VN,208,23,48,0.204000,0.108800,0.095200,0.874999
GIN-VN,209,24,54,0.211300,0.112900,0.098400,0.871568
GIN-VN,210,19,42,0.199800,0.106500,0.093300,0.876056
GIN-VN,211,21,44,0.200100,0.107600,0.092500,0.859665
GIN-VN,212,23,50,0.200900,0.108100,0.092800,0.858463
GIN-VN,213,18,38,0.193400,0.103300,0.090100,0.872217
GIN-VN,214,21,48,0.198900,0.107300,0.091600,0.853681
GIN-VN,215,23,50,0.220300,0.117500,0.102800,0.874894
GIN-VN,216,21,42,0.198800,0.107000,0.091800,0.857944
GIN-VN,217,26,56,0.204900,0.110700,0.094200,0.850948
GIN-VN,218,31,68,0.211500,0.113800,0.097700,0.858524
GIN-VN,219,24,54,0.209500,0.111800,0.097700,0.873882
GIN-VN,220,27,60,0.228300,0.131000,0.097300,0.742749
GIN-VN,221,23,48,0.236100,0.124200,0.111900,0.900966
GIN-VN,222,20,44,0.220800,0.115700,0.105100,0.908384
GIN-VN,223,20,44,0.211400,0.110800,0.100600,0.907943
GIN-VN,224,23,50,0.226500,0.124600,0.101900,0.817817
GIN-VN,225,20,44,0.212800,0.112800,0.100000,0.886525
GIN-VN,226,24,52,0.224900,0.126300,0.098600,0.780680
GIN-VN,227,32,70,0.225500,0.123500,0.102000,0.825911
GIN-VN,228,23,48,0.221200,0.112800,0.108400,0.960993
GIN-VN,229,27,60,0.214000,0.114600,0.099400,0.867365
GIN-VN,230,17,36,0.203400,0.107900,0.095500,0.885078
GIN-VN,231,22,46,0.209200,0.112700,0.096500,0.856255
GIN-VN,232,21,44,0.207600,0.109400,0.098200,0.897623
GIN-VN,233,27,56,0.213000,0.114400,0.098600,0.861888
GIN-VN,234,21,46,0.250900,0.145700,0.105200,0.722031
GIN-VN,235,19,38,0.210900,0.111700,0.099200,0.888093
GIN-VN,236,18,36,0.211000,0.113600,0.097400,0.857395
GIN-VN,237,14,30,0.199100,0.106300,0.092800,0.873001
GIN-VN,238,22,46,0.209200,0.112500,0.096700,0.859556
GIN-VN,239,15,32,0.197700,0.104300,0.093400,0.895494
GIN-VN,240,23,48,0.219700,0.111700,0.108000,0.966875
GIN-VN,241,22,46,0.205800,0.110100,0.095700,0.869210
GIN-VN,242,18,38,0.218700,0.115400,0.103300,0.895147
GIN-VN,243,20,44,0.221600,0.113800,0.107800,0.947277
GIN-VN,244,25,56,0.210700,0.113700,0.097000,0.853122
GIN-VN,245,29,64,0.214500,0.116200,0.098300,0.845956
GIN-VN,246,26,56,0.214800,0.116900,0.097900,0.837468
GIN-VN,247,24,52,0.207200,0.111700,0.095500,0.854968
GIN-VN,248,30,66,0.215700,0.117400,0.098300,0.837308
GIN-VN,249,20,42,0.206300,0.110800,0.095500,0.861913
GIN-VN,250,25,56,0.228100,0.130000,0.098100,0.754615
GIN-VN,251,20,42,0.229800,0.116100,0.113700,0.979329
GIN-VN,252,21,46,0.214500,0.114500,0.100000,0.873362
GIN-VN,253,26,56,0.216000,0.115100,0.100900,0.876629
GIN-VN,254,23,50,0.205900,0.109100,0.096800,0.887259
GIN-VN,255,20,42,0.206200,0.109200,0.097000,0.888278
GIN-VN,256,32,70,0.222900,0.122200,0.100700,0.824059
GIN-VN,257,26,58,0.221500,0.117300,0.104200,0.888320
GIN-VN,258,28,60,0.213200,0.114300,0.098900,0.865266
GIN-VN,259,23,50,0.207700,0.109700,0.098000,0.893345
GIN-VN,260,21,48,0.203400,0.108400,0.095000,0.876384
GIN-VN,261,24,52,0.205300,0.110500,0.094800,0.857918
GIN-VN,262,26,58,0.210600,0.114100,0.096500,0.845749
GIN-VN,263,32,72,0.218000,0.120100,0.097900,0.815154
GIN-VN,264,25,54,0.205000,0.110600,0.094400,0.853527
GIN-VN,265,21,46,0.199900,0.107700,0.092200,0.856082
GIN-VN,266,22,48,0.202500,0.109100,0.093400,0.856095
GIN-VN,267,23,50,0.207500,0.111300,0.096200,0.864332
GIN-VN,268,35,78,0.225000,0.123700,0.101300,0.818917
GIN-VN,269,16,32,0.198900,0.106600,0.092300,0.865853
GIN-VN,270,19,42,0.199700,0.107000,0.092700,0.866356
GIN-VN,271,23,50,0.203300,0.109000,0.094300,0.865137
GIN-VN,272,28,62,0.207500,0.112600,0.094900,0.842806
GIN-VN,273,25,54,0.206100,0.111400,0.094700,0.850089
GIN-VN,274,22,48,0.200500,0.107200,0.093300,0.870336
GIN-VN,275,23,50,0.200800,0.108500,0.092300,0.850691
GIN-VN,276,14,28,0.191000,0.100600,0.090400,0.898609
GIN-VN,277,22,46,0.198900,0.106700,0.092200,0.864104
GIN-VN,278,18,38,0.197000,0.105300,0.091700,0.870845
GIN-VN,279,22,46,0.200700,0.107800,0.092900,0.861781
GIN-VN,280,27,60,0.211200,0.113400,0.097800,0.862434
GIN-VN,281,24,54,0.207600,0.110300,0.097300,0.882139
GIN-VN,282,18,38,0.214700,0.113200,0.101500,0.896644
GIN-VN,283,20,42,0.212500,0.118100,0.094400,0.799323
GIN-VN,284,19,40,0.198900,0.105800,0.093100,0.879962
GIN-VN,285,10,20,0.236800,0.136100,0.100700,0.739897
GIN-VN,286,32,70,0.239300,0.140200,0.099100,0.706848
GIN-VN,287,18,38,0.231200,0.119900,0.111300,0.928274
GIN-VN,288,21,46,0.216100,0.114100,0.102000,0.893953
GIN-VN,289,29,64,0.221300,0.118600,0.102700,0.865935
