Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
PNA,355,14,32,1.053900,0.239400,0.814500,3.402255
PNA,356,20,42,1.063100,0.255000,0.808100,3.169021
PNA,357,23,48,1.366800,0.387800,0.979000,2.524497
PNA,358,12,24,1.056500,0.241900,0.814600,3.367507
PNA,359,24,50,1.150100,0.321500,0.828600,2.577293
PNA,360,23,48,1.128500,0.287700,0.840800,2.922488
PNA,361,19,40,1.072200,0.263400,0.808800,3.070614
PNA,362,25,54,1.108800,0.288000,0.820800,2.850000
PNA,363,28,60,1.119900,0.313100,0.806800,2.576812
PNA,364,22,46,1.383800,0.452800,0.931000,2.056095
PNA,365,20,44,1.216600,0.406000,0.810600,1.996551
PNA,366,17,36,1.169000,0.316300,0.852700,2.695859
PNA,367,28,60,1.162500,0.355000,0.807500,2.274648
PNA,368,30,68,1.189200,0.347600,0.841600,2.421174
PNA,369,22,48,1.004100,0.274700,0.729400,2.655260
PNA,370,31,68,1.033900,0.295700,0.738200,2.496449
PNA,371,19,42,1.001900,0.299300,0.702600,2.347478
PNA,372,18,40,0.973500,0.254100,0.719400,2.831169
PNA,373,23,50,0.990300,0.301100,0.689200,2.288940
PNA,374,21,46,1.048300,0.338900,0.709400,2.093243
PNA,375,23,50,1.030100,0.300100,0.730000,2.432522
PNA,376,32,72,1.076400,0.330900,0.745500,2.252946
PNA,377,23,48,1.017900,0.316800,0.701100,2.213068
PNA,378,26,54,1.086500,0.289600,0.796900,2.751727
PNA,379,22,48,0.968100,0.274800,0.693300,2.522925
PNA,380,24,50,0.986100,0.299800,0.686300,2.289193
PNA,381,24,50,1.021600,0.293800,0.727800,2.477196
PNA,382,25,52,0.982200,0.304700,0.677500,2.223499
PNA,383,29,64,0.993800,0.282700,0.711100,2.515387
PNA,384,19,40,0.931700,0.253500,0.678200,2.675345
PNA,385,15,30,0.939000,0.246600,0.692400,2.807787
PNA,386,12,24,0.935500,0.238900,0.696600,2.915865
PNA,387,28,62,0.996400,0.276600,0.719800,2.602314
PNA,388,15,30,0.971800,0.274000,0.697800,2.546715
PNA,389,26,56,1.002100,0.281900,0.720200,2.554807
PNA,390,18,38,0.952300,0.253900,0.698400,2.750689
PNA,391,23,48,0.950600,0.261100,0.689500,2.640751
PNA,392,16,34,0.927100,0.267800,0.659300,2.461911
PNA,393,36,80,1.158500,0.403800,0.754700,1.868995
PNA,394,16,32,0.950300,0.249200,0.701100,2.813403
PNA,395,23,52,1.176100,0.336300,0.839800,2.497175
PNA,396,22,46,1.053500,0.296800,0.756700,2.549528
PNA,397,27,56,1.023400,0.285900,0.737500,2.579573
PNA,398,20,44,0.976000,0.295300,0.680700,2.305113
PNA,399,25,52,1.125000,0.331400,0.793600,2.394689
PNA,400,25,52,1.027400,0.296900,0.730500,2.460425
PNA,401,26,56,1.066600,0.331000,0.735600,2.222356
PNA,402,21,44,1.211500,0.314200,0.897300,2.855825
PNA,403,27,62,1.306100,0.455200,0.850900,1.869288
PNA,404,28,60,1.267600,0.346500,0.921100,2.658297
PNA,405,27,60,1.176200,0.315500,0.860700,2.728051
PNA,406,23,48,1.111600,0.274400,0.837200,3.051021
PNA,407,27,58,1.098500,0.276400,0.822100,2.974313
PNA,408,30,66,1.153100,0.302500,0.850600,2.811900
PNA,409,23,48,1.082300,0.265000,0.817300,3.084151
PNA,410,30,68,1.110500,0.300800,0.809700,2.691822
PNA,411,26,56,1.316400,0.370500,0.945900,2.553037
PNA,412,29,60,1.167500,0.308700,0.858800,2.781989
PNA,413,16,34,1.081700,0.266100,0.815600,3.065013
PNA,414,27,62,1.151600,0.300700,0.850900,2.829730
PNA,415,23,52,1.124900,0.305900,0.819000,2.677346
PNA,416,26,56,1.117000,0.284100,0.832900,2.931713
PNA,417,22,46,1.095800,0.264000,0.831800,3.150757
PNA,418,15,32,1.060500,0.244100,0.816400,3.344531
PNA,419,27,58,1.140500,0.297100,0.843400,2.838774
PNA,420,23,48,1.103100,0.270500,0.832600,3.078003
PNA,421,24,52,1.120700,0.289400,0.831300,2.872495
PNA,422,11,22,1.015900,0.235500,0.780400,3.313801
PNA,423,26,56,1.102300,0.287900,0.814400,2.828761
PNA,424,30,68,1.155000,0.308300,0.846700,2.746351
PNA,425,17,36,1.069800,0.251600,0.818200,3.251987
PNA,426,26,56,1.125200,0.281200,0.844000,3.001422
PNA,427,27,58,1.136800,0.288400,0.848400,2.941746
PNA,428,16,34,1.056700,0.248300,0.808400,3.255739
PNA,429,26,56,1.148800,0.289000,0.859800,2.975087
PNA,430,21,46,1.083000,0.262200,0.820800,3.130435
PNA,431,23,50,1.086700,0.274300,0.812400,2.961722
PNA,432,26,54,1.185600,0.340900,0.844700,2.477853
PNA,433,25,52,1.095700,0.276300,0.819400,2.965617
PNA,434,20,44,1.082500,0.266900,0.815600,3.055827
PNA,435,23,50,1.105700,0.273400,0.832300,3.044258
PNA,436,24,48,1.074400,0.272300,0.802100,2.945648
PNA,437,18,36,1.051400,0.256800,0.794600,3.094237
PNA,438,23,48,1.071300,0.266600,0.804700,3.018380
PNA,439,25,54,1.096900,0.288000,0.808900,2.808681
PNA,440,29,62,1.137500,0.336200,0.801300,2.383403
PNA,441,23,50,1.071300,0.300700,0.770600,2.562687
PNA,442,30,66,1.113900,0.293300,0.820600,2.797818
PNA,443,19,38,1.050800,0.260500,0.790300,3.033781
PNA,444,26,58,1.109500,0.296900,0.812600,2.736948
PNA,445,25,56,1.156100,0.296200,0.859900,2.903106
PNA,446,22,48,1.240800,0.429000,0.811800,1.892308
PNA,447,30,68,1.526500,0.455800,1.070700,2.349056
PNA,448,23,50,1.338300,0.426200,0.912100,2.140075
PNA,449,17,36,1.110900,0.325400,0.785500,2.413952
PNA,450,28,62,1.037100,0.291800,0.745300,2.554147
PNA,451,31,68,1.260700,0.407800,0.852900,2.091467
PNA,452,22,46,1.117000,0.297500,0.819500,2.754622
PNA,453,20,42,0.965800,0.290000,0.675800,2.330344
PNA,454,22,46,1.015100,0.299500,0.715600,2.389315
PNA,455,33,72,1.127400,0.330400,0.797000,2.412228
PNA,456,26,56,0.967900,0.292400,0.675500,2.310191
PNA,457,21,44,0.952800,0.257100,0.695700,2.705952
PNA,458,26,58,0.985300,0.273200,0.712100,2.606515
PNA,459,28,62,1.151000,0.429300,0.721700,1.681109
PNA,460,25,54,1.109900,0.361900,0.748000,2.066869
PNA,461,21,46,0.993400,0.280600,0.712800,2.540272
PNA,462,23,48,0.948600,0.268900,0.679700,2.527705
PNA,463,17,38,1.014900,0.268500,0.746400,2.779888
PNA,464,25,54,0.962900,0.287400,0.675500,2.350383
PNA,465,21,44,0.938700,0.248700,0.690000,2.774428
PNA,466,23,50,0.917600,0.260600,0.657000,2.521106
PNA,467,18,36,0.921900,0.243800,0.678100,2.781378
PNA,468,34,76,1.054000,0.331800,0.722200,2.176612
PNA,469,28,64,1.017200,0.308500,0.708700,2.297245
PNA,470,21,44,0.949000,0.290900,0.658100,2.262289
PNA,471,26,54,0.978100,0.274800,0.703300,2.559315
PNA,472,20,42,0.934000,0.249400,0.684600,2.744988
PNA,473,20,42,0.940600,0.276200,0.664400,2.405504
PNA,474,19,42,0.926300,0.248500,0.677800,2.727566
PNA,475,16,32,0.908200,0.238400,0.669800,2.809564
PNA,476,32,70,0.982100,0.297800,0.684300,2.297851
PNA,477,20,42,0.948200,0.259100,0.689100,2.659590
PNA,478,25,56,0.973000,0.292300,0.680700,2.328772
PNA,479,23,52,1.100700,0.404400,0.696300,1.721810
PNA,480,22,46,1.072500,0.280700,0.791800,2.820805
PNA,481,23,50,0.964600,0.302700,0.661900,2.186654
PNA,482,21,46,0.945400,0.255600,0.689800,2.698748
PNA,483,26,58,0.987100,0.281700,0.705400,2.504082
PNA,484,18,38,0.922400,0.270400,0.652000,2.411243
PNA,485,32,70,0.993900,0.290800,0.703100,2.417813
PNA,486,21,44,0.943500,0.256900,0.686600,2.672636
PNA,487,19,42,1.194900,0.297900,0.897000,3.011077
PNA,488,27,58,1.182200,0.337800,0.844400,2.499703
PNA,489,24,50,1.116800,0.286800,0.830000,2.894002
PNA,490,22,50,1.078200,0.271000,0.807200,2.978599
PNA,491,21,46,1.073900,0.266200,0.807700,3.034185
PNA,492,24,50,1.057700,0.267000,0.790700,2.961422
PNA,493,21,44,1.045700,0.262500,0.783200,2.983618
PNA,494,25,54,1.139900,0.327800,0.812100,2.477425
PNA,495,29,64,1.164800,0.296600,0.868200,2.927175
PNA,496,23,50,1.106800,0.284800,0.822000,2.886235
PNA,497,29,64,1.146500,0.308600,0.837900,2.715164
PNA,498,25,56,1.113000,0.294300,0.818700,2.781856
PNA,499,18,38,1.054500,0.293500,0.761000,2.592846
PNA,500,26,58,1.127500,0.313100,0.814400,2.601087
GIN-VN,1,32,72,0.258300,0.151900,0.106400,0.700461
GIN-VN,2,25,54,0.246700,0.120100,0.126600,1.054123
GIN-VN,3,20,42,0.229300,0.109700,0.119600,1.090245
GIN-VN,4,20,44,0.222500,0.121000,0.101500,0.838842
GIN-VN,5,23,50,0.243100,0.145900,0.097200,0.666210
GIN-VN,6,13,26,0.224100,0.111200,0.112900,1.015287
GIN-VN,7,34,78,0.485900,0.332300,0.153600,0.462233
GIN-VN,8,26,54,0.249800,0.127900,0.121900,0.953089
GIN-VN,9,21,44,0.283300,0.162600,0.120700,0.742312
GIN-VN,10,27,58,0.223900,0.119400,0.104500,0.875210
GIN-VN,11,15,32,0.220000,0.122400,0.097600,0.797386
GIN-VN,12,23,48,0.209600,0.112500,0.097100,0.863111
GIN-VN,13,23,48,0.238400,0.137700,0.100700,0.731299
GIN-VN,14,15,32,0.221000,0.115700,0.105300,0.910112
GIN-VN,15,26,54,0.226300,0.122600,0.103700,0.845840
GIN-VN,16,28,60,0.217600,0.116300,0.101300,0.871024
GIN-VN,17,19,40,0.205500,0.109200,0.096300,0.881869
GIN-VN,18,18,38,0.201900,0.106700,0.095200,0.892221
GIN-VN,19,28,60,0.304700,0.145900,0.158800,1.088417
GIN-VN,20,24,50,0.234300,0.123600,0.110700,0.895632
GIN-VN,21,26,58,0.226800,0.122200,0.104600,0.855974
GIN-VN,22,23,50,0.218600,0.117300,0.101300,0.863597
GIN-VN,23,25,54,0.235100,0.138200,0.096900,0.701158
GIN-VN,24,25,56,0.259700,0.160200,0.099500,0.621098
GIN-VN,25,17,36,0.241400,0.144300,0.097100,0.672903
GIN-VN,26,19,40,0.232000,0.121600,0.110400,0.907895
GIN-VN,27,19,38,0.213300,0.110100,0.103200,0.937330
GIN-VN,28,23,52,0.207900,0.110800,0.097100,0.876354
GIN-VN,29,18,38,0.210400,0.112200,0.098200,0.875223
GIN-VN,30,26,58,0.216400,0.115700,0.100700,0.870354
GIN-VN,31,33,74,0.230700,0.127800,0.102900,0.805165
GIN-VN,32,24,50,0.203900,0.109700,0.094200,0.858705
GIN-VN,33,16,34,0.206600,0.112200,0.094400,0.841355
GIN-VN,34,25,54,0.214500,0.115900,0.098600,0.850733
GIN-VN,35,22,48,0.213500,0.113800,0.099700,0.876099
GIN-VN,36,23,50,0.234300,0.138200,0.096100,0.695370
GIN-VN,37,26,58,0.234300,0.114000,0.120300,1.055263
GIN-VN,38,19,40,0.204900,0.109900,0.095000,0.864421
GIN-VN,39,25,54,0.235900,0.137900,0.098000,0.710660
GIN-VN,40,17,36,0.235400,0.143800,0.091600,0.636996
GIN-VN,41,29,64,0.275900,0.143800,0.132100,0.918637
GIN-VN,42,27,60,0.230300,0.122600,0.107700,0.878466
GIN-VN,43,28,62,0.231800,0.126800,0.105000,0.828075
GIN-VN,44,31,68,0.245400,0.139900,0.105500,0.754109
GIN-VN,45,27,58,0.215100,0.115400,0.099700,0.863951
GIN-VN,46,22,46,0.207100,0.110700,0.096400,0.870822
GIN-VN,47,22,46,0.204100,0.108000,0.096100,0.889816
GIN-VN,48,32,68,0.227100,0.128400,0.098700,0.768691
GIN-VN,49,26,54,0.213700,0.115800,0.097900,0.845423
GIN-VN,50,25,58,0.217900,0.121600,0.096300,0.791940
GIN-VN,51,27,58,0.252100,0.145100,0.107000,0.737423
GIN-VN,52,22,48,0.216600,0.117300,0.099300,0.846548
GIN-VN,53,26,56,0.238700,0.143100,0.095600,0.668065
GIN-VN,54,31,68,0.241900,0.135600,0.106300,0.783923
GIN-VN,55,20,44,0.234700,0.110400,0.124300,1.125905
GIN-VN,56,23,48,0.217100,0.116300,0.100800,0.866724
GIN-VN,57,20,42,0.215900,0.120300,0.095600,0.794680
GIN-VN,58,19,42,0.201500,0.108000,0.093500,0.865742
GIN-VN,59,23,48,0.214000,0.117300,0.096700,0.824382
GIN-VN,60,25,54,0.207000,0.111100,0.095900,0.863187
GIN-VN,61,26,58,0.209000,0.111700,0.097300,0.871083
GIN-VN,62,25,52,0.209000,0.112900,0.096100,0.851197
GIN-VN,63,27,60,0.207700,0.111700,0.096000,0.859445
GIN-VN,64,23,50,0.203200,0.109800,0.093400,0.850637
GIN-VN,65,18,40,0.203700,0.111500,0.092200,0.826907
GIN-VN,66,30,64,0.211500,0.115000,0.096500,0.839130
GIN-VN,67,21,46,0.205000,0.110100,0.094900,0.861944
GIN-VN,68,21,46,0.203400,0.109000,0.094400,0.866054
GIN-VN,69,22,48,0.202900,0.108700,0.094200,0.866605
GIN-VN,70,22,46,0.204200,0.109800,0.094400,0.859744
GIN-VN,71,29,64,0.212000,0.115000,0.097000,0.843478
GIN-VN,72,31,68,0.282000,0.155700,0.126300,0.811175
GIN-VN,73,23,48,0.247200,0.120600,0.126600,1.049751
GIN-VN,74,27,58,0.218500,0.116600,0.101900,0.873928
GIN-VN,75,17,34,0.207500,0.110600,0.096900,0.876130
GIN-VN,76,26,56,0.213300,0.114400,0.098900,0.864510
GIN-VN,77,17,34,0.207300,0.110300,0.097000,0.879421
GIN-VN,78,22,48,0.208400,0.111200,0.097200,0.874102
GIN-VN,79,24,52,0.210500,0.113100,0.097400,0.861185
GIN-VN,80,17,36,0.198800,0.106900,0.091900,0.859683
GIN-VN,81,24,50,0.211600,0.115500,0.096100,0.832034
GIN-VN,82,20,44,0.204300,0.109700,0.094600,0.862353
GIN-VN,83,14,30,0.202700,0.108100,0.094600,0.875116
GIN-VN,84,19,42,0.208400,0.113300,0.095100,0.839365
GIN-VN,85,25,54,0.221100,0.120200,0.100900,0.839434
GIN-VN,86,24,52,0.209800,0.113300,0.096500,0.851721
GIN-VN,87,27,60,0.228800,0.132500,0.096300,0.726793
GIN-VN,88,28,64,0.246000,0.150100,0.095900,0.638907
GIN-VN,89,23,52,0.237900,0.112300,0.125600,1.118433
GIN-VN,90,17,36,0.200800,0.107600,0.093200,0.866171
GIN-VN,91,26,56,0.210300,0.113800,0.096500,0.847979
GIN-VN,92,25,56,0.241500,0.145000,0.096500,0.665517
GIN-VN,93,25,52,0.237700,0.142300,0.095400,0.670415
GIN-VN,94,24,50,0.228800,0.111900,0.116900,1.044683
GIN-VN,95,25,52,0.210500,0.112800,0.097700,0.866135
GIN-VN,96,19,42,0.204900,0.108900,0.096000,0.881542
GIN-VN,97,22,46,0.208600,0.112100,0.096500,0.860838
GIN-VN,98,24,52,0.207400,0.112200,0.095200,0.848485
GIN-VN,99,24,50,0.206400,0.110900,0.095500,0.861136
GIN-VN,100,27,60,0.208800,0.113200,0.095600,0.844522
GIN-VN,101,24,52,0.215800,0.120300,0.095500,0.793849
GIN-VN,102,24,50,0.208600,0.113000,0.095600,0.846017
GIN-VN,103,22,46,0.209400,0.112700,0.096700,0.858031
GIN-VN,104,25,52,0.208900,0.113000,0.095900,0.848673
GIN-VN,105,24,52,0.203500,0.109500,0.094000,0.858447
GIN-VN,106,26,58,0.210300,0.113900,0.096400,0.846357
GIN-VN,107,25,52,0.211400,0.114100,0.097300,0.852761
GIN-VN,108,24,50,0.207500,0.112300,0.095200,0.847729
GIN-VN,109,23,48,0.205400,0.109800,0.095600,0.870673
GIN-VN,110,16,34,0.198900,0.105600,0.093300,0.883524
GIN-VN,111,28,58,0.209500,0.112700,0.096800,0.858917
GIN-VN,112,27,58,0.213600,0.115100,0.098500,0.855778
GIN-VN,113,11,24,0.225000,0.107400,0.117600,1.094973
GIN-VN,114,16,32,0.206100,0.105400,0.100700,0.955408
GIN-VN,115,15,30,0.195300,0.103800,0.091500,0.881503
GIN-VN,116,28,62,0.246800,0.147900,0.098900,0.668695
GIN-VN,117,31,70,0.267700,0.132300,0.135400,1.023431
GIN-VN,118,24,52,0.213800,0.116700,0.097100,0.832048
GIN-VN,119,17,36,0.201400,0.109200,0.092200,0.844322
GIN-VN,120,21,46,0.210300,0.115300,0.095000,0.823937
GIN-VN,121,16,32,0.196400,0.104500,0.091900,0.879426
GIN-VN,122,14,28,0.230000,0.130900,0.099100,0.757066
GIN-VN,123,28,62,0.214700,0.116700,0.098000,0.839760
GIN-VN,124,24,54,0.206300,0.110800,0.095500,0.861913
GIN-VN,125,20,42,0.203000,0.108600,0.094400,0.869244
GIN-VN,126,25,52,0.212500,0.112600,0.099900,0.887212
GIN-VN,127,21,44,0.203300,0.107700,0.095600,0.887650
GIN-VN,128,17,36,0.198800,0.106200,0.092600,0.871940
GIN-VN,129,24,54,0.211900,0.112100,0.099800,0.890277
GIN-VN,130,27,60,0.211900,0.114700,0.097200,0.847428
GIN-VN,131,25,54,0.208200,0.112300,0.095900,0.853963
GIN-VN,132,22,46,0.204600,0.109300,0.095300,0.871914
GIN-VN,133,25,52,0.240200,0.145500,0.094700,0.650860
GIN-VN,134,19,40,0.222300,0.108700,0.113600,1.045079
GIN-VN,135,23,48,0.230800,0.112100,0.118700,1.058876
GIN-VN,136,17,36,0.220700,0.106000,0.114700,1.082075
GIN-VN,137,18,36,0.210100,0.115700,0.094400,0.815903
GIN-VN,138,29,66,0.233800,0.134000,0.099800,0.744776
GIN-VN,139,15,32,0.223800,0.130000,0.093800,0.721538
GIN-VN,140,20,40,0.220700,0.116100,0.104600,0.900947
GIN-VN,141,26,56,0.220900,0.115300,0.105600,0.915872
GIN-VN,142,19,40,0.200500,0.107000,0.093500,0.873831
GIN-VN,143,21,44,0.205400,0.110200,0.095200,0.863883
GIN-VN,144,20,42,0.201700,0.108900,0.092800,0.852157
GIN-VN,145,19,42,0.204500,0.109900,0.094600,0.860782
GIN-VN,146,25,54,0.213100,0.117700,0.095400,0.810534
GIN-VN,147,25,54,0.206700,0.110900,0.095800,0.863842
GIN-VN,148,23,48,0.209600,0.112000,0.097600,0.871429
GIN-VN,149,18,40,0.202700,0.106500,0.096200,0.903286
GIN-VN,150,23,50,0.206100,0.111700,0.094400,0.845120
GIN-VN,151,23,50,0.208500,0.111900,0.096600,0.863271
GIN-VN,152,25,54,0.208300,0.112300,0.096000,0.854853
GIN-VN,153,26,56,0.210600,0.113900,0.096700,0.848990
GIN-VN,154,19,42,0.202100,0.108100,0.094000,0.869564
GIN-VN,155,21,46,0.205700,0.110100,0.095600,0.868302
GIN-VN,156,22,50,0.203600,0.109300,0.094300,0.862763
GIN-VN,157,22,46,0.208300,0.111000,0.097300,0.876576
GIN-VN,158,23,52,0.208900,0.111700,0.097200,0.870188
GIN-VN,159,25,52,0.236500,0.140700,0.095800,0.680881
GIN-VN,160,26,58,0.233300,0.114100,0.119200,1.044697
GIN-VN,161,19,38,0.240500,0.116800,0.123700,1.059074
GIN-VN,162,24,52,0.210300,0.113200,0.097100,0.857774
GIN-VN,163,14,30,0.229400,0.136900,0.092500,0.675675
GIN-VN,164,18,36,0.233500,0.109100,0.124400,1.140238
GIN-VN,165,30,64,0.241800,0.120000,0.121800,1.015000
GIN-VN,166,16,32,0.199100,0.105700,0.093400,0.883634
GIN-VN,167,26,56,0.212200,0.114000,0.098200,0.861403
GIN-VN,168,21,46,0.216300,0.120100,0.096200,0.800999
GIN-VN,169,23,48,0.209900,0.112100,0.097800,0.872436
GIN-VN,170,26,56,0.209700,0.113400,0.096300,0.849206
GIN-VN,171,19,40,0.201800,0.108400,0.093400,0.861625
GIN-VN,172,26,56,0.214400,0.115900,0.098500,0.849870
GIN-VN,173,29,62,0.211900,0.115900,0.096000,0.828300
GIN-VN,174,20,42,0.203400,0.109100,0.094300,0.864345
GIN-VN,175,35,78,0.230000,0.128300,0.101700,0.792674
GIN-VN,176,35,78,0.222300,0.120400,0.101900,0.846346
GIN-VN,177,16,32,0.196600,0.104800,0.091800,0.875954
GIN-VN,178,26,56,0.226200,0.129400,0.096800,0.748069
GIN-VN,179,22,50,0.205300,0.110800,0.094500,0.852887
GIN-VN,180,29,64,0.238300,0.142200,0.096100,0.675809
GIN-VN,181,28,60,0.238900,0.115200,0.123700,1.073786
GIN-VN,182,27,58,0.212400,0.115400,0.097000,0.840555
GIN-VN,183,24,52,0.238500,0.141000,0.097500,0.691489
GIN-VN,184,21,46,0.238500,0.142800,0.095700,0.670169
GIN-VN,185,18,38,0.233900,0.116000,0.117900,1.016379
GIN-VN,186,15,30,0.199800,0.105300,0.094500,0.897435
GIN-VN,187,23,50,0.210000,0.111300,0.098700,0.886793
GIN-VN,188,26,58,0.210100,0.113700,0.096400,0.847845
GIN-VN,189,23,50,0.215500,0.120300,0.095200,0.791356
GIN-VN,190,19,40,0.205100,0.111200,0.093900,0.844426
GIN-VN,191,26,56,0.226200,0.118800,0.107400,0.904040
GIN-VN,192,25,54,0.212000,0.116500,0.095500,0.819742
GIN-VN,193,31,70,0.239700,0.139000,0.100700,0.724460
GIN-VN,194,29,62,0.244100,0.131600,0.112500,0.854863
GIN-VN,195,19,40,0.217500,0.113400,0.104100,0.917989
GIN-VN,196,16,32,0.210500,0.111900,0.098600,0.881144
GIN-VN,197,30,66,0.219700,0.116500,0.103200,0.885837
GIN-VN,198,27,60,0.231700,0.127600,0.104100,0.815830
GIN-VN,199,20,42,0.212800,0.112400,0.100400,0.893239
GIN-VN,200,22,48,0.211300,0.112100,0.099200,0.884924
GIN-VN,201,27,60,0.228400,0.129300,0.099100,0.766435
GIN-VN,202,14,30,0.226300,0.132400,0.093900,0.709215
GIN-VN,203,18,38,0.230200,0.109100,0.121100,1.109991
GIN-VN,204,20,44,0.244500,0.115000,0.129500,1.126087
GIN-VN,205,24,50,0.217300,0.119800,0.097500,0.813857
GIN-VN,206,12,24,0.227600,0.135300,0.092300,0.682188
GIN-VN,207,20,44,0.228400,0.110700,0.117700,1.063233
GIN-VN,208,23,48,0.249900,0.122000,0.127900,1.048361
GIN-VN,209,24,54,0.214600,0.114600,0.100000,0.872599
GIN-VN,210,19,42,0.206500,0.109100,0.097400,0.892760
GIN-VN,211,21,44,0.206700,0.110300,0.096400,0.873980
GIN-VN,212,23,50,0.211100,0.114900,0.096200,0.837250
GIN-VN,213,18,38,0.201700,0.108100,0.093600,0.865864
GIN-VN,214,21,48,0.206800,0.110500,0.096300,0.871494
GIN-VN,215,23,50,0.207800,0.112100,0.095700,0.853702
GIN-VN,216,21,42,0.204900,0.110200,0.094700,0.859347
GIN-VN,217,26,56,0.210100,0.113800,0.096300,0.846221
GIN-VN,218,31,68,0.226900,0.123500,0.103400,0.837247
GIN-VN,219,24,54,0.211400,0.112900,0.098500,0.872453
GIN-VN,220,27,60,0.213300,0.115000,0.098300,0.854783
GIN-VN,221,23,48,0.209300,0.112500,0.096800,0.860444
GIN-VN,222,20,44,0.205500,0.110400,0.095100,0.861413
GIN-VN,223,20,44,0.215700,0.120200,0.095500,0.794509
GIN-VN,224,23,50,0.215700,0.117900,0.097800,0.829516
GIN-VN,225,20,44,0.237500,0.116500,0.121000,1.038627
GIN-VN,226,24,52,0.213200,0.113900,0.099300,0.871817
GIN-VN,227,32,70,0.264000,0.133100,0.130900,0.983471
GIN-VN,228,23,48,0.210900,0.114300,0.096600,0.845145
GIN-VN,229,27,60,0.212400,0.114500,0.097900,0.855021
GIN-VN,230,17,36,0.201500,0.108000,0.093500,0.865741
GIN-VN,231,22,46,0.205200,0.110000,0.095200,0.865455
GIN-VN,232,21,44,0.205900,0.110500,0.095400,0.863348
GIN-VN,233,27,56,0.214200,0.114400,0.099800,0.872378
GIN-VN,234,21,46,0.203700,0.108800,0.094900,0.872244
GIN-VN,235,19,38,0.209600,0.111800,0.097800,0.874776
GIN-VN,236,18,36,0.204800,0.108000,0.096800,0.896296
GIN-VN,237,14,30,0.200700,0.106200,0.094500,0.889831
GIN-VN,238,22,46,0.206700,0.112300,0.094400,0.840605
GIN-VN,239,15,32,0.203700,0.110400,0.093300,0.845110
GIN-VN,240,23,48,0.209500,0.113000,0.096500,0.853982
GIN-VN,241,22,46,0.205700,0.110800,0.094900,0.856499
GIN-VN,242,18,38,0.199900,0.106400,0.093500,0.878759
GIN-VN,243,20,44,0.205200,0.109600,0.095600,0.872262
GIN-VN,244,25,56,0.209000,0.113200,0.095800,0.846289
GIN-VN,245,29,64,0.216500,0.118300,0.098200,0.830093
GIN-VN,246,26,56,0.233500,0.138600,0.094900,0.684704
GIN-VN,247,24,52,0.233700,0.138700,0.095000,0.684932
GIN-VN,248,30,66,0.239200,0.117800,0.121400,1.030560
GIN-VN,249,20,42,0.206200,0.110500,0.095700,0.866064
GIN-VN,250,25,56,0.211300,0.113600,0.097700,0.860035
GIN-VN,251,20,42,0.222300,0.128300,0.094000,0.732657
GIN-VN,252,21,46,0.245200,0.150000,0.095200,0.634666
GIN-VN,253,26,56,0.234900,0.114700,0.120200,1.047952
GIN-VN,254,23,50,0.209700,0.113800,0.095900,0.842706
GIN-VN,255,20,42,0.211400,0.112000,0.099400,0.887500
GIN-VN,256,32,70,0.248500,0.145400,0.103100,0.709079
GIN-VN,257,26,58,0.261900,0.126300,0.135600,1.073635
GIN-VN,258,28,60,0.226600,0.123600,0.103000,0.833333
GIN-VN,259,23,50,0.216300,0.113900,0.102400,0.899035
GIN-VN,260,21,48,0.207900,0.110900,0.097000,0.874662
GIN-VN,261,24,52,0.212100,0.113700,0.098400,0.865435
GIN-VN,262,26,58,0.213700,0.114600,0.099100,0.864747
GIN-VN,263,32,72,0.223800,0.124400,0.099400,0.799036
GIN-VN,264,25,54,0.209200,0.113200,0.096000,0.848057
GIN-VN,265,21,46,0.199900,0.106300,0.093600,0.880526
GIN-VN,266,22,48,0.202800,0.108500,0.094300,0.869124
GIN-VN,267,23,50,0.202300,0.109600,0.092700,0.845804
GIN-VN,268,35,78,0.221800,0.121800,0.100000,0.821018
GIN-VN,269,16,32,0.197400,0.104300,0.093100,0.892617
GIN-VN,270,19,42,0.199400,0.106100,0.093300,0.879359
GIN-VN,271,23,50,0.221000,0.127600,0.093400,0.731974
GIN-VN,272,28,62,0.237800,0.127200,0.110600,0.869497
GIN-VN,273,25,54,0.249200,0.143400,0.105800,0.737796
GIN-VN,274,22,48,0.245100,0.118400,0.126700,1.070102
GIN-VN,275,23,50,0.214700,0.116400,0.098300,0.844502
GIN-VN,276,14,28,0.202700,0.106200,0.096500,0.908663
GIN-VN,277,22,46,0.209000,0.114800,0.094200,0.820558
GIN-VN,278,18,38,0.206300,0.113900,0.092400,0.811238
GIN-VN,279,22,46,0.201100,0.107800,0.093300,0.865493
GIN-VN,280,27,60,0.223900,0.115300,0.108600,0.941891
GIN-VN,281,24,54,0.212600,0.114000,0.098600,0.864912
GIN-VN,282,18,38,0.251600,0.120400,0.131200,1.089701
GIN-VN,283,20,42,0.203100,0.111100,0.092000,0.828082
GIN-VN,284,19,40,0.207700,0.111100,0.096600,0.869487
GIN-VN,285,10,20,0.195400,0.101900,0.093500,0.917565
GIN-VN,286,32,70,0.232400,0.128800,0.103600,0.804348
GIN-VN,287,18,38,0.200500,0.106800,0.093700,0.877340
GIN-VN,288,21,46,0.203000,0.108500,0.094500,0.870967
GIN-VN,289,29,64,0.219100,0.121000,0.098100,0.810744
