Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
PNA,355,14,32,0.924000,0.238300,0.685700,2.877465
PNA,356,20,42,0.906600,0.257100,0.649500,2.526255
PNA,357,23,48,0.910400,0.254400,0.656000,2.578616
PNA,358,12,24,0.853500,0.221600,0.631900,2.851534
PNA,359,24,50,0.928400,0.257100,0.671300,2.611047
PNA,360,23,48,0.920000,0.249800,0.670200,2.682947
PNA,361,19,40,0.996900,0.337600,0.659300,1.952902
PNA,362,25,54,1.006400,0.284400,0.722000,2.538678
PNA,363,28,60,1.006100,0.297600,0.708500,2.380713
PNA,364,22,46,0.959600,0.275600,0.684000,2.481858
PNA,365,20,44,0.920500,0.255500,0.665000,2.602739
PNA,366,17,36,0.899400,0.241900,0.657500,2.718065
PNA,367,28,60,0.954600,0.274100,0.680500,2.482671
PNA,368,30,68,0.958800,0.278400,0.680400,2.443965
PNA,369,22,48,0.932600,0.251200,0.681400,2.712580
PNA,370,31,68,1.056200,0.357500,0.698700,1.954405
PNA,371,19,42,1.054200,0.356800,0.697400,1.954597
PNA,372,18,40,0.956800,0.266600,0.690200,2.588897
PNA,373,23,50,1.049500,0.349800,0.699700,2.000286
PNA,374,21,46,1.023200,0.344600,0.678600,1.969240
PNA,375,23,50,0.976600,0.274700,0.701900,2.555151
PNA,376,32,72,1.031700,0.317700,0.714000,2.247403
PNA,377,23,48,1.046500,0.363500,0.683000,1.878954
PNA,378,26,54,0.963500,0.278900,0.684600,2.454644
PNA,379,22,48,1.170000,0.369700,0.800300,2.164728
PNA,380,24,50,0.995900,0.279800,0.716100,2.559329
PNA,381,24,50,0.961700,0.261600,0.700100,2.676222
PNA,382,25,52,0.975100,0.288000,0.687100,2.385764
PNA,383,29,64,0.991100,0.290600,0.700500,2.410529
PNA,384,19,40,0.901400,0.248200,0.653200,2.631749
PNA,385,15,30,0.903800,0.236600,0.667200,2.819949
PNA,386,12,24,0.866100,0.222900,0.643200,2.885599
PNA,387,28,62,0.955600,0.270800,0.684800,2.528803
PNA,388,15,30,0.916800,0.266500,0.650300,2.440150
PNA,389,26,56,0.977700,0.279900,0.697800,2.493033
PNA,390,18,38,0.891700,0.239500,0.652200,2.723173
PNA,391,23,48,0.916900,0.252400,0.664500,2.632726
PNA,392,16,34,0.955300,0.251700,0.703600,2.795391
PNA,393,36,80,1.141500,0.410100,0.731400,1.783467
PNA,394,16,32,0.880700,0.236100,0.644600,2.730198
PNA,395,23,52,0.939100,0.261000,0.678100,2.598086
PNA,396,22,46,0.932200,0.254800,0.677400,2.658555
PNA,397,27,56,0.934100,0.267100,0.667000,2.497193
PNA,398,20,44,0.933000,0.259100,0.673900,2.600926
PNA,399,25,52,0.940900,0.266900,0.674000,2.525291
PNA,400,25,52,0.931400,0.275100,0.656300,2.385679
PNA,401,26,56,0.968100,0.284600,0.683500,2.401616
PNA,402,21,44,0.944600,0.269700,0.674900,2.502411
PNA,403,27,62,0.962400,0.273900,0.688500,2.513691
PNA,404,28,60,0.962500,0.285400,0.677100,2.372460
PNA,405,27,60,0.959000,0.277300,0.681700,2.458349
PNA,406,23,48,0.983000,0.267700,0.715300,2.672021
PNA,407,27,58,0.968800,0.297300,0.671500,2.258661
PNA,408,30,66,0.973900,0.283400,0.690500,2.436485
PNA,409,23,48,0.916900,0.257600,0.659300,2.559395
PNA,410,30,68,1.016700,0.287400,0.729300,2.537579
PNA,411,26,56,1.175200,0.327900,0.847300,2.584020
PNA,412,29,60,0.974300,0.279800,0.694500,2.482130
PNA,413,16,34,0.883400,0.231000,0.652400,2.824242
PNA,414,27,62,0.937300,0.271200,0.666100,2.456121
PNA,415,23,52,0.912600,0.258500,0.654100,2.530366
PNA,416,26,56,0.924800,0.268200,0.656600,2.448174
PNA,417,22,46,0.886500,0.245400,0.641100,2.612470
PNA,418,15,32,0.866200,0.226500,0.639700,2.824282
PNA,419,27,58,0.938200,0.263200,0.675000,2.564589
PNA,420,23,48,0.897800,0.251500,0.646300,2.569782
PNA,421,24,52,0.987400,0.320400,0.667000,2.081773
PNA,422,11,22,0.863300,0.223400,0.639900,2.864370
PNA,423,26,56,0.936100,0.266700,0.669400,2.509936
PNA,424,30,68,0.946600,0.278800,0.667800,2.395265
PNA,425,17,36,0.894300,0.253900,0.640400,2.522253
PNA,426,26,56,0.920500,0.267300,0.653200,2.443696
PNA,427,27,58,0.920200,0.263300,0.656900,2.494873
PNA,428,16,34,0.883000,0.228100,0.654900,2.871110
PNA,429,26,56,0.948300,0.270200,0.678100,2.509624
PNA,430,21,46,0.917000,0.247700,0.669300,2.702060
PNA,431,23,50,1.006300,0.342400,0.663900,1.938960
PNA,432,26,54,1.005800,0.296800,0.709000,2.388814
PNA,433,25,52,1.031000,0.282800,0.748200,2.645686
PNA,434,20,44,0.973300,0.315000,0.658300,2.089841
PNA,435,23,50,1.053300,0.294700,0.758600,2.574142
PNA,436,24,48,1.028300,0.280900,0.747400,2.660733
PNA,437,18,36,0.930800,0.248400,0.682400,2.747181
PNA,438,23,48,0.908400,0.255400,0.653000,2.556773
PNA,439,25,54,0.959800,0.268500,0.691300,2.574674
PNA,440,29,62,0.999000,0.321700,0.677300,2.105378
PNA,441,23,50,0.956200,0.275700,0.680500,2.468263
PNA,442,30,66,0.999800,0.291400,0.708400,2.431022
PNA,443,19,38,0.974300,0.270700,0.703600,2.599187
PNA,444,26,58,0.971600,0.290800,0.680800,2.341128
PNA,445,25,56,0.949000,0.264900,0.684100,2.582484
PNA,446,22,48,0.898900,0.253900,0.645000,2.540371
PNA,447,30,68,1.009700,0.280000,0.729700,2.606071
PNA,448,23,50,0.920400,0.253800,0.666600,2.626478
PNA,449,17,36,0.876200,0.245300,0.630900,2.571953
PNA,450,28,62,1.026000,0.357200,0.668800,1.872340
PNA,451,31,68,1.072200,0.329000,0.743200,2.258966
PNA,452,22,46,1.155900,0.363900,0.792000,2.176422
PNA,453,20,42,1.054600,0.357700,0.696900,1.948281
PNA,454,22,46,1.028500,0.343800,0.684700,1.991565
PNA,455,33,72,1.153900,0.426000,0.727900,1.708686
PNA,456,26,56,1.067200,0.380400,0.686800,1.805468
PNA,457,21,44,0.988900,0.317100,0.671800,2.118574
PNA,458,26,58,1.009400,0.313600,0.695800,2.218750
PNA,459,28,62,1.222700,0.413200,0.809500,1.959099
PNA,460,25,54,1.205600,0.358300,0.847300,2.364778
PNA,461,21,46,0.969900,0.281900,0.688000,2.440582
PNA,462,23,48,0.971500,0.290100,0.681400,2.348846
PNA,463,17,38,0.970900,0.251200,0.719700,2.865048
PNA,464,25,54,0.938300,0.265900,0.672400,2.528771
PNA,465,21,44,0.926000,0.257800,0.668200,2.591931
PNA,466,23,50,0.932800,0.261000,0.671800,2.573947
PNA,467,18,36,0.895200,0.242000,0.653200,2.699175
PNA,468,34,76,1.057300,0.356700,0.700600,1.964116
PNA,469,28,64,1.002800,0.301700,0.701100,2.323831
PNA,470,21,44,0.930800,0.260700,0.670100,2.570388
PNA,471,26,54,0.945300,0.267000,0.678300,2.540450
PNA,472,20,42,0.909800,0.261300,0.648500,2.481821
PNA,473,20,42,0.906800,0.252200,0.654600,2.595559
PNA,474,19,42,0.900800,0.245000,0.655800,2.676735
PNA,475,16,32,0.875000,0.233800,0.641200,2.742515
PNA,476,32,70,1.002700,0.296100,0.706600,2.386357
PNA,477,20,42,0.923200,0.248600,0.674600,2.713597
PNA,478,25,56,0.993700,0.331000,0.662700,2.002115
PNA,479,23,52,1.112200,0.302000,0.810200,2.682781
PNA,480,22,46,1.067800,0.283700,0.784100,2.763835
PNA,481,23,50,0.930900,0.258900,0.672000,2.595597
PNA,482,21,46,0.960600,0.256200,0.704400,2.749415
PNA,483,26,58,0.959200,0.280200,0.679000,2.423269
PNA,484,18,38,0.915900,0.252100,0.663800,2.633083
PNA,485,32,70,1.018300,0.303600,0.714700,2.354084
PNA,486,21,44,0.911800,0.257400,0.654400,2.542347
PNA,487,19,42,0.911500,0.249200,0.662300,2.657705
PNA,488,27,58,1.274200,0.448800,0.825400,1.839126
PNA,489,24,50,0.968000,0.275300,0.692700,2.516165
PNA,490,22,50,0.932100,0.266000,0.666100,2.504136
PNA,491,21,46,0.942000,0.265500,0.676500,2.548023
PNA,492,24,50,0.915700,0.257400,0.658300,2.557499
PNA,493,21,44,0.895800,0.251100,0.644700,2.567504
PNA,494,25,54,0.928500,0.264800,0.663700,2.506420
PNA,495,29,64,0.938200,0.267900,0.670300,2.502054
PNA,496,23,50,0.923500,0.254700,0.668800,2.625833
PNA,497,29,64,0.970000,0.282800,0.687200,2.429986
PNA,498,25,56,1.005200,0.285100,0.720100,2.525781
PNA,499,18,38,0.882700,0.239700,0.643000,2.682520
PNA,500,26,58,0.912200,0.259800,0.652400,2.511162
GIN-VN,1,32,72,0.349400,0.203500,0.145900,0.716953
GIN-VN,2,25,54,0.231500,0.126300,0.105200,0.832938
GIN-VN,3,20,42,0.219400,0.118500,0.100900,0.851477
GIN-VN,4,20,44,0.226300,0.124300,0.102000,0.820595
GIN-VN,5,23,50,0.231300,0.122900,0.108400,0.882017
GIN-VN,6,13,26,0.206400,0.108200,0.098200,0.907578
GIN-VN,7,34,78,0.308900,0.183400,0.125500,0.684297
GIN-VN,8,26,54,0.240400,0.130700,0.109700,0.839326
GIN-VN,9,21,44,0.215600,0.115000,0.100600,0.874783
GIN-VN,10,27,58,0.214300,0.114900,0.099400,0.865100
GIN-VN,11,15,32,0.219400,0.112700,0.106700,0.946762
GIN-VN,12,23,48,0.203300,0.109000,0.094300,0.865137
GIN-VN,13,23,48,0.210700,0.111500,0.099200,0.889687
GIN-VN,14,15,32,0.189300,0.100500,0.088800,0.883583
GIN-VN,15,26,54,0.205300,0.110000,0.095300,0.866364
GIN-VN,16,28,60,0.206900,0.112300,0.094600,0.842386
GIN-VN,17,19,40,0.195300,0.103800,0.091500,0.881503
GIN-VN,18,18,38,0.190800,0.101300,0.089500,0.883515
GIN-VN,19,28,60,0.216900,0.112000,0.104900,0.936607
GIN-VN,20,24,50,0.205800,0.111000,0.094800,0.854053
GIN-VN,21,26,58,0.217400,0.110100,0.107300,0.974569
GIN-VN,22,23,50,0.201500,0.108600,0.092900,0.855433
GIN-VN,23,25,54,0.257400,0.141900,0.115500,0.813953
GIN-VN,24,25,56,0.251200,0.133700,0.117500,0.878833
GIN-VN,25,17,36,0.204900,0.109200,0.095700,0.876374
GIN-VN,26,19,40,0.203800,0.108100,0.095700,0.885291
GIN-VN,27,19,38,0.238700,0.132000,0.106700,0.808333
GIN-VN,28,23,52,0.220900,0.116300,0.104600,0.899399
GIN-VN,29,18,38,0.199300,0.105800,0.093500,0.883744
GIN-VN,30,26,58,0.229200,0.114800,0.114400,0.996516
GIN-VN,31,33,74,0.220600,0.121500,0.099100,0.815638
GIN-VN,32,24,50,0.213900,0.115100,0.098800,0.858384
GIN-VN,33,16,34,0.192900,0.102200,0.090700,0.887476
GIN-VN,34,25,54,0.210800,0.112500,0.098300,0.873778
GIN-VN,35,22,48,0.201600,0.107900,0.093700,0.868396
GIN-VN,36,23,50,0.202100,0.109700,0.092400,0.842296
GIN-VN,37,26,58,0.210800,0.112200,0.098600,0.878788
GIN-VN,38,19,40,0.200700,0.107400,0.093300,0.868715
GIN-VN,39,25,54,0.230100,0.127300,0.102800,0.807542
GIN-VN,40,17,36,0.223300,0.128400,0.094900,0.739097
GIN-VN,41,29,64,0.241400,0.128500,0.112900,0.878600
GIN-VN,42,27,60,0.224800,0.119400,0.105400,0.882748
GIN-VN,43,28,62,0.221200,0.117200,0.104000,0.887372
GIN-VN,44,31,68,0.231600,0.131100,0.100500,0.766590
GIN-VN,45,27,58,0.216900,0.114800,0.102100,0.889373
GIN-VN,46,22,46,0.215800,0.108800,0.107000,0.983456
GIN-VN,47,22,46,0.203300,0.108200,0.095100,0.878930
GIN-VN,48,32,68,0.311200,0.209900,0.101300,0.482611
GIN-VN,49,26,54,0.258400,0.147200,0.111200,0.755435
GIN-VN,50,25,58,0.218800,0.115200,0.103600,0.899306
GIN-VN,51,27,58,0.217300,0.114800,0.102500,0.892857
GIN-VN,52,22,48,0.206200,0.109500,0.096700,0.883105
GIN-VN,53,26,56,0.208600,0.110900,0.097700,0.880974
GIN-VN,54,31,68,0.234800,0.136600,0.098200,0.718887
GIN-VN,55,20,44,0.214300,0.115300,0.099000,0.858630
GIN-VN,56,23,48,0.204000,0.109700,0.094300,0.859617
GIN-VN,57,20,42,0.204300,0.109400,0.094900,0.867458
GIN-VN,58,19,42,0.205600,0.110600,0.095000,0.858951
GIN-VN,59,23,48,0.202700,0.109800,0.092900,0.846083
GIN-VN,60,25,54,0.207800,0.112000,0.095800,0.855356
GIN-VN,61,26,58,0.210400,0.112300,0.098100,0.873553
GIN-VN,62,25,52,0.227300,0.128500,0.098800,0.768872
GIN-VN,63,27,60,0.221500,0.116700,0.104800,0.898029
GIN-VN,64,23,50,0.205700,0.110100,0.095600,0.868302
GIN-VN,65,18,40,0.200300,0.106200,0.094100,0.886064
GIN-VN,66,30,64,0.209100,0.113600,0.095500,0.840668
GIN-VN,67,21,46,0.198800,0.106300,0.092500,0.870178
GIN-VN,68,21,46,0.199700,0.108700,0.091000,0.837166
GIN-VN,69,22,48,0.199900,0.107600,0.092300,0.857807
GIN-VN,70,22,46,0.207900,0.113600,0.094300,0.830106
GIN-VN,71,29,64,0.218600,0.118500,0.100100,0.844726
GIN-VN,72,31,68,0.213200,0.116700,0.096500,0.826907
GIN-VN,73,23,48,0.201700,0.108600,0.093100,0.857275
GIN-VN,74,27,58,0.206500,0.111600,0.094900,0.850360
GIN-VN,75,17,34,0.194400,0.103200,0.091200,0.883721
GIN-VN,76,26,56,0.202800,0.110000,0.092800,0.843635
GIN-VN,77,17,34,0.196900,0.105000,0.091900,0.875237
GIN-VN,78,22,48,0.212100,0.117900,0.094200,0.798983
GIN-VN,79,24,52,0.203900,0.109400,0.094500,0.863802
GIN-VN,80,17,36,0.195200,0.103600,0.091600,0.884170
GIN-VN,81,24,50,0.204600,0.111400,0.093200,0.836625
GIN-VN,82,20,44,0.197900,0.106600,0.091300,0.856473
GIN-VN,83,14,30,0.191900,0.102000,0.089900,0.881372
GIN-VN,84,19,42,0.194800,0.104500,0.090300,0.864116
GIN-VN,85,25,54,0.204400,0.110100,0.094300,0.856494
GIN-VN,86,24,52,0.200600,0.109300,0.091300,0.835316
GIN-VN,87,27,60,0.212000,0.113500,0.098500,0.867841
GIN-VN,88,28,64,0.237300,0.143200,0.094100,0.657123
GIN-VN,89,23,52,0.202600,0.109500,0.093100,0.850229
GIN-VN,90,17,36,0.201200,0.107200,0.094000,0.876866
GIN-VN,91,26,56,0.217100,0.115000,0.102100,0.887826
GIN-VN,92,25,56,0.203600,0.109500,0.094100,0.859362
GIN-VN,93,25,52,0.205600,0.110200,0.095400,0.865698
GIN-VN,94,24,50,0.208600,0.117200,0.091400,0.779863
GIN-VN,95,25,52,0.203400,0.109800,0.093600,0.852458
GIN-VN,96,19,42,0.195600,0.105100,0.090500,0.861086
GIN-VN,97,22,46,0.200400,0.108300,0.092100,0.850415
GIN-VN,98,24,52,0.199000,0.107100,0.091900,0.858077
GIN-VN,99,24,50,0.211500,0.109600,0.101900,0.929744
GIN-VN,100,27,60,0.205800,0.110900,0.094900,0.855728
GIN-VN,101,24,52,0.216400,0.121300,0.095100,0.784007
GIN-VN,102,24,50,0.200800,0.108800,0.092000,0.845589
GIN-VN,103,22,46,0.200300,0.106400,0.093900,0.882518
GIN-VN,104,25,52,0.206400,0.111300,0.095100,0.854447
GIN-VN,105,24,52,0.212400,0.108900,0.103500,0.950414
GIN-VN,106,26,58,0.202900,0.109200,0.093700,0.858058
GIN-VN,107,25,52,0.209900,0.119400,0.090500,0.757956
GIN-VN,108,24,50,0.198800,0.106900,0.091900,0.859681
GIN-VN,109,23,48,0.197500,0.106900,0.090600,0.847521
GIN-VN,110,16,34,0.192800,0.103400,0.089400,0.864604
GIN-VN,111,28,58,0.226100,0.128800,0.097300,0.755436
GIN-VN,112,27,58,0.226500,0.119800,0.106700,0.890650
GIN-VN,113,11,24,0.210500,0.104500,0.106000,1.014353
GIN-VN,114,16,32,0.196700,0.102900,0.093800,0.911564
GIN-VN,115,15,30,0.209800,0.116000,0.093800,0.808621
GIN-VN,116,28,62,0.210600,0.113400,0.097200,0.857144
GIN-VN,117,31,70,0.234100,0.121200,0.112900,0.931518
GIN-VN,118,24,52,0.208100,0.111100,0.097000,0.873087
GIN-VN,119,17,36,0.201400,0.107300,0.094100,0.876980
GIN-VN,120,21,46,0.209500,0.115400,0.094100,0.815424
GIN-VN,121,16,32,0.207500,0.109200,0.098300,0.900183
GIN-VN,122,14,28,0.194100,0.103700,0.090400,0.871746
GIN-VN,123,28,62,0.211600,0.114300,0.097300,0.851268
GIN-VN,124,24,54,0.204200,0.109000,0.095200,0.873395
GIN-VN,125,20,42,0.201800,0.106700,0.095100,0.891286
GIN-VN,126,25,52,0.206000,0.111300,0.094700,0.850853
GIN-VN,127,21,44,0.200800,0.106400,0.094400,0.887217
GIN-VN,128,17,36,0.199200,0.105400,0.093800,0.889944
GIN-VN,129,24,54,0.209200,0.111000,0.098200,0.884684
GIN-VN,130,27,60,0.209700,0.112900,0.096800,0.857395
GIN-VN,131,25,54,0.206100,0.110200,0.095900,0.870237
GIN-VN,132,22,46,0.202600,0.109000,0.093600,0.858715
GIN-VN,133,25,52,0.206400,0.110600,0.095800,0.866184
GIN-VN,134,19,40,0.196900,0.105300,0.091600,0.869895
GIN-VN,135,23,48,0.201600,0.109200,0.092400,0.846155
GIN-VN,136,17,36,0.194400,0.103200,0.091200,0.883721
GIN-VN,137,18,36,0.198900,0.107000,0.091900,0.858878
GIN-VN,138,29,66,0.210000,0.114200,0.095800,0.838879
GIN-VN,139,15,32,0.193000,0.103300,0.089700,0.868346
GIN-VN,140,20,40,0.200800,0.107800,0.093000,0.862708
GIN-VN,141,26,56,0.206000,0.111000,0.095000,0.855857
GIN-VN,142,19,40,0.208700,0.111600,0.097100,0.870073
GIN-VN,143,21,44,0.205600,0.111800,0.093800,0.838999
GIN-VN,144,20,42,0.200600,0.108000,0.092600,0.857406
GIN-VN,145,19,42,0.199400,0.106600,0.092800,0.870544
GIN-VN,146,25,54,0.205600,0.111900,0.093700,0.837354
GIN-VN,147,25,54,0.204000,0.110200,0.093800,0.851179
GIN-VN,148,23,48,0.201900,0.109200,0.092700,0.848901
GIN-VN,149,18,40,0.204800,0.108800,0.096000,0.882354
GIN-VN,150,23,50,0.211600,0.114400,0.097200,0.849651
GIN-VN,151,23,50,0.213000,0.113300,0.099700,0.879965
GIN-VN,152,25,54,0.205900,0.110900,0.095000,0.856628
GIN-VN,153,26,56,0.226900,0.129800,0.097100,0.748074
GIN-VN,154,19,42,0.215000,0.116000,0.099000,0.853448
GIN-VN,155,21,46,0.204200,0.108400,0.095800,0.883764
GIN-VN,156,22,50,0.204500,0.108400,0.096100,0.886531
GIN-VN,157,22,46,0.207800,0.114900,0.092900,0.808530
GIN-VN,158,23,52,0.212500,0.116600,0.095900,0.822470
GIN-VN,159,25,52,0.216500,0.119200,0.097300,0.816275
GIN-VN,160,26,58,0.218200,0.119900,0.098300,0.819850
GIN-VN,161,19,38,0.203800,0.111400,0.092400,0.829445
GIN-VN,162,24,52,0.211600,0.116400,0.095200,0.817870
GIN-VN,163,14,30,0.195500,0.105000,0.090500,0.861904
GIN-VN,164,18,36,0.197500,0.105900,0.091600,0.864966
GIN-VN,165,30,64,0.212200,0.115600,0.096600,0.835641
GIN-VN,166,16,32,0.198300,0.107200,0.091100,0.849813
GIN-VN,167,26,56,0.207800,0.111900,0.095900,0.857015
GIN-VN,168,21,46,0.201900,0.108400,0.093500,0.862546
GIN-VN,169,23,48,0.201200,0.109200,0.092000,0.842492
GIN-VN,170,26,56,0.210400,0.116000,0.094400,0.813793
GIN-VN,171,19,40,0.203900,0.109700,0.094200,0.858705
GIN-VN,172,26,56,0.217000,0.116100,0.100900,0.869078
GIN-VN,173,29,62,0.213200,0.116800,0.096400,0.825343
GIN-VN,174,20,42,0.200200,0.107300,0.092900,0.865797
GIN-VN,175,35,78,0.224500,0.124600,0.099900,0.801766
GIN-VN,176,35,78,0.220800,0.120900,0.099900,0.826303
GIN-VN,177,16,32,0.191500,0.101900,0.089600,0.879294
GIN-VN,178,26,56,0.205800,0.110900,0.094900,0.855725
GIN-VN,179,22,50,0.201500,0.108000,0.093500,0.865740
GIN-VN,180,29,64,0.215200,0.117900,0.097300,0.825275
GIN-VN,181,28,60,0.237200,0.141300,0.095900,0.678698
GIN-VN,182,27,58,0.214600,0.114400,0.100200,0.875874
GIN-VN,183,24,52,0.219500,0.111900,0.107600,0.961574
GIN-VN,184,21,46,0.203600,0.109200,0.094400,0.864468
GIN-VN,185,18,38,0.209400,0.106100,0.103300,0.973610
GIN-VN,186,15,30,0.196900,0.105200,0.091700,0.871672
GIN-VN,187,23,50,0.215900,0.120500,0.095400,0.791702
GIN-VN,188,26,58,0.207000,0.112100,0.094900,0.846565
GIN-VN,189,23,50,0.218800,0.112100,0.106700,0.951828
GIN-VN,190,19,40,0.199200,0.108000,0.091200,0.844445
GIN-VN,191,26,56,0.223900,0.116100,0.107800,0.928510
GIN-VN,192,25,54,0.210400,0.113400,0.097000,0.855379
GIN-VN,193,31,70,0.218400,0.118100,0.100300,0.849280
GIN-VN,194,29,62,0.210600,0.115100,0.095500,0.829714
GIN-VN,195,19,40,0.242700,0.141100,0.101600,0.720056
GIN-VN,196,16,32,0.194800,0.104900,0.089900,0.857007
GIN-VN,197,30,66,0.227000,0.117500,0.109500,0.931914
GIN-VN,198,27,60,0.211100,0.115800,0.095300,0.822972
GIN-VN,199,20,42,0.211400,0.108500,0.102900,0.948386
GIN-VN,200,22,48,0.200800,0.108000,0.092800,0.859259
GIN-VN,201,27,60,0.222000,0.115800,0.106200,0.917097
GIN-VN,202,14,30,0.191200,0.102900,0.088300,0.858115
GIN-VN,203,18,38,0.224000,0.116900,0.107100,0.916167
GIN-VN,204,20,44,0.207600,0.112100,0.095500,0.851917
GIN-VN,205,24,50,0.230100,0.121100,0.109000,0.900083
GIN-VN,206,12,24,0.191100,0.101800,0.089300,0.877210
GIN-VN,207,20,44,0.204400,0.108700,0.095700,0.880404
GIN-VN,208,23,48,0.205900,0.111600,0.094300,0.844982
GIN-VN,209,24,54,0.205900,0.110900,0.095000,0.856628
GIN-VN,210,19,42,0.204300,0.110600,0.093700,0.847198
GIN-VN,211,21,44,0.212800,0.114200,0.098600,0.863398
GIN-VN,212,23,50,0.203400,0.110000,0.093400,0.849091
GIN-VN,213,18,38,0.195200,0.105600,0.089600,0.848485
GIN-VN,214,21,48,0.199500,0.107800,0.091700,0.850649
GIN-VN,215,23,50,0.207600,0.111500,0.096100,0.861884
GIN-VN,216,21,42,0.199700,0.108000,0.091700,0.849073
GIN-VN,217,26,56,0.207600,0.112700,0.094900,0.842058
GIN-VN,218,31,68,0.211900,0.114400,0.097500,0.852274
GIN-VN,219,24,54,0.210800,0.112400,0.098400,0.875444
GIN-VN,220,27,60,0.208100,0.113100,0.095000,0.839964
GIN-VN,221,23,48,0.204200,0.110900,0.093300,0.841298
GIN-VN,222,20,44,0.197600,0.107400,0.090200,0.839850
GIN-VN,223,20,44,0.198300,0.106400,0.091900,0.863722
GIN-VN,224,23,50,0.203800,0.110100,0.093700,0.851044
GIN-VN,225,20,44,0.201600,0.109400,0.092200,0.842780
GIN-VN,226,24,52,0.204200,0.111400,0.092800,0.833033
GIN-VN,227,32,70,0.219300,0.122700,0.096600,0.787285
GIN-VN,228,23,48,0.200900,0.107900,0.093000,0.861910
GIN-VN,229,27,60,0.208600,0.113100,0.095500,0.844385
GIN-VN,230,17,36,0.195800,0.106100,0.089700,0.845429
GIN-VN,231,22,46,0.204600,0.109100,0.095500,0.875344
GIN-VN,232,21,44,0.198000,0.106500,0.091500,0.859156
GIN-VN,233,27,56,0.223000,0.116800,0.106200,0.909246
GIN-VN,234,21,46,0.198900,0.107900,0.091000,0.843374
GIN-VN,235,19,38,0.209100,0.108000,0.101100,0.936112
GIN-VN,236,18,36,0.226900,0.132800,0.094100,0.708585
GIN-VN,237,14,30,0.214600,0.114800,0.099800,0.869337
GIN-VN,238,22,46,0.224400,0.115400,0.109000,0.944540
GIN-VN,239,15,32,0.194700,0.103700,0.091000,0.877531
GIN-VN,240,23,48,0.206100,0.109900,0.096200,0.875342
GIN-VN,241,22,46,0.199200,0.106800,0.092400,0.865169
GIN-VN,242,18,38,0.195200,0.103600,0.091600,0.884171
GIN-VN,243,20,44,0.196000,0.105100,0.090900,0.864891
GIN-VN,244,25,56,0.204100,0.110000,0.094100,0.855455
GIN-VN,245,29,64,0.210600,0.115500,0.095100,0.823376
GIN-VN,246,26,56,0.205300,0.112000,0.093300,0.833037
GIN-VN,247,24,52,0.201900,0.109300,0.092600,0.847209
GIN-VN,248,30,66,0.211000,0.115400,0.095600,0.828423
GIN-VN,249,20,42,0.198700,0.107800,0.090900,0.843228
GIN-VN,250,25,56,0.201700,0.109000,0.092700,0.850459
GIN-VN,251,20,42,0.194900,0.105400,0.089500,0.849146
GIN-VN,252,21,46,0.208400,0.114200,0.094200,0.824870
GIN-VN,253,26,56,0.206700,0.112100,0.094600,0.843890
GIN-VN,254,23,50,0.204200,0.110200,0.094000,0.852994
GIN-VN,255,20,42,0.195000,0.105900,0.089100,0.841359
GIN-VN,256,32,70,0.221800,0.123300,0.098500,0.798865
GIN-VN,257,26,58,0.211400,0.114400,0.097000,0.847902
GIN-VN,258,28,60,0.206500,0.111700,0.094800,0.848703
GIN-VN,259,23,50,0.202800,0.109300,0.093500,0.855444
GIN-VN,260,21,48,0.198600,0.106800,0.091800,0.859551
GIN-VN,261,24,52,0.204100,0.109900,0.094200,0.857142
GIN-VN,262,26,58,0.209400,0.113300,0.096100,0.848191
GIN-VN,263,32,72,0.214000,0.119600,0.094400,0.789299
GIN-VN,264,25,54,0.204400,0.110300,0.094100,0.853127
GIN-VN,265,21,46,0.198300,0.106300,0.092000,0.865475
GIN-VN,266,22,48,0.199800,0.108100,0.091700,0.848289
GIN-VN,267,23,50,0.200800,0.108900,0.091900,0.843893
GIN-VN,268,35,78,0.249700,0.138900,0.110800,0.797696
GIN-VN,269,16,32,0.200100,0.106500,0.093600,0.878873
GIN-VN,270,19,42,0.201500,0.107700,0.093800,0.870937
GIN-VN,271,23,50,0.243300,0.125000,0.118300,0.946400
GIN-VN,272,28,62,0.215400,0.117300,0.098100,0.836317
GIN-VN,273,25,54,0.204600,0.110500,0.094100,0.851585
GIN-VN,274,22,48,0.204500,0.110600,0.093900,0.849005
GIN-VN,275,23,50,0.204600,0.110400,0.094200,0.853262
GIN-VN,276,14,28,0.195500,0.103100,0.092400,0.896217
GIN-VN,277,22,46,0.202400,0.109200,0.093200,0.853479
GIN-VN,278,18,38,0.198500,0.106500,0.092000,0.863850
GIN-VN,279,22,46,0.200800,0.108400,0.092400,0.852398
GIN-VN,280,27,60,0.207800,0.111800,0.096000,0.858675
GIN-VN,281,24,54,0.205100,0.110900,0.094200,0.849414
GIN-VN,282,18,38,0.197100,0.105300,0.091800,0.871795
GIN-VN,283,20,42,0.205800,0.111400,0.094400,0.847396
GIN-VN,284,19,40,0.214600,0.122100,0.092500,0.757575
GIN-VN,285,10,20,0.195100,0.103700,0.091400,0.881389
GIN-VN,286,32,70,0.224100,0.123800,0.100300,0.810178
GIN-VN,287,18,38,0.198500,0.106000,0.092500,0.872642
GIN-VN,288,21,46,0.202300,0.108400,0.093900,0.866235
GIN-VN,289,29,64,0.209700,0.114600,0.095100,0.829843
