Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
PNA,355,14,32,0.912300,0.261200,0.651100,2.492726
PNA,356,20,42,0.944200,0.251400,0.692800,2.755768
PNA,357,23,48,1.289500,0.391700,0.897800,2.292061
PNA,358,12,24,0.987300,0.246300,0.741000,3.008525
PNA,359,24,50,1.030300,0.277400,0.752900,2.714131
PNA,360,23,48,1.122000,0.344400,0.777600,2.257840
PNA,361,19,40,0.966300,0.267500,0.698800,2.612337
PNA,362,25,54,1.020300,0.289200,0.731100,2.528009
PNA,363,28,60,1.037100,0.294200,0.742900,2.525153
PNA,364,22,46,0.982800,0.305100,0.677700,2.221239
PNA,365,20,44,0.980400,0.259300,0.721100,2.780949
PNA,366,17,36,0.961700,0.254100,0.707600,2.784730
PNA,367,28,60,1.006700,0.280200,0.726500,2.592791
PNA,368,30,68,1.018700,0.315700,0.703000,2.226798
PNA,369,22,48,1.191300,0.335900,0.855400,2.546591
PNA,370,31,68,1.012400,0.310300,0.702100,2.262648
PNA,371,19,42,0.950100,0.251500,0.698600,2.777734
PNA,372,18,40,0.916600,0.257200,0.659400,2.563762
PNA,373,23,50,0.966400,0.268800,0.697600,2.595239
PNA,374,21,46,0.993200,0.268800,0.724400,2.694940
PNA,375,23,50,1.020100,0.286700,0.733400,2.558075
PNA,376,32,72,1.103100,0.366600,0.736500,2.009002
PNA,377,23,48,0.945500,0.261300,0.684200,2.618446
PNA,378,26,54,1.300600,0.467600,0.833000,1.781437
PNA,379,22,48,1.011100,0.308600,0.702500,2.276409
PNA,380,24,50,1.009900,0.277000,0.732900,2.645848
PNA,381,24,50,1.001500,0.278300,0.723200,2.598634
PNA,382,25,52,1.007700,0.303400,0.704300,2.321358
PNA,383,29,64,1.062000,0.304400,0.757600,2.488830
PNA,384,19,40,0.980000,0.265900,0.714100,2.685597
PNA,385,15,30,0.949900,0.271000,0.678900,2.505166
PNA,386,12,24,0.927200,0.239700,0.687500,2.868168
PNA,387,28,62,1.064700,0.324600,0.740100,2.280038
PNA,388,15,30,1.014300,0.264400,0.749900,2.836233
PNA,389,26,56,1.032600,0.288900,0.743700,2.574246
PNA,390,18,38,0.970200,0.247700,0.722500,2.916835
PNA,391,23,48,0.999900,0.279800,0.720100,2.573625
PNA,392,16,34,1.023000,0.310900,0.712100,2.290448
PNA,393,36,80,1.263800,0.456000,0.807800,1.771491
PNA,394,16,32,0.924500,0.241500,0.683000,2.828158
PNA,395,23,52,0.999700,0.305300,0.694400,2.274484
PNA,396,22,46,1.008800,0.299700,0.709100,2.366033
PNA,397,27,56,1.043400,0.307400,0.736000,2.394274
PNA,398,20,44,0.968100,0.298400,0.669700,2.244303
PNA,399,25,52,0.992400,0.273100,0.719300,2.633834
PNA,400,25,52,1.031700,0.344900,0.686800,1.991302
PNA,401,26,56,1.012500,0.287100,0.725400,2.526647
PNA,402,21,44,0.953900,0.285200,0.668700,2.344671
PNA,403,27,62,1.000600,0.276200,0.724400,2.622737
PNA,404,28,60,1.014800,0.287800,0.727000,2.526060
PNA,405,27,60,0.995200,0.276900,0.718300,2.594077
PNA,406,23,48,1.212700,0.316300,0.896400,2.834018
PNA,407,27,58,1.053100,0.297300,0.755800,2.542213
PNA,408,30,66,1.235900,0.418100,0.817800,1.955991
PNA,409,23,48,1.100500,0.291400,0.809100,2.776596
PNA,410,30,68,1.030200,0.295900,0.734300,2.481582
PNA,411,26,56,0.969000,0.279200,0.689800,2.470631
PNA,412,29,60,1.030900,0.300200,0.730700,2.434043
PNA,413,16,34,0.951200,0.250600,0.700600,2.795689
PNA,414,27,62,1.000400,0.271400,0.729000,2.686072
PNA,415,23,52,1.042200,0.298100,0.744100,2.496142
PNA,416,26,56,0.993500,0.312000,0.681500,2.184295
PNA,417,22,46,0.954500,0.256100,0.698400,2.727060
PNA,418,15,32,0.933000,0.244600,0.688400,2.814391
PNA,419,27,58,1.006700,0.283700,0.723000,2.548467
PNA,420,23,48,0.937700,0.262700,0.675000,2.569471
PNA,421,24,52,0.984200,0.259600,0.724600,2.791218
PNA,422,11,22,0.893500,0.231400,0.662100,2.861280
PNA,423,26,56,0.985900,0.300900,0.685000,2.276504
PNA,424,30,68,1.131100,0.376600,0.754500,2.003452
PNA,425,17,36,1.032100,0.275300,0.756800,2.749001
PNA,426,26,56,1.234600,0.345000,0.889600,2.578551
PNA,427,27,58,1.191400,0.326500,0.864900,2.649005
PNA,428,16,34,1.014200,0.277000,0.737200,2.661371
PNA,429,26,56,1.007300,0.282700,0.724600,2.563141
PNA,430,21,46,0.948400,0.267000,0.681400,2.552060
PNA,431,23,50,0.997200,0.270200,0.727000,2.690599
PNA,432,26,54,0.987300,0.295100,0.692200,2.345646
PNA,433,25,52,1.158400,0.387800,0.770600,1.987107
PNA,434,20,44,1.061300,0.328200,0.733100,2.233698
PNA,435,23,50,1.104500,0.286800,0.817700,2.851115
PNA,436,24,48,1.001700,0.299000,0.702700,2.350167
PNA,437,18,36,0.952300,0.277400,0.674900,2.432949
PNA,438,23,48,0.973800,0.268100,0.705700,2.632227
PNA,439,25,54,0.983200,0.288500,0.694700,2.407972
PNA,440,29,62,1.029600,0.289000,0.740600,2.562630
PNA,441,23,50,1.056800,0.370900,0.685900,1.849285
PNA,442,30,66,1.391800,0.479700,0.912100,1.901396
PNA,443,19,38,1.346000,0.409400,0.936600,2.287738
PNA,444,26,58,1.209100,0.406700,0.802400,1.972953
PNA,445,25,56,1.232600,0.318600,0.914000,2.868801
PNA,446,22,48,1.178300,0.384200,0.794100,2.066893
PNA,447,30,68,1.116800,0.360900,0.755900,2.094486
PNA,448,23,50,1.028300,0.341800,0.686500,2.008485
PNA,449,17,36,0.986200,0.259800,0.726400,2.795998
PNA,450,28,62,1.163900,0.399600,0.764300,1.912663
PNA,451,31,68,1.107500,0.369300,0.738200,1.998917
PNA,452,22,46,0.972300,0.271200,0.701100,2.585177
PNA,453,20,42,1.055400,0.340300,0.715100,2.101381
PNA,454,22,46,0.984000,0.268300,0.715700,2.667536
PNA,455,33,72,1.063300,0.355700,0.707600,1.989317
PNA,456,26,56,0.988100,0.276800,0.711300,2.569726
PNA,457,21,44,0.968900,0.265200,0.703700,2.653469
PNA,458,26,58,0.992100,0.271700,0.720400,2.651454
PNA,459,28,62,1.177600,0.416800,0.760800,1.825336
PNA,460,25,54,1.142000,0.393000,0.749000,1.905852
PNA,461,21,46,0.973700,0.271600,0.702100,2.585052
PNA,462,23,48,0.936800,0.269100,0.667700,2.481234
PNA,463,17,38,0.957000,0.259200,0.697800,2.692130
PNA,464,25,54,0.970800,0.274000,0.696800,2.543066
PNA,465,21,44,0.942100,0.265500,0.676600,2.548399
PNA,466,23,50,0.954500,0.265400,0.689100,2.596458
PNA,467,18,36,0.922200,0.271200,0.651000,2.400443
PNA,468,34,76,1.228300,0.345600,0.882700,2.554109
PNA,469,28,64,1.238600,0.342100,0.896500,2.620579
PNA,470,21,44,1.084500,0.269500,0.815000,3.024119
PNA,471,26,54,1.142000,0.294800,0.847200,2.873813
PNA,472,20,42,1.158600,0.364300,0.794300,2.180346
PNA,473,20,42,1.075500,0.266300,0.809200,3.038679
PNA,474,19,42,1.061900,0.253400,0.808500,3.190608
PNA,475,16,32,1.036700,0.244800,0.791900,3.234886
PNA,476,32,70,1.249400,0.399200,0.850200,2.129759
PNA,477,20,42,1.143500,0.292200,0.851300,2.913415
PNA,478,25,56,1.114800,0.280800,0.834000,2.970085
PNA,479,23,52,1.128200,0.307200,0.821000,2.672527
PNA,480,22,46,1.070400,0.280300,0.790100,2.818766
PNA,481,23,50,1.088100,0.301900,0.786200,2.604173
PNA,482,21,46,1.076700,0.291100,0.785600,2.698729
PNA,483,26,58,1.137900,0.301700,0.836200,2.771628
PNA,484,18,38,1.222200,0.394400,0.827800,2.098885
PNA,485,32,70,1.235300,0.340900,0.894400,2.623644
PNA,486,21,44,1.076800,0.264400,0.812400,3.072617
PNA,487,19,42,1.104600,0.265000,0.839600,3.168302
PNA,488,27,58,1.094100,0.289900,0.804200,2.774059
PNA,489,24,50,1.101400,0.282900,0.818500,2.893248
PNA,490,22,50,1.102200,0.274300,0.827900,3.018228
PNA,491,21,46,1.094100,0.271600,0.822500,3.028351
PNA,492,24,50,1.151500,0.336400,0.815100,2.423008
PNA,493,21,44,1.133100,0.312300,0.820800,2.628243
PNA,494,25,54,1.110300,0.319900,0.790400,2.470772
PNA,495,29,64,1.179800,0.362500,0.817300,2.254621
PNA,496,23,50,1.167200,0.304100,0.863100,2.838210
PNA,497,29,64,1.231800,0.373400,0.858400,2.298876
PNA,498,25,56,1.131400,0.289200,0.842200,2.912172
PNA,499,18,38,1.061400,0.251200,0.810200,3.225318
PNA,500,26,58,1.150300,0.311700,0.838600,2.690408
GIN-VN,1,32,72,0.348800,0.205200,0.143600,0.699805
GIN-VN,2,25,54,0.267900,0.152900,0.115000,0.752125
GIN-VN,3,20,42,0.245000,0.137900,0.107100,0.776649
GIN-VN,4,20,44,0.238700,0.129100,0.109600,0.848954
GIN-VN,5,23,50,0.254500,0.138100,0.116400,0.842868
GIN-VN,6,13,26,0.252900,0.121300,0.131600,1.084914
GIN-VN,7,34,78,0.258900,0.149500,0.109400,0.731773
GIN-VN,8,26,54,0.270400,0.166500,0.103900,0.624024
GIN-VN,9,21,44,0.226600,0.126500,0.100100,0.791304
GIN-VN,10,27,58,0.240700,0.133800,0.106900,0.798953
GIN-VN,11,15,32,0.256700,0.153000,0.103700,0.677778
GIN-VN,12,23,48,0.249000,0.147400,0.101600,0.689281
GIN-VN,13,23,48,0.225300,0.120600,0.104700,0.868159
GIN-VN,14,15,32,0.244300,0.147300,0.097000,0.658520
GIN-VN,15,26,54,0.220400,0.117800,0.102600,0.870968
GIN-VN,16,28,60,0.217200,0.116300,0.100900,0.867584
GIN-VN,17,19,40,0.213200,0.116500,0.096700,0.830044
GIN-VN,18,18,38,0.205500,0.108800,0.096700,0.888786
GIN-VN,19,28,60,0.229000,0.128400,0.100600,0.783489
GIN-VN,20,24,50,0.206500,0.111200,0.095300,0.857015
GIN-VN,21,26,58,0.213000,0.114300,0.098700,0.863517
GIN-VN,22,23,50,0.213600,0.114600,0.099000,0.863874
GIN-VN,23,25,54,0.223900,0.116000,0.107900,0.930173
GIN-VN,24,25,56,0.216900,0.118900,0.098000,0.824222
GIN-VN,25,17,36,0.235300,0.125700,0.109600,0.871917
GIN-VN,26,19,40,0.238200,0.142300,0.095900,0.673929
GIN-VN,27,19,38,0.233100,0.113600,0.119500,1.051937
GIN-VN,28,23,52,0.209900,0.112400,0.097500,0.867437
GIN-VN,29,18,38,0.201700,0.108100,0.093600,0.865865
GIN-VN,30,26,58,0.248500,0.150000,0.098500,0.656666
GIN-VN,31,33,74,0.261000,0.126200,0.134800,1.068145
GIN-VN,32,24,50,0.210700,0.113700,0.097000,0.853122
GIN-VN,33,16,34,0.205800,0.110100,0.095700,0.869210
GIN-VN,34,25,54,0.212100,0.114800,0.097300,0.847562
GIN-VN,35,22,48,0.207300,0.110800,0.096500,0.870938
GIN-VN,36,23,50,0.214600,0.118300,0.096300,0.814032
GIN-VN,37,26,58,0.210700,0.114800,0.095900,0.835367
GIN-VN,38,19,40,0.236500,0.125000,0.111500,0.892000
GIN-VN,39,25,54,0.215900,0.116900,0.099000,0.846878
GIN-VN,40,17,36,0.233900,0.137200,0.096700,0.704810
GIN-VN,41,29,64,0.245700,0.132800,0.112900,0.850151
GIN-VN,42,27,60,0.216000,0.114400,0.101600,0.888113
GIN-VN,43,28,62,0.212700,0.114500,0.098200,0.857642
GIN-VN,44,31,68,0.217700,0.117900,0.099800,0.846480
GIN-VN,45,27,58,0.214400,0.115300,0.099100,0.859497
GIN-VN,46,22,46,0.205300,0.110000,0.095300,0.866363
GIN-VN,47,22,46,0.202400,0.108400,0.094000,0.867158
GIN-VN,48,32,68,0.235000,0.136200,0.098800,0.725404
GIN-VN,49,26,54,0.206000,0.110900,0.095100,0.857529
GIN-VN,50,25,58,0.205900,0.111000,0.094900,0.854955
GIN-VN,51,27,58,0.208500,0.113500,0.095000,0.837004
GIN-VN,52,22,48,0.206900,0.112600,0.094300,0.837479
GIN-VN,53,26,56,0.209100,0.113300,0.095800,0.845543
GIN-VN,54,31,68,0.213300,0.116100,0.097200,0.837209
GIN-VN,55,20,44,0.205900,0.111100,0.094800,0.853287
GIN-VN,56,23,48,0.218200,0.121100,0.097100,0.801817
GIN-VN,57,20,42,0.259200,0.155600,0.103600,0.665810
GIN-VN,58,19,42,0.240300,0.130200,0.110100,0.845623
GIN-VN,59,23,48,0.237000,0.117000,0.120000,1.025640
GIN-VN,60,25,54,0.216600,0.115100,0.101500,0.881842
GIN-VN,61,26,58,0.214600,0.114100,0.100500,0.880805
GIN-VN,62,25,52,0.215700,0.116300,0.099400,0.854686
GIN-VN,63,27,60,0.216900,0.118400,0.098500,0.831925
GIN-VN,64,23,50,0.215300,0.114200,0.101100,0.885290
GIN-VN,65,18,40,0.212700,0.118700,0.094000,0.791912
GIN-VN,66,30,64,0.229100,0.123800,0.105300,0.850567
GIN-VN,67,21,46,0.207000,0.111300,0.095700,0.859838
GIN-VN,68,21,46,0.211700,0.116900,0.094800,0.810950
GIN-VN,69,22,48,0.213400,0.119100,0.094300,0.791772
GIN-VN,70,22,46,0.212000,0.110400,0.101600,0.920289
GIN-VN,71,29,64,0.212700,0.116000,0.096700,0.833620
GIN-VN,72,31,68,0.221500,0.121400,0.100100,0.824546
GIN-VN,73,23,48,0.219100,0.124000,0.095100,0.766936
GIN-VN,74,27,58,0.236400,0.141400,0.095000,0.671854
GIN-VN,75,17,34,0.229400,0.107400,0.122000,1.135940
GIN-VN,76,26,56,0.233700,0.116000,0.117700,1.014655
GIN-VN,77,17,34,0.200900,0.106300,0.094600,0.889935
GIN-VN,78,22,48,0.253800,0.154400,0.099400,0.643783
GIN-VN,79,24,52,0.218200,0.118000,0.100200,0.849152
GIN-VN,80,17,36,0.205500,0.109700,0.095800,0.873290
GIN-VN,81,24,50,0.207700,0.112100,0.095600,0.852809
GIN-VN,82,20,44,0.201700,0.108400,0.093300,0.860701
GIN-VN,83,14,30,0.191500,0.102900,0.088600,0.861031
GIN-VN,84,19,42,0.198500,0.106300,0.092200,0.867356
GIN-VN,85,25,54,0.205100,0.109900,0.095200,0.866243
GIN-VN,86,24,52,0.205500,0.111100,0.094400,0.849686
GIN-VN,87,27,60,0.219100,0.124600,0.094500,0.758427
GIN-VN,88,28,64,0.224600,0.117700,0.106900,0.908241
GIN-VN,89,23,52,0.211900,0.114200,0.097700,0.855517
GIN-VN,90,17,36,0.197800,0.104600,0.093200,0.891015
GIN-VN,91,26,56,0.215500,0.120000,0.095500,0.795834
GIN-VN,92,25,56,0.216200,0.112600,0.103600,0.920071
GIN-VN,93,25,52,0.243100,0.114000,0.129100,1.132456
GIN-VN,94,24,50,0.209100,0.112800,0.096300,0.853723
GIN-VN,95,25,52,0.214700,0.115400,0.099300,0.860485
GIN-VN,96,19,42,0.235200,0.139100,0.096100,0.690870
GIN-VN,97,22,46,0.242400,0.148000,0.094400,0.637838
GIN-VN,98,24,52,0.229400,0.112500,0.116900,1.039112
GIN-VN,99,24,50,0.205800,0.110200,0.095600,0.867514
GIN-VN,100,27,60,0.208300,0.112800,0.095500,0.846632
GIN-VN,101,24,52,0.237700,0.142400,0.095300,0.669242
GIN-VN,102,24,50,0.231200,0.138800,0.092400,0.665706
GIN-VN,103,22,46,0.231500,0.111600,0.119900,1.074373
GIN-VN,104,25,52,0.241000,0.117700,0.123300,1.047578
GIN-VN,105,24,52,0.213800,0.115000,0.098800,0.859130
GIN-VN,106,26,58,0.241000,0.140500,0.100500,0.715302
GIN-VN,107,25,52,0.253400,0.148200,0.105200,0.709852
GIN-VN,108,24,50,0.293300,0.155100,0.138200,0.891038
GIN-VN,109,23,48,0.233900,0.125800,0.108100,0.859300
GIN-VN,110,16,34,0.257600,0.157300,0.100300,0.637635
GIN-VN,111,28,58,0.247600,0.140400,0.107200,0.763533
GIN-VN,112,27,58,0.251200,0.134100,0.117100,0.873228
GIN-VN,113,11,24,0.229700,0.123300,0.106400,0.862935
GIN-VN,114,16,32,0.215500,0.114800,0.100700,0.877178
GIN-VN,115,15,30,0.214400,0.116600,0.097800,0.838765
GIN-VN,116,28,62,0.228400,0.124000,0.104400,0.841935
GIN-VN,117,31,70,0.232700,0.128400,0.104300,0.812304
GIN-VN,118,24,52,0.257200,0.156500,0.100700,0.643450
GIN-VN,119,17,36,0.223100,0.119500,0.103600,0.866946
GIN-VN,120,21,46,0.221300,0.118300,0.103000,0.870667
GIN-VN,121,16,32,0.217100,0.115100,0.102000,0.886186
GIN-VN,122,14,28,0.217600,0.117500,0.100100,0.851915
GIN-VN,123,28,62,0.235500,0.128700,0.106800,0.829837
GIN-VN,124,24,54,0.214400,0.115800,0.098600,0.851468
GIN-VN,125,20,42,0.216300,0.116000,0.100300,0.864655
GIN-VN,126,25,52,0.219100,0.118900,0.100200,0.842725
GIN-VN,127,21,44,0.242800,0.143500,0.099300,0.691986
GIN-VN,128,17,36,0.218600,0.120400,0.098200,0.815615
GIN-VN,129,24,54,0.252500,0.142300,0.110200,0.774420
GIN-VN,130,27,60,0.254800,0.123000,0.131800,1.071545
GIN-VN,131,25,54,0.219700,0.117300,0.102400,0.872975
GIN-VN,132,22,46,0.210300,0.113200,0.097100,0.857774
GIN-VN,133,25,52,0.217300,0.117300,0.100000,0.852515
GIN-VN,134,19,40,0.245600,0.147500,0.098100,0.665085
GIN-VN,135,23,48,0.268900,0.150600,0.118300,0.785524
GIN-VN,136,17,36,0.216000,0.113100,0.102900,0.909814
GIN-VN,137,18,36,0.212200,0.113300,0.098900,0.872904
GIN-VN,138,29,66,0.385200,0.196600,0.188600,0.959308
GIN-VN,139,15,32,0.230600,0.119800,0.110800,0.924874
GIN-VN,140,20,40,0.216300,0.115200,0.101100,0.877603
GIN-VN,141,26,56,0.222400,0.117900,0.104500,0.886344
GIN-VN,142,19,40,0.210800,0.113100,0.097700,0.863837
GIN-VN,143,21,44,0.217600,0.118100,0.099500,0.842506
GIN-VN,144,20,42,0.205700,0.109700,0.096000,0.875115
GIN-VN,145,19,42,0.205400,0.109000,0.096400,0.884403
GIN-VN,146,25,54,0.211600,0.114200,0.097400,0.852889
GIN-VN,147,25,54,0.238500,0.141800,0.096700,0.681947
GIN-VN,148,23,48,0.239200,0.114900,0.124300,1.081810
GIN-VN,149,18,40,0.275000,0.167200,0.107800,0.644737
GIN-VN,150,23,50,0.232400,0.129300,0.103100,0.797371
GIN-VN,151,23,50,0.218700,0.121600,0.097100,0.798520
GIN-VN,152,25,54,0.214100,0.116200,0.097900,0.842513
GIN-VN,153,26,56,0.216000,0.117700,0.098300,0.835174
GIN-VN,154,19,42,0.204600,0.109800,0.094800,0.863388
GIN-VN,155,21,46,0.209200,0.112100,0.097100,0.866191
GIN-VN,156,22,50,0.211400,0.112700,0.098700,0.875776
GIN-VN,157,22,46,0.207000,0.111000,0.096000,0.864865
GIN-VN,158,23,52,0.208300,0.112300,0.096000,0.854853
GIN-VN,159,25,52,0.214300,0.118000,0.096300,0.816102
GIN-VN,160,26,58,0.209300,0.113400,0.095900,0.845680
GIN-VN,161,19,38,0.202600,0.108900,0.093700,0.860421
GIN-VN,162,24,52,0.209100,0.112700,0.096400,0.855368
GIN-VN,163,14,30,0.195700,0.104000,0.091700,0.881731
GIN-VN,164,18,36,0.203000,0.110100,0.092900,0.843778
GIN-VN,165,30,64,0.220200,0.119900,0.100300,0.836531
GIN-VN,166,16,32,0.359300,0.179700,0.179600,0.999443
GIN-VN,167,26,56,0.376000,0.233600,0.142400,0.609589
GIN-VN,168,21,46,0.273000,0.150700,0.122300,0.811547
GIN-VN,169,23,48,0.275800,0.157900,0.117900,0.746675
GIN-VN,170,26,56,0.333300,0.183700,0.149600,0.814371
GIN-VN,171,19,40,0.285200,0.155600,0.129600,0.832905
GIN-VN,172,26,56,0.338500,0.180100,0.158400,0.879512
GIN-VN,173,29,62,0.307700,0.175800,0.131900,0.750284
GIN-VN,174,20,42,0.302800,0.167200,0.135600,0.811005
GIN-VN,175,35,78,1.331000,0.384200,0.946800,2.464341
GIN-VN,176,35,78,0.865600,0.600900,0.264700,0.440506
GIN-VN,177,16,32,0.330200,0.181400,0.148800,0.820287
GIN-VN,178,26,56,0.360900,0.184900,0.176000,0.951866
GIN-VN,179,22,50,0.335600,0.195700,0.139900,0.714869
GIN-VN,180,29,64,0.305400,0.166700,0.138700,0.832033
GIN-VN,181,28,60,0.310300,0.177200,0.133100,0.751129
GIN-VN,182,27,58,0.305900,0.163600,0.142300,0.869804
GIN-VN,183,24,52,0.376200,0.230300,0.145900,0.633521
GIN-VN,184,21,46,0.353200,0.215600,0.137600,0.638219
GIN-VN,185,18,38,0.289900,0.158500,0.131400,0.829022
GIN-VN,186,15,30,0.334600,0.172200,0.162400,0.943090
GIN-VN,187,23,50,0.352300,0.216800,0.135500,0.624999
GIN-VN,188,26,58,0.341700,0.198300,0.143400,0.723146
GIN-VN,189,23,50,0.425500,0.266600,0.158900,0.596024
GIN-VN,190,19,40,0.278000,0.162700,0.115300,0.708667
GIN-VN,191,26,56,0.294400,0.173200,0.121200,0.699769
GIN-VN,192,25,54,0.308400,0.156400,0.152000,0.971867
GIN-VN,193,31,70,0.269900,0.153500,0.116400,0.758306
GIN-VN,194,29,62,0.278000,0.154700,0.123300,0.797026
GIN-VN,195,19,40,0.304000,0.180100,0.123900,0.687951
GIN-VN,196,16,32,0.292400,0.171300,0.121100,0.706946
GIN-VN,197,30,66,0.321500,0.186400,0.135100,0.724786
GIN-VN,198,27,60,0.313900,0.168000,0.145900,0.868452
GIN-VN,199,20,42,0.256900,0.143000,0.113900,0.796502
GIN-VN,200,22,48,0.264900,0.155700,0.109200,0.701348
GIN-VN,201,27,60,0.261100,0.146900,0.114200,0.777400
GIN-VN,202,14,30,0.242300,0.134500,0.107800,0.801487
GIN-VN,203,18,38,0.231700,0.126700,0.105000,0.828730
GIN-VN,204,20,44,0.236700,0.131100,0.105600,0.805491
GIN-VN,205,24,50,0.240500,0.129600,0.110900,0.855710
GIN-VN,206,12,24,0.218800,0.117500,0.101300,0.862127
GIN-VN,207,20,44,0.223900,0.121900,0.102000,0.836752
GIN-VN,208,23,48,0.264800,0.162400,0.102400,0.630542
GIN-VN,209,24,54,0.234100,0.126300,0.107800,0.853523
GIN-VN,210,19,42,0.266800,0.131000,0.135800,1.036641
GIN-VN,211,21,44,0.223000,0.120000,0.103000,0.858333
GIN-VN,212,23,50,0.231900,0.125100,0.106800,0.853718
GIN-VN,213,18,38,0.224600,0.122500,0.102100,0.833469
GIN-VN,214,21,48,0.235200,0.127000,0.108200,0.851969
GIN-VN,215,23,50,0.224800,0.122300,0.102500,0.838103
GIN-VN,216,21,42,0.242500,0.120800,0.121700,1.007450
GIN-VN,217,26,56,0.236100,0.133100,0.103000,0.773854
GIN-VN,218,31,68,0.258400,0.130000,0.128400,0.987692
GIN-VN,219,24,54,0.233300,0.125000,0.108300,0.866400
GIN-VN,220,27,60,0.223700,0.122900,0.100800,0.820179
GIN-VN,221,23,48,0.218300,0.118600,0.099700,0.840641
GIN-VN,222,20,44,0.215300,0.120800,0.094500,0.782285
GIN-VN,223,20,44,0.228700,0.121500,0.107200,0.882305
GIN-VN,224,23,50,0.229600,0.125600,0.104000,0.828026
GIN-VN,225,20,44,0.249100,0.133900,0.115200,0.860344
GIN-VN,226,24,52,0.223100,0.118700,0.104400,0.879528
GIN-VN,227,32,70,0.246400,0.137000,0.109400,0.798540
GIN-VN,228,23,48,0.215600,0.114600,0.101000,0.881326
GIN-VN,229,27,60,0.228200,0.124800,0.103400,0.828526
GIN-VN,230,17,36,0.214700,0.112300,0.102400,0.911843
GIN-VN,231,22,46,0.228800,0.129300,0.099500,0.769528
GIN-VN,232,21,44,0.243100,0.121700,0.121400,0.997535
GIN-VN,233,27,56,0.226000,0.121200,0.104800,0.864686
GIN-VN,234,21,46,0.236400,0.137400,0.099000,0.720524
GIN-VN,235,19,38,0.209500,0.113000,0.096500,0.853983
GIN-VN,236,18,36,0.205800,0.111400,0.094400,0.847397
GIN-VN,237,14,30,0.203000,0.108800,0.094200,0.865809
GIN-VN,238,22,46,0.208600,0.112800,0.095800,0.849290
GIN-VN,239,15,32,0.227800,0.132100,0.095700,0.724452
GIN-VN,240,23,48,0.235600,0.128100,0.107500,0.839188
GIN-VN,241,22,46,0.211100,0.112800,0.098300,0.871454
GIN-VN,242,18,38,0.247500,0.143400,0.104100,0.725941
GIN-VN,243,20,44,0.213400,0.112700,0.100700,0.893522
GIN-VN,244,25,56,0.220600,0.118000,0.102600,0.869491
GIN-VN,245,29,64,0.239300,0.140100,0.099200,0.708066
GIN-VN,246,26,56,0.239600,0.114700,0.124900,1.088927
GIN-VN,247,24,52,0.211600,0.113300,0.098300,0.867608
GIN-VN,248,30,66,0.257600,0.157500,0.100100,0.635554
GIN-VN,249,20,42,0.227400,0.110700,0.116700,1.054202
GIN-VN,250,25,56,0.211500,0.114500,0.097000,0.847162
GIN-VN,251,20,42,0.211000,0.116300,0.094700,0.814274
GIN-VN,252,21,46,0.208800,0.112200,0.096600,0.860963
GIN-VN,253,26,56,0.215000,0.115200,0.099800,0.866319
GIN-VN,254,23,50,0.215500,0.116500,0.099000,0.849784
GIN-VN,255,20,42,0.211800,0.115000,0.096800,0.841739
GIN-VN,256,32,70,0.231500,0.129800,0.101700,0.783513
GIN-VN,257,26,58,0.236500,0.136700,0.099800,0.730066
GIN-VN,258,28,60,0.264600,0.125700,0.138900,1.105012
GIN-VN,259,23,50,0.227500,0.118400,0.109100,0.921454
GIN-VN,260,21,48,0.204500,0.109100,0.095400,0.874427
GIN-VN,261,24,52,0.211100,0.114200,0.096900,0.848512
GIN-VN,262,26,58,0.219400,0.119300,0.100100,0.839061
GIN-VN,263,32,72,0.227400,0.126100,0.101300,0.803330
GIN-VN,264,25,54,0.204900,0.111100,0.093800,0.844285
GIN-VN,265,21,46,0.202400,0.108400,0.094000,0.867161
GIN-VN,266,22,48,0.231500,0.129300,0.102200,0.790409
GIN-VN,267,23,50,0.211300,0.113400,0.097900,0.863315
GIN-VN,268,35,78,0.249500,0.144900,0.104600,0.721878
GIN-VN,269,16,32,0.243600,0.148500,0.095100,0.640404
GIN-VN,270,19,42,0.233000,0.113600,0.119400,1.051056
GIN-VN,271,23,50,0.208600,0.111300,0.097300,0.874215
GIN-VN,272,28,62,0.244200,0.143800,0.100400,0.698192
GIN-VN,273,25,54,0.234700,0.138200,0.096500,0.698263
GIN-VN,274,22,48,0.227500,0.111000,0.116500,1.049550
GIN-VN,275,23,50,0.202800,0.109400,0.093400,0.853747
GIN-VN,276,14,28,0.200300,0.105300,0.095000,0.902184
GIN-VN,277,22,46,0.207100,0.111300,0.095800,0.860736
GIN-VN,278,18,38,0.200700,0.106000,0.094700,0.893395
GIN-VN,279,22,46,0.263900,0.148700,0.115200,0.774714
GIN-VN,280,27,60,0.244300,0.128000,0.116300,0.908595
GIN-VN,281,24,54,0.216100,0.115200,0.100900,0.875867
GIN-VN,282,18,38,0.202900,0.107700,0.095200,0.883937
GIN-VN,283,20,42,0.203700,0.108100,0.095600,0.884366
GIN-VN,284,19,40,0.205800,0.109800,0.096000,0.874318
GIN-VN,285,10,20,0.195400,0.102900,0.092500,0.898931
GIN-VN,286,32,70,0.225300,0.124100,0.101200,0.815472
GIN-VN,287,18,38,0.199700,0.105700,0.094000,0.889309
GIN-VN,288,21,46,0.211200,0.116400,0.094800,0.814432
GIN-VN,289,29,64,0.216800,0.119700,0.097100,0.811194
