Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,380,24,50,1.8984400000000001,1.5578798,0.34056,0.23904199999999998
DGN,381,24,50,1.5247600000000001,1.2208999999999999,0.3038598,0.2523334
DGN,382,25,52,1.44634,1.1605798,0.2857602,0.2481938
DGN,383,29,64,1.5185202,1.17042,0.34809999999999997,0.2977472
DGN,384,19,40,1.4665,1.1427998000000001,0.3237,0.2839766
DGN,385,15,30,1.5420200000000002,1.2433,0.29872,0.2416164
DGN,386,12,24,2.18656,1.7944001999999997,0.39215999999999995,0.22282220000000003
DGN,387,28,62,1.8665399999999999,1.4889199999999998,0.37761999999999996,0.2705854
DGN,388,15,30,1.7918797999999998,1.4379796,0.3539,0.2537452
DGN,389,26,56,1.9284,1.52298,0.40541979999999994,0.28261719999999996
DGN,390,18,38,1.6577401999999999,1.32492,0.3328202,0.2509054
DGN,391,23,48,1.8292198,1.47588,0.35334,0.2440602
DGN,392,16,34,1.8057402,1.4338804,0.37186,0.2708292
DGN,393,36,80,1.86294,1.4580397999999999,0.4048999999999999,0.2730356
DGN,394,16,32,1.66176,1.2953602,0.3664,0.28228759999999997
DGN,395,23,52,1.62088,1.2928799999999998,0.328,0.26103519999999997
DGN,396,22,46,1.6605401999999998,1.3077004,0.35284,0.2748316
DGN,397,27,56,1.86174,1.4548002,0.40693999999999997,0.2765034
DGN,398,20,44,1.8960599999999999,1.5325602,0.3634998,0.2349402
DGN,399,25,52,2.0268,1.6547399999999999,0.37206,0.2317326
DGN,400,25,52,2.15668,1.6680602,0.48861999999999994,0.2804874
DGN,401,26,56,2.2323002,1.8011402,0.43116000000000004,0.24216160000000003
DGN,402,21,44,1.8345399999999998,1.4875204,0.3470198,0.24263059999999997
DGN,403,27,62,1.7941600000000002,1.41924,0.37492000000000003,0.2609138
DGN,404,28,60,1.68054,1.3484602,0.33208000000000004,0.24786619999999998
DGN,405,27,60,2.3734200000000003,1.91238,0.46104,0.2507738
DGN,406,23,48,1.6613402000000002,1.3310804,0.33026,0.256907
DGN,407,27,58,1.8926200000000002,1.45194,0.44067999999999996,0.301047
DGN,408,30,66,2.04764,1.5926601999999999,0.45498000000000005,0.2846398
DGN,409,23,48,2.08036,1.64028,0.4400798,0.2682642
DGN,410,30,68,1.8641798,1.48184,0.3823398,0.25651959999999996
DGN,411,26,56,1.98014,1.5925,0.38764000000000004,0.24042219999999997
DGN,412,29,60,1.8648399999999998,1.48604,0.37879999999999997,0.250755
DGN,413,16,34,1.8683,1.4736798,0.39462,0.2719122
DGN,414,27,62,1.60532,1.288,0.31732,0.2470046
DGN,415,23,52,1.60392,1.3131397999999999,0.29078,0.22938619999999998
DGN,416,26,56,1.74086,1.37858,0.3622802,0.2650534
DGN,417,22,46,2.0749398,1.7069398,0.368,0.22152840000000001
DGN,418,15,32,1.8490600000000001,1.46002,0.38904,0.26726459999999996
DGN,419,27,58,1.9845399999999997,1.5428798000000001,0.44166,0.2752512
DGN,420,23,48,2.71198,2.2638202,0.44816,0.2206244
DGN,421,24,52,2.16456,1.7384398,0.4261202,0.24619059999999998
DGN,422,11,22,2.45264,1.9283198000000001,0.52432,0.2783414
DGN,423,26,56,2.37898,1.9225396,0.45644,0.2460896
DGN,424,30,68,2.05558,1.6632200000000001,0.39236,0.2394496
DGN,425,17,36,2.1782,1.7783402,0.39986,0.23280659999999997
DGN,426,26,56,2.5831600000000003,2.0965602,0.4866,0.234832
DGN,427,27,58,2.0215602,1.6273199999999999,0.3942402,0.2412748
DGN,428,16,34,2.19586,1.6706400000000001,0.52522,0.3020484
DGN,429,26,56,1.9414200000000001,1.5758202000000001,0.36560000000000004,0.2389192
DGN,430,21,46,1.9583198000000004,1.5781399999999999,0.38018,0.2532758
DGN,431,23,50,1.8980599999999999,1.49314,0.40492,0.2692816
DGN,432,26,54,2.0125798,1.6077596,0.40482000000000007,0.2513344
DGN,433,25,52,2.23184,1.7935602,0.43827999999999995,0.2454574
DGN,434,20,44,2.10672,1.6986198000000001,0.4081,0.2466698
DGN,435,23,50,2.1026800000000003,1.7110998000000002,0.3915806,0.2298146
DGN,436,24,48,2.3771398,1.8847795999999999,0.49235999999999996,0.2708868
DGN,437,18,36,1.98968,1.57882,0.41086,0.2664948
DGN,438,23,48,2.1526398,1.7235198,0.42912,0.245041
DGN,439,25,54,2.2556000000000003,1.7754602000000002,0.48014,0.264685
DGN,440,29,62,1.90176,1.5009402,0.4008198,0.2636558
DGN,441,23,50,2.0381402,1.6122,0.42594000000000004,0.25479719999999995
DGN,442,30,66,2.0127,1.59008,0.42262000000000005,0.266298
DGN,443,19,38,2.31008,1.7421001999999999,0.56798,0.3351214
DGN,444,26,58,2.3670198,1.8987602,0.46826,0.2543106
DGN,445,25,56,2.5842599999999996,2.02728,0.55698,0.2624684
DGN,446,22,48,2.2717402,1.8923,0.37944,0.2140492
DGN,447,30,68,1.9442998,1.6066398,0.33765999999999996,0.21809859999999998
DGN,448,23,50,1.9402998,1.44724,0.49306,0.3524712
DGN,449,17,36,2.10474,1.6608602000000001,0.44387980000000005,0.2751872
DGN,450,28,62,1.9895,1.5752402,0.41425999999999996,0.26826
DGN,451,31,68,1.8188400000000002,1.4574798000000002,0.3613602,0.25107559999999995
DGN,452,22,46,1.86966,1.5014398,0.3682202,0.2459716
DGN,453,20,42,1.6400598,1.3089796,0.33108,0.2578798
DGN,454,22,46,2.00268,1.5806598,0.42202,0.270803
DGN,455,33,72,1.6524800000000002,1.29392,0.35856000000000005,0.28466420000000003
DGN,456,26,56,2.2292598,1.8714198,0.35784019999999994,0.2083068
DGN,457,21,44,1.9156,1.4310998,0.4845,0.3501904
DGN,458,26,58,1.7133600000000002,1.3745800000000001,0.33878,0.2523504
DGN,459,28,62,1.8628398000000002,1.51024,0.3525998,0.2400602
DGN,460,25,54,1.8119800000000001,1.4611,0.35087999999999997,0.2407666
DGN,461,21,46,1.99284,1.5834,0.40944,0.2562252
DGN,462,23,48,1.8164002,1.4178001999999998,0.39859999999999995,0.2744856
DGN,463,17,38,1.58416,1.2581799999999999,0.32598000000000005,0.2600578
DGN,464,25,54,2.00284,1.6144398,0.3884002,0.2455188
DGN,465,21,44,1.6375799999999998,1.2494598,0.3881202,0.3130964
DGN,466,23,50,1.90886,1.4645202000000002,0.44433999999999996,0.3042992
DGN,467,18,36,1.9418596000000001,1.5464592,0.3954,0.2548902
DGN,468,34,76,1.6436997999999998,1.2793804,0.3643196,0.2925644
DGN,469,28,64,1.7048199999999998,1.37894,0.32588,0.24164020000000003
DGN,470,21,44,1.8988202,1.5628802,0.33594,0.2163452
DGN,471,26,54,1.6068200000000001,1.2921402,0.3146798,0.2428246
DGN,472,20,42,1.5543198,1.2624600000000001,0.2918602,0.232098
DGN,473,20,42,1.5259802,1.23496,0.29101999999999995,0.2358238
DGN,474,19,42,1.6031398,1.27156,0.33158000000000004,0.262327
DGN,475,16,32,1.68462,1.3455602,0.33906000000000003,0.2591276
DGN,476,32,70,1.67302,1.2996002,0.37342,0.29470399999999997
DGN,477,20,42,1.7772002,1.4086402,0.36856,0.26650080000000004
DGN,478,25,56,1.6280998,1.2955002,0.3326,0.255257
DGN,479,23,52,2.0825400000000003,1.7296802,0.35286,0.22610159999999996
DGN,480,22,46,1.69724,1.3340802,0.36316000000000004,0.271145
DGN,481,23,50,1.6528800000000001,1.31378,0.3391002,0.2568822
DGN,482,21,46,1.8666399999999999,1.5091,0.3575402,0.24775019999999998
DGN,483,26,58,1.77624,1.38656,0.38967999999999997,0.2847288
DGN,484,18,38,1.6245,1.2831,0.3414,0.2694052
DGN,485,32,70,1.8969999999999998,1.4656798,0.43132000000000004,0.3078578
DGN,486,21,44,1.57952,1.2541198000000002,0.3254,0.260363
DGN,487,19,42,1.6352,1.3278801999999998,0.30731980000000003,0.2335394
DGN,488,27,58,1.56486,1.23302,0.33184,0.26999839999999997
DGN,489,24,50,2.05758,1.6564799999999997,0.4011002,0.256975
DGN,490,22,50,1.7213802,1.3788004,0.34258,0.2527778
DGN,491,21,46,1.6030799999999998,1.29164,0.31144,0.24303360000000002
DGN,492,24,50,1.6785599999999998,1.3462,0.3323598,0.2522852
DGN,493,21,44,1.65356,1.3243402,0.32921999999999996,0.25135300000000005
DGN,494,25,54,1.7220400000000002,1.3767402,0.3453,0.25889480000000004
DGN,495,29,64,1.7124998000000002,1.3873198,0.32518,0.2360918
DGN,496,23,50,1.69802,1.38572,0.3123,0.23387159999999999
DGN,497,29,64,1.6823598,1.3553998,0.32696040000000004,0.2522338
DGN,498,25,56,1.91374,1.5222602,0.39148,0.2766378
DGN,499,18,38,2.39614,1.9699604000000002,0.4261798,0.2338882
DGN,500,26,58,1.90652,1.4959799999999999,0.41054,0.2733904
GAT,1,32,72,4.4060597999999995,3.9235596,0.48250000000000004,0.1654756
GAT,2,25,54,2.36692,1.9984401999999999,0.36847979999999997,0.188539
GAT,3,20,42,2.7139797999999997,2.2942998,0.41967999999999994,0.17998799999999998
GAT,4,20,44,3.3639198,2.8523199999999997,0.5115999999999999,0.183391
GAT,5,23,50,4.92896,4.31966,0.6093,0.1623872
GAT,6,13,26,2.95288,2.54168,0.4112,0.1720124
GAT,7,34,78,2.8491799999999996,2.3755796,0.47359999999999997,0.2006628
GAT,8,26,54,2.9204999999999997,2.4085802000000003,0.51192,0.21056119999999998
GAT,9,21,44,2.9812202,2.5942998,0.3869202,0.1490926
GAT,10,27,58,2.70162,2.3176002,0.38402,0.1742112
GAT,11,15,32,3.3879599999999996,2.2219398,1.16602,0.43488340000000003
GAT,12,23,48,2.2192999999999996,1.9104202000000001,0.30887980000000004,0.1650886
GAT,13,23,48,4.05722,3.0019198000000005,1.0553,0.26836960000000004
GAT,14,15,32,3.27142,2.8095002,0.46192,0.164056
GAT,15,26,54,3.5790999999999995,3.02654,0.55256,0.180802
GAT,16,28,60,3.72318,3.15142,0.57176,0.18547799999999998
GAT,17,19,40,3.7535002,3.10766,0.6458398000000001,0.1934128
GAT,18,18,38,3.08856,2.6077199999999996,0.48084,0.18048
GAT,19,28,60,5.45902,4.868520200000001,0.5905,0.1524664
GAT,20,24,50,2.79358,2.27542,0.5181600000000001,0.2230438
GAT,21,26,58,2.47458,2.10374,0.37084,0.17498560000000002
GAT,22,23,50,4.97084,4.2064198,0.76442,0.190035
GAT,23,25,54,4.8686,3.8692596000000004,0.9993399999999999,0.2402494
GAT,24,25,56,3.2584198,2.7721398,0.48628,0.1827118
GAT,25,17,36,3.9988802,2.9904006,1.00848,0.307186
GAT,26,19,40,3.83608,3.1904802,0.6456,0.1894332
GAT,27,19,38,3.0478,2.57794,0.46985980000000005,0.185837
GAT,28,23,52,2.6709402,2.2348604,0.43608,0.1918736
GAT,29,18,38,4.17826,3.50092,0.6773399999999999,0.1863826
GAT,30,26,58,3.70854,3.1652798,0.54326,0.1759236
GAT,31,33,74,4.2843,3.6741,0.6102000000000001,0.17140280000000002
GAT,32,24,50,3.03916,2.4795000000000003,0.55966,0.21888619999999998
GAT,33,16,34,3.2794600000000003,2.7673198,0.51214,0.18315299999999998
GAT,34,25,54,3.6711198000000005,3.1951198,0.476,0.1616556
GAT,35,22,48,3.04176,2.5859998,0.45576039999999995,0.1786416
GAT,36,23,50,2.94952,2.4998996,0.44962,0.1767738
GAT,37,26,58,2.86326,2.3925799999999997,0.4706802,0.1962076
GAT,38,19,40,2.82066,2.31466,0.506,0.225372
GAT,39,25,54,3.60272,2.9499198,0.6528,0.2084142
GAT,40,17,36,3.8802399999999997,3.2607402,0.6195,0.1965504
GAT,41,29,64,2.93762,2.4912198,0.44640019999999997,0.1831286
GAT,42,27,60,3.0010399999999997,2.5256802,0.47536000000000006,0.2121642
GAT,43,28,62,2.8009998,2.3771998000000005,0.42379999999999995,0.17856339999999998
GAT,44,31,68,2.7355802,2.31636,0.41922,0.20942500000000003
GAT,45,27,58,2.95242,2.4002402,0.5521798,0.25471600000000005
GAT,46,22,46,2.9288600000000002,2.4596798,0.46918,0.2058398
GAT,47,22,46,2.94586,2.42486,0.5210002,0.2092146
GAT,48,32,68,3.83208,3.1850202,0.64706,0.20364900000000002
GAT,49,26,54,2.9483,2.4200600000000003,0.52824,0.20538920000000002
GAT,50,25,58,2.38314,2.0200798,0.3630602,0.1822564
GAT,51,27,58,2.19636,1.8823,0.31406,0.168102
GAT,52,22,48,2.63448,2.24456,0.38992,0.17938579999999998
GAT,53,26,56,3.0366,2.70146,0.33514,0.1603094
GAT,54,31,68,1.7470199999999998,1.47222,0.27480000000000004,0.1883626
GAT,55,20,44,2.8837200000000003,2.45386,0.42986,0.17649299999999998
GAT,56,23,48,3.4959198000000002,2.96502,0.5308998,0.18100200000000002
GAT,57,20,42,2.8764399999999997,2.4450201999999996,0.43141999999999997,0.1849226
GAT,58,19,42,2.85212,2.46162,0.39050019999999996,0.1585622
GAT,59,23,48,3.4217199999999997,2.86992,0.5518,0.1904838
GAT,60,25,54,2.8240600000000002,2.43948,0.38458,0.1617682
GAT,61,26,58,2.8777796,2.4399594000000002,0.4378202,0.1849974
GAT,62,25,52,2.9301597999999998,2.5152197999999997,0.41494020000000004,0.1782206
GAT,63,27,60,3.5961202,3.03534,0.5607800000000001,0.1914616
GAT,64,23,50,3.3484802,2.8764203999999998,0.47206000000000004,0.1641154
GAT,65,18,40,3.90516,3.3076602,0.5974999999999999,0.1734204
GAT,66,30,64,3.39664,2.9411202000000003,0.45552000000000004,0.1579138
GAT,67,21,46,2.85682,2.41644,0.44038000000000005,0.1888938
GAT,68,21,46,3.0621400000000003,2.5840804,0.47805980000000003,0.1835548
GAT,69,22,48,3.4638800000000005,2.8666198,0.59726,0.216668
GAT,70,22,46,3.38446,2.8340798,0.55038,0.20575700000000002
GAT,71,29,64,3.7253602,3.1936602,0.5317000000000001,0.16982740000000002
GAT,72,31,68,3.3248400000000005,2.76248,0.56236,0.1999104
GAT,73,23,48,3.00944,2.6164,0.39304,0.15193099999999998
GAT,74,27,58,2.1852799999999997,1.8433800000000002,0.3419,0.190131
GAT,75,17,34,3.3214600000000005,2.8085002,0.51296,0.18468900000000002
GAT,76,26,56,4.81464,4.1204598,0.6941802,0.1630582
GAT,77,17,34,2.6856199999999997,2.32292,0.36269999999999997,0.1648682
GAT,78,22,48,3.3879599999999996,2.7091000000000003,0.67886,0.2285156
GAT,79,24,52,3.3945,2.86944,0.5250598,0.181731
GAT,80,17,36,3.2130997999999997,2.71084,0.5022602,0.1858922
GAT,81,24,50,3.9763202,3.3444203999999997,0.6319001999999999,0.1873696
GAT,82,20,44,3.5659602,3.0138202,0.55214,0.1797966
GAT,83,14,30,3.19736,2.7310798,0.46628,0.1729482
GAT,84,19,42,2.65962,2.2656802,0.39394,0.1742652
GAT,85,25,54,2.55354,2.1797999999999997,0.37373979999999996,0.1758102
GAT,86,24,52,2.5241202,2.1456004,0.37852,0.1793866
GAT,87,27,60,3.01376,2.50632,0.5074400000000001,0.1952852
GAT,88,28,64,2.8878,2.3945602,0.49324019999999996,0.197427
GAT,89,23,52,3.22774,2.7863599999999997,0.44138,0.1627424
GAT,90,17,36,2.85608,2.4590598,0.39702000000000004,0.1717196
GAT,91,26,56,2.6060600000000003,2.2069598,0.3991,0.1812234
GAT,92,25,56,2.84252,2.4241802,0.41834,0.1765906
GAT,93,25,52,3.5766800000000005,3.1433402,0.43334,0.1453828
GAT,94,24,50,2.6753001999999997,2.31282,0.3624802,0.1652112
GAT,95,25,52,2.5377400000000003,2.15776,0.37997960000000003,0.1820812
GAT,96,19,42,2.559,2.15976,0.39924020000000005,0.18195060000000002
GAT,97,22,46,2.54878,2.19376,0.35502,0.1646994
GAT,98,24,52,2.4886600000000003,2.06244,0.42622,0.2198872
GAT,99,24,50,2.95392,2.4240998,0.5298202,0.231304
GAT,100,27,60,3.0964198,2.6443798000000003,0.45204000000000005,0.1731598
GAT,101,24,52,3.3789000000000002,2.81412,0.5647800000000001,0.1952266
GAT,102,24,50,2.8960999999999997,2.4604396,0.43566019999999994,0.1764946
GAT,103,22,46,2.50272,2.0754799999999998,0.42724,0.2042004
GAT,104,25,52,3.0223002,2.6088598,0.41344000000000003,0.1688944
GAT,105,24,52,2.85016,2.2926,0.55756,0.2769344
GAT,106,26,58,3.2946,2.8253998,0.4692,0.1660416
GAT,107,25,52,4.0919,3.5052002,0.5867000000000001,0.1641756
GAT,108,24,50,3.2596800000000004,2.7827798,0.4769,0.1784776
GAT,109,23,48,3.1562798,2.6736398,0.48263999999999996,0.1822416
GAT,110,16,34,2.49518,2.09978,0.39540000000000003,0.1882374
GAT,111,28,58,2.36482,2.0404600000000004,0.32436,0.1642316
GAT,112,27,58,2.7300798,2.2469602,0.48311980000000004,0.206867
GAT,113,11,24,2.9440998,2.4222601999999998,0.52184,0.1990618
GAT,114,16,32,2.7863802,2.34964,0.43674,0.1898626
GAT,115,15,30,3.11572,2.57968,0.5360400000000001,0.1987888
GAT,116,28,62,2.95698,2.51202,0.44496,0.1769296
GAT,117,31,70,3.8470799999999996,3.2366002000000003,0.6104798,0.1729572
GAT,118,24,52,3.8614602,3.26368,0.59778,0.179102
GAT,119,17,36,2.92586,2.49396,0.4319,0.1732144
GAT,120,21,46,2.6048999999999998,2.23166,0.37324,0.172402
GAT,121,16,32,2.5493202,2.1364404,0.41288,0.19247399999999998
GAT,122,14,28,2.5596398000000002,2.1756,0.38404,0.1734236
GAT,123,28,62,2.31928,1.9498801999999997,0.3694,0.1907352
GAT,124,24,54,3.0598798,2.5867798,0.47309999999999997,0.1919726
GAT,125,20,42,3.0834598,2.6152597999999996,0.46819999999999995,0.17726619999999998
GAT,126,25,52,3.4061999999999997,2.8235799999999998,0.58262,0.20604719999999999
GAT,127,21,44,3.9304002,3.4040802,0.5263199999999999,0.16928959999999998
GAT,128,17,36,3.6168,3.04718,0.56962,0.1912336
GAT,129,24,54,3.2709202,2.7540202000000003,0.5168998,0.1924244
GAT,130,27,60,6.2803402,5.666919999999999,0.61342,0.1738226
GAT,131,25,54,3.77684,3.2384397999999996,0.5384002,0.170504
GAT,132,22,46,3.07562,2.57748,0.49813999999999997,0.1966098
GAT,133,25,52,4.28446,3.6003999999999996,0.68406,0.1888854
GAT,134,19,40,3.84784,3.29752,0.5503199999999999,0.16756500000000002
GAT,135,23,48,3.60314,3.08766,0.5154799999999999,0.17236420000000002
GAT,136,17,36,3.10518,2.60156,0.50362,0.1988898
GAT,137,18,36,3.95362,3.3798798,0.5737404,0.1887142
GAT,138,29,66,3.40378,2.9870604,0.4167198,0.163968
GAT,139,15,32,3.25326,2.7689602,0.4843,0.20457779999999998
GAT,140,20,40,3.465,2.9762600000000003,0.48873999999999995,0.1657346
GAT,141,26,56,3.7535,3.1907002,0.5628,0.1787382
GAT,142,19,40,3.7244402,3.1650202,0.5594198,0.17178
GAT,143,21,44,3.1844200000000003,2.75004,0.43438,0.1655438
GAT,144,20,42,3.5425600000000004,3.01106,0.5315,0.17853940000000001
GAT,145,19,42,3.8918602,3.32898,0.5628802,0.1758836
GAT,146,25,54,3.68212,3.1737995999999997,0.50832,0.15811899999999998
GAT,147,25,54,3.8486802000000004,3.2162602,0.6324202,0.198067
GAT,148,23,48,3.73662,3.1597998,0.57682,0.1864384
GAT,149,18,40,2.8768000000000002,2.43228,0.44451999999999997,0.1861894
GAT,150,23,50,4.60422,3.9640198,0.6401999999999999,0.1676588
GAT,151,23,50,3.7596600000000002,3.24214,0.51752,0.16206800000000002
GAT,152,25,54,3.21634,2.74602,0.47031999999999996,0.1764272
GAT,153,26,56,3.9409,3.2878802,0.65302,0.19321660000000002
GAT,154,19,42,3.2561999999999998,2.7525399999999998,0.50366,0.18520759999999997
GAT,155,21,46,3.44636,2.91322,0.5331398,0.182396
GAT,156,22,50,3.2314,2.7152396,0.51616,0.1903274
GAT,157,22,46,3.5713,3.0618198,0.50948,0.17589139999999998
GAT,158,23,52,3.4947600000000003,2.98502,0.5097400000000001,0.1837194
GAT,159,25,52,3.69748,3.1549202000000003,0.54256,0.170628
GAT,160,26,58,4.284260000000001,3.8346601999999996,0.44960000000000006,0.1476016
GAT,161,19,38,2.6361800000000004,2.2577404000000003,0.37844,0.1748794
GAT,162,24,52,3.33566,2.89716,0.4385,0.1554352
GAT,163,14,30,2.9311998,2.4112796,0.5199199999999999,0.20797559999999998
GAT,164,18,36,2.8188400000000002,2.40696,0.41188,0.17338740000000002
GAT,165,30,64,2.71026,2.2327399999999997,0.47752,0.20667939999999999
GAT,166,16,32,2.54188,2.1449401999999997,0.39693999999999996,0.196519
GAT,167,26,56,4.77314,4.060940199999999,0.7121997999999999,0.1835428
GAT,168,21,46,3.0937,2.5903796,0.50332,0.21122420000000003
GAT,169,23,48,2.9548602,2.4929406,0.46192,0.1855788
GAT,170,26,56,3.11384,2.67192,0.44192,0.1713946
GAT,171,19,40,2.5894798000000003,2.1504198000000003,0.43906,0.20411900000000002
GAT,172,26,56,7.83626,7.194480200000001,0.64178,0.1671366
GAT,173,29,62,4.353879999999999,3.6970596000000002,0.65682,0.1842446
GAT,174,20,42,3.4197200000000003,2.8853598,0.5343600000000001,0.18525
GAT,175,35,78,3.2874001999999996,2.7374002,0.55,0.2119672
GAT,176,35,78,2.9599,2.46416,0.49573999999999996,0.2036706
GAT,177,16,32,2.6569998,2.24144,0.41556,0.1928346
GAT,178,26,56,2.58886,2.1841198,0.40474,0.1794528
GAT,179,22,50,2.31736,1.95058,0.36678,0.1924336
GAT,180,29,64,2.3136798,1.88104,0.43263999999999997,0.22043920000000003
GAT,181,28,60,2.27022,1.91806,0.35216,0.1912842
GAT,182,27,58,3.3030999999999997,2.7610799999999998,0.54202,0.23558340000000003
GAT,183,24,52,2.87652,2.4604004,0.41612020000000005,0.17505500000000002
GAT,184,21,46,2.6320799999999998,2.2667797999999997,0.36530019999999996,0.161317
GAT,185,18,38,2.73488,2.3391802000000004,0.3957,0.178283
GAT,186,15,30,2.72226,2.3221,0.40015999999999996,0.1893728
GAT,187,23,50,2.7287402,2.3325402,0.3962,0.174205
GAT,188,26,58,2.5924199999999997,2.1896002,0.40281979999999995,0.1830554
GAT,189,23,50,2.4700602,2.1098,0.36026020000000003,0.17831999999999998
GAT,190,19,40,2.3143599999999998,1.9587002000000002,0.35566,0.182602
GAT,191,26,56,2.13958,1.8561,0.28348,0.1623752
GAT,192,25,54,2.3551,2.0320197999999996,0.32307980000000003,0.15888439999999998
GAT,193,31,70,2.5683202,2.0485402,0.51978,0.2610114
GAT,194,29,62,2.3601199999999998,2.0362202,0.32389999999999997,0.16268120000000003
GAT,195,19,40,2.7999602,2.47098,0.3289802,0.1515998
GAT,196,16,32,3.41482,2.8084602,0.60636,0.2159136
GAT,197,30,66,4.03872,3.38472,0.6539998,0.19289079999999997
GAT,198,27,60,3.2361999999999993,2.7318393999999997,0.5043599999999999,0.1886446
GAT,199,20,42,2.907,2.46436,0.44264000000000003,0.1799552
GAT,200,22,48,2.5897601999999997,2.2191198,0.37063999999999997,0.1720404
GAT,201,27,60,2.7947200000000003,2.4031797999999998,0.3915402,0.1701822
GAT,202,14,30,2.74816,2.3267998,0.42136019999999996,0.19210699999999997
GAT,203,18,38,2.3605998,2.0007200000000003,0.35988,0.1818986
GAT,204,20,44,2.33256,1.9938402,0.33872,0.18293659999999998
GAT,205,24,50,2.81968,2.37422,0.44546,0.1995584
GAT,206,12,24,2.55054,2.1729004,0.37764,0.17624279999999998
GAT,207,20,44,2.9701999999999997,2.51044,0.4597602,0.1894436
GAT,208,23,48,2.86402,2.4690000000000003,0.39502,0.1635494
GAT,209,24,54,2.9201,2.52766,0.39244,0.1606342
GAT,210,19,42,2.71964,2.2506002,0.4690398,0.2026478
GAT,211,21,44,3.54868,3.0430200000000003,0.5056598,0.1711038
GAT,212,23,50,2.9442399999999997,2.5167203999999996,0.42751979999999995,0.1708838
GAT,213,18,38,3.6776202,3.1343602,0.54326,0.16991879999999998
GAT,214,21,48,3.7907199999999994,3.24046,0.55026,0.1687354
GAT,215,23,50,3.15564,2.6573,0.49833999999999995,0.1864496
GAT,216,21,42,2.2523404,1.9006202,0.3517198,0.19028899999999999
GAT,217,26,56,2.2244398,1.8863402,0.3381,0.1833666
GAT,218,31,68,3.03226,2.51558,0.51668,0.21374759999999998
GAT,219,24,54,3.0458401999999998,2.5308003999999995,0.5150399999999999,0.1927878
