Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,395,23,52,0.56212,0.34034,0.22178,0.6478664000000001
DGN,396,22,46,0.5184,0.32974000000000003,0.18866,0.5738786
DGN,397,27,56,0.53098,0.3282,0.20278000000000002,0.6179894
DGN,398,20,44,0.52796,0.32687999999999995,0.20108,0.6158024
DGN,399,25,52,0.5104,0.31788,0.19252,0.6056834
DGN,400,25,52,0.55416,0.33904,0.21512000000000003,0.6378820000000001
DGN,401,26,56,0.52138,0.32195999999999997,0.19942,0.6195155999999999
DGN,402,21,44,0.5191399999999999,0.32208000000000003,0.19705999999999999,0.612936
DGN,403,27,62,0.52982,0.32286000000000004,0.20695999999999998,0.6422436
DGN,404,28,60,0.54398,0.3203,0.22368000000000002,0.6909341999999999
DGN,405,27,60,0.54514,0.33082,0.21432,0.646315
DGN,406,23,48,0.57874,0.35604,0.22269999999999998,0.6263018
DGN,407,27,58,0.57844,0.33918,0.23925999999999997,0.6985684
DGN,408,30,66,0.54712,0.32714,0.21997999999999998,0.672206
DGN,409,23,48,0.5640799999999999,0.35768,0.2064,0.5797760000000001
DGN,410,30,68,0.55772,0.3291,0.22862,0.6915245999999999
DGN,411,26,56,0.54166,0.33212,0.20954,0.6332496
DGN,412,29,60,0.5313399999999999,0.33142,0.19992000000000001,0.6050048
DGN,413,16,34,0.49104000000000003,0.31162,0.17942,0.5752012
DGN,414,27,62,0.532,0.31782,0.21417999999999998,0.6732482
DGN,415,23,52,0.51764,0.32316,0.19448000000000001,0.6032493999999999
DGN,416,26,56,0.5106400000000001,0.31067999999999996,0.19996,0.6430469999999999
DGN,417,22,46,0.51622,0.31974,0.19648000000000002,0.6128712000000001
DGN,418,15,32,0.49901999999999996,0.31528,0.18374000000000001,0.580133
DGN,419,27,58,0.5311600000000001,0.32508,0.20607999999999999,0.6337302
DGN,420,23,48,0.51474,0.3246,0.19014,0.5863186
DGN,421,24,52,0.56188,0.3447,0.21718,0.6249752
DGN,422,11,22,0.46868,0.3093,0.15938,0.5146678
DGN,423,26,56,0.5245599999999999,0.31914,0.20542,0.6421018000000001
DGN,424,30,68,0.55248,0.33016,0.22232000000000002,0.6738302
DGN,425,17,36,0.49188,0.3102,0.18168,0.586021
DGN,426,26,56,0.51496,0.3164,0.19856000000000001,0.6273186
DGN,427,27,58,0.53486,0.32920000000000005,0.20566,0.6253958
DGN,428,16,34,0.49227999999999994,0.31504,0.17724,0.5627112000000001
DGN,429,26,56,0.5236799999999999,0.32066,0.20301999999999998,0.6306326
DGN,430,21,46,0.5003,0.3119,0.1884,0.6038140000000001
DGN,431,23,50,0.5016,0.31504,0.18656,0.5927818
DGN,432,26,54,0.5028,0.31,0.1928,0.6216784
DGN,433,25,52,0.51148,0.32067999999999997,0.1908,0.5959572
DGN,434,20,44,0.5060800000000001,0.31901999999999997,0.18706,0.5891605999999999
DGN,435,23,50,0.516,0.31917999999999996,0.19682,0.6176538
DGN,436,24,48,0.50836,0.31816,0.19019999999999998,0.6002046
DGN,437,18,36,0.4974,0.31838,0.17902,0.5641682
DGN,438,23,48,0.4845,0.30566,0.17884,0.58536
DGN,439,25,54,0.51138,0.3219,0.18948,0.5896162
DGN,440,29,62,0.53666,0.32992,0.20674,0.6288494
DGN,441,23,50,0.5188599999999999,0.32894,0.18992,0.5802252
DGN,442,30,66,0.59616,0.35628000000000004,0.23988,0.670689
DGN,443,19,38,0.52202,0.33068,0.19134,0.5792352000000001
DGN,444,26,58,0.52916,0.32838,0.20078000000000001,0.612371
DGN,445,25,56,0.51464,0.31748000000000004,0.19716,0.6211648000000001
DGN,446,22,48,0.53282,0.32252000000000003,0.2103,0.6528001999999999
DGN,447,30,68,0.5508599999999999,0.3351,0.21576,0.6458454
DGN,448,23,50,0.52834,0.3242,0.20414000000000004,0.6269386
DGN,449,17,36,0.514,0.3304,0.18359999999999999,0.5604032
DGN,450,28,62,0.532,0.31846,0.21353999999999998,0.6710727999999999
DGN,451,31,68,0.53168,0.33238,0.19929999999999998,0.602105
DGN,452,22,46,0.52548,0.33828,0.18719999999999998,0.555411
DGN,453,20,42,0.53836,0.32928,0.20908000000000002,0.6346118000000001
DGN,454,22,46,0.53034,0.33036000000000004,0.19998,0.606073
DGN,455,33,72,0.5629799999999999,0.33937999999999996,0.22359999999999997,0.660195
DGN,456,26,56,0.52256,0.31718,0.20537999999999998,0.64783
DGN,457,21,44,0.51558,0.31366,0.20192000000000002,0.6436982
DGN,458,26,58,0.5582,0.32834,0.22986,0.6962832
DGN,459,28,62,0.52938,0.3182,0.21118,0.6633338
DGN,460,25,54,0.53596,0.33396,0.202,0.6059822
DGN,461,21,46,0.53006,0.32774000000000003,0.20232,0.6160474
DGN,462,23,48,0.51936,0.32062,0.19874,0.6206488
DGN,463,17,38,0.5606,0.35798,0.20262000000000002,0.5709877999999999
DGN,464,25,54,0.51808,0.32072,0.19736,0.6152204
DGN,465,21,44,0.54832,0.3292,0.21912000000000004,0.6602888
DGN,466,23,50,0.5238400000000001,0.3296,0.19424,0.5921649999999999
DGN,467,18,36,0.51664,0.3344,0.18224,0.5526186
DGN,468,34,76,0.53328,0.31776,0.21552,0.6785378
DGN,469,28,64,0.53938,0.32556,0.21381999999999998,0.6576717999999999
DGN,470,21,44,0.51918,0.32332,0.19586,0.6068256
DGN,471,26,54,0.50022,0.30857999999999997,0.19163999999999998,0.6209979999999999
DGN,472,20,42,0.50718,0.31262,0.19456,0.6217688
DGN,473,20,42,0.55654,0.34534000000000004,0.2112,0.6079283999999999
DGN,474,19,42,0.5242,0.3229,0.20129999999999998,0.6192594
DGN,475,16,32,0.4941,0.31332,0.18078,0.5776876
DGN,476,32,70,0.5294800000000001,0.32238,0.2071,0.6426558
DGN,477,20,42,0.52918,0.33482,0.19436,0.5828794
DGN,478,25,56,0.52098,0.32165999999999995,0.19932,0.6198412
DGN,479,23,52,0.50034,0.30863999999999997,0.1917,0.6207005999999999
DGN,480,22,46,0.5149,0.32932,0.18558,0.5647460000000001
DGN,481,23,50,0.519,0.31714000000000003,0.20186,0.6351511999999999
DGN,482,21,46,0.4998,0.31832,0.18148,0.5700917999999999
DGN,483,26,58,0.5312,0.32389999999999997,0.20729999999999998,0.6395274000000001
DGN,484,18,38,0.49768,0.3155,0.18218,0.5787178
DGN,485,32,70,0.57832,0.35118,0.22713999999999998,0.645189
DGN,486,21,44,0.52362,0.31708,0.20654,0.6514369999999999
DGN,487,19,42,0.54244,0.32824,0.2142,0.648873
DGN,488,27,58,0.5917,0.3525,0.2392,0.6840546
DGN,489,24,50,0.5208999999999999,0.3185,0.2024,0.635832
DGN,490,22,50,0.5224,0.33096000000000003,0.19144,0.5786026
DGN,491,21,46,0.50642,0.32482,0.1816,0.5591426
DGN,492,24,50,0.53788,0.31492,0.22296,0.7050428
DGN,493,21,44,0.52912,0.333,0.19612000000000002,0.5897848
DGN,494,25,54,0.5132,0.32111999999999996,0.19207999999999997,0.5989304
DGN,495,29,64,0.51356,0.31202,0.20154,0.6457347999999999
DGN,496,23,50,0.5262800000000001,0.33628,0.19,0.5692708
DGN,497,29,64,0.57162,0.34388,0.22774,0.6587596
DGN,498,25,56,0.5242,0.31989999999999996,0.2043,0.6376158000000001
DGN,499,18,38,0.49348000000000003,0.31132,0.18216000000000002,0.5861196
DGN,500,26,58,0.54148,0.319,0.22248,0.6938802
GAT,1,32,72,0.89444,0.64886,0.24558,0.3788544
GAT,2,25,54,0.8150999999999999,0.5960599999999999,0.21903999999999998,0.3683678
GAT,3,20,42,0.8778599999999999,0.65552,0.22233999999999998,0.34732280000000004
GAT,4,20,44,0.8514799999999999,0.61936,0.23212000000000002,0.37750300000000003
GAT,5,23,50,0.79778,0.58124,0.21654,0.3722444
GAT,6,13,26,0.83904,0.63144,0.2076,0.32766280000000003
GAT,7,34,78,0.9307000000000001,0.65188,0.27881999999999996,0.4268032
GAT,8,26,54,0.8114399999999999,0.59256,0.21888000000000002,0.369931
GAT,9,21,44,0.8632200000000001,0.6107,0.25251999999999997,0.41211739999999997
GAT,10,27,58,0.8361000000000001,0.5999399999999999,0.23616,0.393413
GAT,11,15,32,0.77694,0.57718,0.19976,0.3469474
GAT,12,23,48,0.7621,0.56018,0.20192000000000002,0.36048739999999996
GAT,13,23,48,0.87058,0.61958,0.251,0.40583139999999995
GAT,14,15,32,0.72878,0.55098,0.1778,0.3233286
GAT,15,26,54,0.85476,0.61934,0.23542000000000002,0.3819494
GAT,16,28,60,0.8543800000000001,0.6296,0.22477999999999998,0.3590082
GAT,17,19,40,0.7762800000000001,0.56676,0.20952,0.368346
GAT,18,18,38,0.78486,0.56584,0.21902,0.3862766
GAT,19,28,60,0.80956,0.588,0.22156000000000003,0.3769436
GAT,20,24,50,0.8504200000000001,0.64238,0.20804,0.3276498
GAT,21,26,58,0.79542,0.5723,0.22311999999999999,0.390064
GAT,22,23,50,0.7759400000000001,0.5687800000000001,0.20716,0.3647298
GAT,23,25,54,0.77022,0.5637,0.20651999999999998,0.3665754
GAT,24,25,56,0.80822,0.58468,0.22354,0.38198540000000003
GAT,25,17,36,0.79756,0.59566,0.20190000000000002,0.3409394
GAT,26,19,40,0.77478,0.5638,0.21098,0.3741928
GAT,27,19,38,0.74804,0.55452,0.19352,0.348742
GAT,28,23,52,0.79,0.58134,0.20865999999999998,0.3596774
GAT,29,18,38,0.74568,0.55346,0.19222,0.3477654
GAT,30,26,58,0.79268,0.56302,0.22965999999999998,0.40782379999999996
GAT,31,33,74,0.8295999999999999,0.59044,0.23915999999999998,0.4052842
GAT,32,24,50,0.8368399999999999,0.6211,0.21574,0.3480624
GAT,33,16,34,0.75204,0.56412,0.18792,0.3376426
GAT,34,25,54,0.8505800000000001,0.62146,0.22912,0.3689956
GAT,35,22,48,0.86484,0.63934,0.22549999999999998,0.3548426
GAT,36,23,50,0.8728999999999999,0.65116,0.22174,0.3403978
GAT,37,26,58,0.81552,0.5966400000000001,0.21888000000000002,0.367394
GAT,38,19,40,0.81088,0.60094,0.20993999999999996,0.34967420000000005
GAT,39,25,54,0.78386,0.57314,0.21072000000000002,0.3681216
GAT,40,17,36,0.73116,0.5489,0.18226,0.3332068
GAT,41,29,64,0.813,0.5868599999999999,0.22614,0.38598340000000003
GAT,42,27,60,0.78502,0.56386,0.22115999999999997,0.3922452
GAT,43,28,62,0.8175800000000001,0.5852999999999999,0.23228,0.3967
GAT,44,31,68,0.83478,0.5985199999999999,0.23626,0.39489799999999997
GAT,45,27,58,0.8052199999999999,0.58332,0.2219,0.38064
GAT,46,22,46,0.7691,0.57042,0.19868000000000002,0.3484076
GAT,47,22,46,0.8384199999999999,0.62926,0.20916,0.3336452
GAT,48,32,68,0.83676,0.60698,0.22978,0.3788166
GAT,49,26,54,0.8867799999999999,0.64196,0.24481999999999998,0.37906080000000003
GAT,50,25,58,0.81914,0.59952,0.21962,0.3664568
GAT,51,27,58,0.83918,0.61618,0.223,0.3618882
GAT,52,22,48,0.8002,0.59318,0.20701999999999998,0.3489862
GAT,53,26,56,0.84932,0.5934999999999999,0.25582000000000005,0.4306394
GAT,54,31,68,0.85092,0.61782,0.2331,0.37699000000000005
GAT,55,20,44,0.81742,0.5985199999999999,0.2189,0.3664414
GAT,56,23,48,0.8344400000000001,0.6059,0.22854000000000002,0.3789402
GAT,57,20,42,0.8003,0.5766199999999999,0.22368000000000002,0.387251
GAT,58,19,42,0.84106,0.61528,0.22578,0.3668562
GAT,59,23,48,0.79514,0.58684,0.2083,0.35505
GAT,60,25,54,0.9139799999999999,0.6514200000000001,0.26256,0.39989820000000004
GAT,61,26,58,0.84152,0.5966,0.24491999999999997,0.409387
GAT,62,25,52,0.84784,0.6256999999999999,0.22214,0.3538306
GAT,63,27,60,0.8119,0.59226,0.21964,0.3720364
GAT,64,23,50,0.78224,0.58118,0.20106000000000002,0.346251
GAT,65,18,40,0.7558,0.55324,0.20256,0.36553179999999996
GAT,66,30,64,0.9578800000000001,0.6714800000000001,0.2864,0.41948379999999996
GAT,67,21,46,0.78144,0.58228,0.19916,0.3424644
GAT,68,21,46,0.8092,0.59714,0.21206,0.3562088
GAT,69,22,48,0.7663,0.56178,0.20451999999999998,0.3642236
GAT,70,22,46,0.75866,0.5644,0.19426000000000002,0.3447962
GAT,71,29,64,0.8495799999999999,0.604,0.24558,0.40483919999999995
GAT,72,31,68,0.84314,0.61444,0.2287,0.37321360000000003
GAT,73,23,48,0.77076,0.56652,0.20423999999999998,0.36017
GAT,74,27,58,0.81792,0.5870599999999999,0.23086,0.3918108
GAT,75,17,34,0.78038,0.58754,0.19283999999999998,0.3299054
GAT,76,26,56,0.78472,0.57428,0.21044000000000002,0.3664754
GAT,77,17,34,0.73616,0.5572,0.17896,0.3226228
GAT,78,22,48,0.7973600000000001,0.59246,0.2049,0.3490114
GAT,79,24,52,0.77052,0.5654600000000001,0.20505999999999996,0.3631684
GAT,80,17,36,0.71364,0.5282,0.18544,0.351231
GAT,81,24,50,0.77518,0.56338,0.2118,0.3757664
GAT,82,20,44,0.77372,0.5650999999999999,0.20861999999999997,0.3697134
GAT,83,14,30,0.72328,0.54202,0.18126,0.3353662
GAT,84,19,42,0.75984,0.5443,0.21554,0.395718
GAT,85,25,54,0.8037599999999999,0.57312,0.23064,0.3999838
GAT,86,24,52,0.8276199999999999,0.6103799999999999,0.21724000000000002,0.35751940000000004
GAT,87,27,60,0.8118399999999999,0.59346,0.21838000000000002,0.3685324
GAT,88,28,64,0.80856,0.5875,0.22105999999999998,0.3767392
GAT,89,23,52,0.7924599999999999,0.57944,0.21302,0.367793
GAT,90,17,36,0.7480399999999999,0.5612999999999999,0.18674,0.33438840000000003
GAT,91,26,56,0.7871,0.57442,0.21267999999999998,0.370737
GAT,92,25,56,0.77448,0.5694,0.20507999999999998,0.360527
GAT,93,25,52,0.76986,0.5644199999999999,0.20544,0.3646954
GAT,94,24,50,0.78346,0.5711999999999999,0.21226000000000003,0.371288
GAT,95,25,52,0.76912,0.5599000000000001,0.20922000000000002,0.3739098
GAT,96,19,42,0.76162,0.56238,0.19924,0.35501360000000004
GAT,97,22,46,0.7727,0.5646,0.2081,0.368934
GAT,98,24,52,0.78288,0.5782,0.20468000000000003,0.3544172
GAT,99,24,50,0.79172,0.57286,0.21886,0.3816348
GAT,100,27,60,0.8616400000000001,0.6264000000000001,0.23523999999999998,0.3761942
GAT,101,24,52,0.77478,0.56264,0.21214,0.3773758
GAT,102,24,50,0.77286,0.57058,0.20228000000000002,0.3548756
GAT,103,22,46,0.74978,0.5549999999999999,0.19478,0.3510274
GAT,104,25,52,0.76356,0.5595800000000001,0.20398,0.364556
GAT,105,24,52,0.7699199999999999,0.56744,0.20248,0.3571464
GAT,106,26,58,0.77896,0.5625,0.21646,0.38490979999999997
GAT,107,25,52,0.78552,0.58302,0.20249999999999999,0.3479414
GAT,108,24,50,0.79252,0.5779,0.21461999999999998,0.3704176
GAT,109,23,48,0.76524,0.56586,0.19938,0.35262720000000003
GAT,110,16,34,0.71,0.52482,0.18517999999999998,0.3525642
GAT,111,28,58,0.80532,0.5865199999999999,0.21880000000000002,0.3732624
GAT,112,27,58,0.7862600000000001,0.5726,0.21366000000000002,0.37308379999999997
GAT,113,11,24,0.69038,0.5184599999999999,0.17192000000000002,0.33142740000000004
GAT,114,16,32,0.71368,0.53084,0.18284,0.344733
GAT,115,15,30,0.71266,0.5383600000000001,0.17429999999999998,0.32396159999999996
GAT,116,28,62,0.7966200000000001,0.5680799999999999,0.22854000000000002,0.40256679999999995
GAT,117,31,70,0.80726,0.5849,0.22236000000000003,0.3805182
GAT,118,24,52,0.77462,0.5736800000000001,0.20093999999999998,0.3510396
GAT,119,17,36,0.7222799999999999,0.5378000000000001,0.18448,0.3429886
GAT,120,21,46,0.8158200000000001,0.60524,0.21058000000000004,0.34942
GAT,121,16,32,0.7198800000000001,0.54152,0.17836000000000002,0.32921619999999996
GAT,122,14,28,0.74658,0.55162,0.19496000000000002,0.3489566
GAT,123,28,62,0.8470600000000001,0.5996,0.24746,0.40751100000000007
GAT,124,24,54,0.76846,0.5592,0.20926,0.374437
GAT,125,20,42,0.77174,0.5631,0.20864,0.371027
GAT,126,25,52,0.8110200000000001,0.56692,0.24409999999999998,0.43025159999999996
GAT,127,21,44,0.77868,0.56084,0.21783999999999998,0.38893079999999997
GAT,128,17,36,0.75152,0.56314,0.18838,0.3349334
GAT,129,24,54,0.78672,0.57184,0.21488000000000002,0.3766578
GAT,130,27,60,0.81678,0.58982,0.22696,0.3854586
GAT,131,25,54,0.7765000000000001,0.5734,0.2031,0.35471240000000004
GAT,132,22,46,0.79658,0.59844,0.19814,0.33370479999999997
GAT,133,25,52,0.79392,0.57314,0.22077999999999998,0.3853116
GAT,134,19,40,0.7685000000000001,0.55716,0.21134,0.3791436
GAT,135,23,48,0.76746,0.56948,0.19798,0.3480382
GAT,136,17,36,0.80454,0.60592,0.19862,0.3280058
GAT,137,18,36,0.74638,0.55464,0.19174,0.3470488
GAT,138,29,66,0.8117800000000001,0.58352,0.22826,0.3913742
GAT,139,15,32,0.69972,0.52348,0.17624,0.3367342
GAT,140,20,40,0.75788,0.56026,0.19762,0.3528806
GAT,141,26,56,0.78246,0.56186,0.2206,0.3923486
GAT,142,19,40,0.78556,0.5743199999999999,0.21124,0.3684694
GAT,143,21,44,0.7719400000000001,0.56032,0.21162,0.3778868
GAT,144,20,42,0.75718,0.55802,0.19916,0.3572318
GAT,145,19,42,0.7418199999999999,0.54912,0.1927,0.3511028
GAT,146,25,54,0.7928,0.57568,0.21711999999999998,0.3770852
GAT,147,25,54,0.7752,0.56896,0.20624000000000003,0.3625442
GAT,148,23,48,0.77302,0.55548,0.21753999999999998,0.3911396
GAT,149,18,40,0.74822,0.55314,0.19508,0.3523418
GAT,150,23,50,0.8183199999999999,0.5923200000000001,0.22599999999999998,0.3799858
GAT,151,23,50,0.76738,0.56074,0.20664,0.3678616
GAT,152,25,54,0.82276,0.59374,0.22902,0.3883108
GAT,153,26,56,0.7981,0.5764799999999999,0.22162,0.384022
GAT,154,19,42,0.76278,0.56528,0.1975,0.34960939999999996
GAT,155,21,46,0.75606,0.56118,0.19488,0.3472372
GAT,156,22,50,0.79136,0.5801999999999999,0.21116000000000001,0.3638602
GAT,157,22,46,0.76148,0.55528,0.20620000000000002,0.3713658
GAT,158,23,52,0.76596,0.5658,0.20015999999999998,0.35402279999999997
GAT,159,25,52,0.77354,0.56036,0.21318,0.3803708
GAT,160,26,58,0.77934,0.56952,0.20981999999999998,0.3687164
GAT,161,19,38,0.75232,0.5628599999999999,0.18946000000000002,0.3378404
GAT,162,24,52,0.7687999999999999,0.5643,0.2045,0.3626536
GAT,163,14,30,0.70956,0.5391999999999999,0.17036,0.3162458
GAT,164,18,36,0.7397400000000001,0.54344,0.1963,0.3614126
GAT,165,30,64,0.81966,0.58728,0.23237999999999998,0.3965304
GAT,166,16,32,0.71236,0.5336000000000001,0.17875999999999997,0.3351666
GAT,167,26,56,0.7992,0.5795199999999999,0.21968000000000001,0.3790574
GAT,168,21,46,0.76412,0.5634,0.20072,0.35636039999999997
GAT,169,23,48,0.77612,0.5601,0.21602000000000002,0.385314
GAT,170,26,56,0.7831400000000001,0.57258,0.21056,0.3678626
GAT,171,19,40,0.74718,0.5588,0.18838,0.3375684
GAT,172,26,56,0.7998000000000001,0.58012,0.21968000000000001,0.3783846
GAT,173,29,62,0.8185600000000001,0.59056,0.22800000000000004,0.38657620000000004
GAT,174,20,42,0.8222200000000001,0.60102,0.2212,0.3680082
GAT,175,35,78,0.8419599999999999,0.60128,0.24068,0.400745
GAT,176,35,78,0.84246,0.58476,0.2577,0.4402528
GAT,177,16,32,0.70992,0.53098,0.17894000000000002,0.3370962
GAT,178,26,56,0.84396,0.60896,0.23500000000000001,0.3880248
GAT,179,22,50,0.7751,0.5706800000000001,0.20442,0.358161
GAT,180,29,64,0.8302799999999999,0.59326,0.23702,0.40012159999999997
GAT,181,28,60,0.8073,0.58644,0.22086,0.3766158
GAT,182,27,58,0.79384,0.57786,0.21598,0.37406459999999997
GAT,183,24,52,0.80098,0.56652,0.23445999999999997,0.41291520000000004
GAT,184,21,46,0.8138400000000001,0.6014999999999999,0.21234000000000003,0.353121
GAT,185,18,38,0.78548,0.57986,0.20562,0.353353
GAT,186,15,30,0.7451000000000001,0.56654,0.17856,0.3170958
GAT,187,23,50,0.77462,0.56798,0.20664,0.36393580000000003
GAT,188,26,58,0.8099999999999999,0.58514,0.22486,0.385615
GAT,189,23,50,0.7532599999999999,0.5536,0.19966,0.360833
GAT,190,19,40,0.74068,0.5384800000000001,0.20220000000000002,0.37534619999999996
GAT,191,26,56,0.7883,0.57452,0.21378,0.3726196
GAT,192,25,54,0.78926,0.56216,0.2271,0.40335599999999994
GAT,193,31,70,0.82232,0.5904,0.23192,0.3924644
GAT,194,29,62,0.81288,0.58438,0.2285,0.391092
GAT,195,19,40,0.7699999999999999,0.57664,0.19336,0.335702
GAT,196,16,32,0.7210599999999999,0.54096,0.18009999999999998,0.3338006
GAT,197,30,66,0.84328,0.61132,0.23196,0.3828704
GAT,198,27,60,0.80366,0.58342,0.22024,0.37788140000000003
GAT,199,20,42,0.7562,0.5601200000000001,0.19608,0.350344
GAT,200,22,48,0.7604200000000001,0.56196,0.19846,0.3537378
GAT,201,27,60,0.82244,0.5908,0.23163999999999998,0.3923812
GAT,202,14,30,0.7133200000000001,0.54018,0.17314000000000002,0.3207302
GAT,203,18,38,0.74348,0.55774,0.18574,0.3332164
GAT,204,20,44,0.7837799999999999,0.57638,0.20739999999999997,0.3606472
GAT,205,24,50,0.77832,0.56472,0.2136,0.37797080000000005
GAT,206,12,24,0.72502,0.54786,0.17716,0.32366320000000004
GAT,207,20,44,0.76494,0.5613400000000001,0.2036,0.362744
GAT,208,23,48,0.76098,0.56164,0.19934000000000002,0.3549092
GAT,209,24,54,0.80876,0.59804,0.21071999999999996,0.3534856
GAT,210,19,42,0.76208,0.55252,0.20956000000000002,0.3791184
GAT,211,21,44,0.75492,0.5466,0.20831999999999998,0.3811872
GAT,212,23,50,0.77766,0.56534,0.21231999999999998,0.3749746
GAT,213,18,38,0.7434000000000001,0.55368,0.18972,0.34307699999999997
GAT,214,21,48,0.73822,0.54624,0.19197999999999998,0.351505
GAT,215,23,50,0.78792,0.5821400000000001,0.20578,0.35466000000000003
GAT,216,21,42,0.7584,0.56432,0.19408,0.3443632
GAT,217,26,56,0.8,0.5828800000000001,0.21711999999999998,0.37262779999999995
GAT,218,31,68,0.79754,0.5778800000000001,0.21966000000000002,0.3800854
GAT,219,24,54,0.78308,0.56154,0.22154,0.39495399999999997
GAT,220,27,60,0.78892,0.57336,0.21556000000000003,0.3759696
GAT,221,23,48,0.76366,0.56344,0.20022,0.35614120000000005
GAT,222,20,44,0.7470800000000001,0.54582,0.20126,0.36877879999999996
GAT,223,20,44,0.755,0.54832,0.20668000000000003,0.37734379999999995
GAT,224,23,50,0.7631,0.56062,0.20248,0.36148820000000004
GAT,225,20,44,0.74726,0.5447,0.20256,0.3721238
GAT,226,24,52,0.82556,0.58574,0.23982,0.404413
GAT,227,32,70,0.84008,0.6119600000000001,0.22812000000000002,0.3728724
GAT,228,23,48,0.7677400000000001,0.5725,0.19524,0.3418922
GAT,229,27,60,0.78518,0.56794,0.21724000000000002,0.3824424
GAT,230,17,36,0.72766,0.54718,0.18048,0.3307048
GAT,231,22,46,0.7865,0.58834,0.19816,0.3370564
GAT,232,21,44,0.7701800000000001,0.56178,0.2084,0.3714808
GAT,233,27,56,0.7958000000000001,0.5691599999999999,0.22664,0.3979162
GAT,234,21,46,0.80168,0.59474,0.20693999999999999,0.3477908
GAT,235,19,38,0.74964,0.5534,0.19624,0.3549338
GAT,236,18,36,0.73408,0.5464800000000001,0.18760000000000002,0.34411899999999995
GAT,237,14,30,0.70492,0.52966,0.17526000000000003,0.33092540000000004
GAT,238,22,46,0.7590600000000001,0.56326,0.1958,0.348727
GAT,239,15,32,0.7498400000000001,0.56842,0.18142,0.321589
GAT,240,23,48,0.8234600000000001,0.6037,0.21976,0.36364460000000004
GAT,241,22,46,0.82502,0.62162,0.20339999999999997,0.32900619999999997
GAT,242,18,38,0.72526,0.5397000000000001,0.18556,0.34417
GAT,243,20,44,0.75448,0.5475,0.20698,0.3786952
GAT,244,25,56,0.76092,0.55666,0.20426000000000002,0.36711320000000003
GAT,245,29,64,0.8312200000000001,0.59636,0.23485999999999999,0.39599419999999996
GAT,246,26,56,0.7849600000000001,0.57002,0.21494,0.3773064
GAT,247,24,52,0.79118,0.57142,0.21976,0.38565900000000003
GAT,248,30,66,0.90528,0.65598,0.2493,0.38138259999999996
GAT,249,20,42,0.79152,0.58098,0.21054,0.36208239999999997
GAT,250,25,56,0.79556,0.5788,0.21676,0.3748512
GAT,251,20,42,0.7757,0.55538,0.22032,0.39683419999999997
GAT,252,21,46,0.76558,0.56856,0.19702,0.34647839999999996
